ticker,observed_date,rank,rank_label,value_score,growth_score,momentum_score,vgm_score
ACRE,2026-09-23,4,Sell,C,B,C,C
ACRE,2026-09-24,4,Sell,C,B,B,B
ACRE,2026-09-25,4,Sell,B,B,A,B
ACRS,2026-09-23,3,Hold,F,F,C,F
ACRS,2026-09-25,3,Hold,F,F,A,F
ACT,2026-09-24,2,Buy,B,F,F,F
ACT,2026-09-25,2,Buy,B,F,D,F
ACU,2026-09-23,1,Strong Buy,C,B,C,B
ACU,2026-09-25,1,Strong Buy,C,B,D,B
ACVA,2026-09-24,3,Hold,D,C,F,D
AD,2026-09-24,2,Buy,F,F,A,F
AD,2026-09-26,2,Buy,F,F,B,F
ADAG,2026-09-23,3,Hold,F,F,F,F
ADAG,2026-09-24,3,Hold,F,F,C,F
ADAM,2026-09-24,1,Strong Buy,C,D,B,B
ADAM,2026-09-25,1,Strong Buy,C,D,A,B
ADBE,2026-09-24,3,Hold,B,B,A,A
ADC,2026-09-23,3,Hold,D,D,B,D
ADC,2026-09-24,3,Hold,D,D,A,C
ADC,2026-09-25,3,Hold,D,D,B,D
ADCT,2026-09-23,3,Hold,F,C,F,F
ADDYY,2026-09-23,3,Hold,B,B,F,B
ADEA,2026-09-24,3,Hold,C,B,D,C
ADEA,2026-09-25,3,Hold,C,B,C,C
ADEA,2026-09-26,3,Hold,C,B,D,C
ADI,2026-09-24,2,Buy,D,C,C,D
ADI,2026-09-25,2,Buy,D,B,C,C
ADI,2026-09-26,2,Buy,D,B,D,D
ADIG,2026-09-24,3,Hold,A,D,F,C
ADIG,2026-09-25,3,Hold,A,D,D,B
ADIG,2026-09-26,3,Hold,A,D,C,B
ADM,2026-09-24,1,Strong Buy,C,F,B,C
ADM,2026-09-25,1,Strong Buy,C,F,C,D
ADM,2026-09-26,1,Strong Buy,C,F,B,D
ADMA,2026-09-24,3,Hold,B,C,D,C
ADNT,2026-09-23,3,Hold,A,B,C,A
ADNT,2026-09-25,3,Hold,A,B,B,A
ADP,2026-09-24,3,Hold,C,D,B,C
ADPT,2026-09-24,3,Hold,D,A,B,B
ADPT,2026-09-25,3,Hold,D,A,C,B
ADPT,2026-09-26,3,Hold,D,A,C,C
ADRNY,2026-09-23,2,Buy,A,B,D,A
ADRNY,2026-09-24,2,Buy,A,B,B,A
ADRZY,2026-09-24,3,Hold,A,B,D,A
ADRZY,2026-09-25,3,Hold,A,B,F,B
ADRZY,2026-09-26,2,Buy,A,B,D,A
ADSK,2026-09-23,3,Hold,C,A,A,A
ADSK,2026-09-24,3,Hold,C,A,B,A
ADSK,2026-09-25,3,Hold,C,A,B,B
ADT,2026-09-23,2,Buy,A,C,A,A
ADTN,2026-09-24,4,Sell,B,A,B,A
ADUR,2026-09-23,3,Hold,F,F,F,F
ADUS,2026-09-24,3,Hold,B,A,B,A
ADV,2026-09-23,5,Strong Sell,B,B,D,B
ADV,2026-09-24,5,Strong Sell,B,B,C,A
ADV,2026-09-25,5,Strong Sell,B,B,D,B
ADYEY,2026-09-24,3,Hold,D,F,D,F
ADYEY,2026-09-25,3,Hold,D,F,B,F
AEBI,2026-09-24,3,Hold,A,B,D,A
AEBI,2026-09-25,3,Hold,A,B,C,A
AEE,2026-09-24,3,Hold,C,D,B,D
AEE,2026-09-25,3,Hold,C,D,C,D
AEG,2026-09-23,3,Hold,B,F,F,D
AEHR,2026-09-24,3,Hold,F,A,F,D
AEIS,2026-09-23,1,Strong Buy,F,C,A,D
AEIS,2026-09-24,1,Strong Buy,F,C,B,D
AEIS,2026-09-25,1,Strong Buy,F,C,C,D
AEM,2026-09-24,3,Hold,C,B,F,C
AENT,2026-09-24,3,Hold,B,F,D,D
AEO,2026-09-23,3,Hold,A,A,D,A
AEO,2026-09-25,3,Hold,A,A,C,A
AEP,2026-09-23,3,Hold,C,D,D,D
AER,2026-09-24,1,Strong Buy,A,F,F,D
AERO,2026-09-23,4,Sell,A,D,F,C
AES,2026-09-24,3,Hold,A,C,D,B
AES,2026-09-25,3,Hold,A,C,F,B
AESI,2026-09-24,4,Sell,C,F,C,D
AESI,2026-09-25,4,Sell,C,F,B,D
AESI,2026-09-26,4,Sell,C,F,A,D
AEVA,2026-09-24,3,Hold,F,F,F,F
AFG,2026-09-24,3,Hold,B,D,A,B
AFL,2026-09-23,3,Hold,D,F,D,F
AFL,2026-09-24,3,Hold,D,F,F,F
AFL,2026-09-25,3,Hold,D,F,D,F
AFLYY,2026-09-24,3,Hold,A,B,C,A
AFRM,2026-09-24,3,Hold,D,B,A,B
AFRM,2026-09-26,3,Hold,D,B,B,B
AFYA,2026-09-23,4,Sell,A,B,A,A
AFYA,2026-09-24,5,Strong Sell,B,B,A,A
AFYA,2026-09-25,4,Sell,A,B,A,A
AFYA,2026-09-26,5,Strong Sell,A,B,A,A
AG,2026-09-24,3,Hold,D,A,D,C
AG,2026-09-25,3,Hold,D,A,C,B
AG,2026-09-26,3,Hold,D,A,B,B
AGBK,2026-09-24,5,Strong Sell,A,F,B,B
AGBK,2026-09-26,5,Strong Sell,A,F,B,C
AGCO,2026-09-23,4,Sell,B,F,C,D
AGCO,2026-09-24,5,Strong Sell,C,F,D,D
AGCO,2026-09-25,5,Strong Sell,C,F,A,D
AGCO,2026-09-26,4,Sell,C,F,A,D
AGEN,2026-09-24,4,Sell,C,B,F,C
AGESY,2026-09-24,3,Hold,B,C,A,B
AGI,2026-09-23,4,Sell,C,B,C,C
AGI,2026-09-24,4,Sell,C,B,C,B
AGI,2026-09-25,4,Sell,C,B,B,B
AGIO,2026-09-24,3,Hold,F,D,D,F
AGIO,2026-09-25,3,Hold,F,D,B,F
AGL,2026-09-24,3,Hold,C,A,A,A
AGM,2026-09-24,2,Buy,B,F,B,C
AGM,2026-09-25,2,Buy,B,F,C,D
AGMB,2026-09-24,3,Hold,D,D,C,D
AGMB,2026-09-25,3,Hold,D,D,C,F
AGMB,2026-09-26,3,Hold,D,D,D,F
AGNC,2026-09-24,3,Hold,B,D,B,C
AGNT,2026-09-24,5,Strong Sell,C,A,A,A
AGNT,2026-09-25,3,Hold,A,A,A,A
AGO,2026-09-23,3,Hold,C,D,C,D
AGRO,2026-09-24,4,Sell,A,B,D,B
AGRO,2026-09-26,4,Sell,A,B,D,A
AGRPY,2026-09-23,2,Buy,B,D,A,B
AGRPY,2026-09-24,2,Buy,B,D,C,B
AGRPY,2026-09-25,3,Hold,B,D,B,B
AGRPY,2026-09-26,2,Buy,B,D,B,B
AGX,2026-09-23,1,Strong Buy,D,A,A,B
AGX,2026-09-24,3,Hold,D,A,A,A
AGX,2026-09-25,3,Hold,C,A,A,A
AGYS,2026-09-24,3,Hold,F,A,C,C
AGYS,2026-09-25,3,Hold,F,A,B,C
AGYS,2026-09-26,3,Hold,F,A,C,C
AHEXY,2026-09-24,3,Hold,A,C,A,A
AHEXY,2026-09-25,3,Hold,A,C,B,A
AHEXY,2026-09-26,3,Hold,A,C,A,A
AHKSY,2026-09-24,3,Hold,A,D,F,C
AHR,2026-09-24,2,Buy,D,B,B,B
AHR,2026-09-26,2,Buy,D,B,C,B
AHRT,2026-09-23,4,Sell,A,C,B,B
AHRT,2026-09-25,4,Sell,A,C,C,B
AI,2026-09-23,3,Hold,F,B,B,D
AI,2026-09-24,3,Hold,F,B,C,D
AI,2026-09-25,3,Hold,F,B,B,D
AIB,2026-09-23,4,Sell,F,C,D,F
AIB,2026-09-24,4,Sell,F,C,C,F
AIBGY,2026-09-24,2,Buy,C,D,D,D
AIBGY,2026-09-25,2,Buy,D,D,D,F
AIG,2026-09-24,3,Hold,A,F,B,C
AIG,2026-09-25,3,Hold,A,F,C,C
AII,2026-09-24,1,Strong Buy,A,C,B,A
AII,2026-09-25,1,Strong Buy,A,D,A,A
AIIXY,2026-09-23,3,Hold,D,D,C,D
AIIXY,2026-09-25,3,Hold,D,D,D,F
AIN,2026-09-24,3,Hold,C,C,A,B
AIN,2026-09-25,3,Hold,C,C,B,B
AIOT,2026-09-24,5,Strong Sell,B,A,C,A
AIOT,2026-09-25,5,Strong Sell,B,A,B,A
AIP,2026-09-24,4,Sell,F,A,D,C
AIQUY,2026-09-24,3,Hold,D,B,F,D
AIR,2026-09-24,2,Buy,B,B,B,B
AIR,2026-09-26,2,Buy,B,B,C,B
AIRJ,2026-09-24,3,Hold,F,B,D,D
AIRJ,2026-09-25,3,Hold,F,B,C,D
AIRO,2026-09-24,4,Sell,D,F,C,F
AIRO,2026-09-25,4,Sell,D,F,D,F
AIRYY,2026-09-24,3,Hold,A,C,B,A
AIRYY,2026-09-25,3,Hold,A,C,C,B
AIT,2026-09-24,3,Hold,D,B,B,C
AIT,2026-09-25,2,Buy,D,B,B,C
AIT,2026-09-26,3,Hold,D,B,C,C
AIZ,2026-09-24,1,Strong Buy,B,D,A,B
AJG,2026-09-23,3,Hold,D,D,B,D
AJG,2026-09-25,3,Hold,D,D,D,F
AJNMY,2026-09-24,3,Hold,D,C,D,D
AJNMY,2026-09-26,3,Hold,D,B,C,D
AKA,2026-09-24,3,Hold,B,A,D,A
AKA,2026-09-25,3,Hold,B,A,F,A
AKAM,2026-09-23,3,Hold,C,F,F,F
AKBA,2026-09-24,4,Sell,A,B,F,B
AKO.B,2026-09-24,3,Hold,B,A,F,B
AKR,2026-09-24,3,Hold,C,F,F,F
AKRBY,2026-09-23,3,Hold,A,A,C,A
AKRBY,2026-09-24,3,Hold,A,A,D,A
AKTS,2026-09-23,3,Hold,F,B,C,D
AKTS,2026-09-24,3,Hold,F,B,B,C
AKTS,2026-09-25,3,Hold,F,B,D,D
AKZOY,2026-09-24,2,Buy,B,F,A,C
AKZOY,2026-09-25,3,Hold,B,D,A,B
AKZOY,2026-09-26,3,Hold,B,D,F,D
ALAB,2026-09-23,1,Strong Buy,F,D,D,F
ALB,2026-09-23,4,Sell,B,A,D,A
ALB,2026-09-24,4,Sell,B,A,F,A
ALB,2026-09-25,4,Sell,B,A,A,A
ALC,2026-09-24,3,Hold,B,C,C,C
ALC,2026-09-26,3,Hold,B,C,D,C
ALCO,2026-09-23,3,Hold,F,D,B,F
ALCO,2026-09-24,3,Hold,F,D,C,F
ALEC,2026-09-24,3,Hold,F,D,C,F
ALEC,2026-09-25,3,Hold,F,D,D,F
ALEC,2026-09-26,3,Hold,F,D,F,F
ALFVY,2026-09-23,4,Sell,D,D,F,F
ALG,2026-09-24,3,Hold,B,B,D,B
ALG,2026-09-26,3,Hold,B,B,D,A
ALGM,2026-09-24,4,Sell,D,B,A,C
ALGM,2026-09-26,4,Sell,D,B,B,C
ALGN,2026-09-24,3,Hold,B,B,D,B
ALGN,2026-09-25,3,Hold,B,B,B,B
ALGN,2026-09-26,3,Hold,B,B,B,A
ALGT,2026-09-24,3,Hold,A,B,D,B
ALGT,2026-09-25,3,Hold,A,C,A,A
ALGT,2026-09-26,3,Hold,A,B,B,A
ALH,2026-09-24,2,Buy,C,A,D,B
ALH,2026-09-25,2,Buy,C,A,F,B
ALHC,2026-09-23,3,Hold,A,A,B,A
ALIT,2026-09-24,3,Hold,A,C,F,B
ALIT,2026-09-26,3,Hold,A,C,B,A
ALIZY,2026-09-23,3,Hold,C,C,C,C
ALIZY,2026-09-24,3,Hold,C,D,B,C
ALIZY,2026-09-25,3,Hold,C,D,A,B
ALK,2026-09-24,3,Hold,B,F,F,D
ALK,2026-09-26,3,Hold,B,F,B,C
ALKS,2026-09-23,3,Hold,D,F,B,F
ALKS,2026-09-24,3,Hold,D,F,A,D
ALKT,2026-09-23,3,Hold,D,A,C,B
ALKT,2026-09-24,3,Hold,D,A,B,B
ALL,2026-09-24,3,Hold,A,B,A,A
ALLE,2026-09-24,3,Hold,C,C,B,C
ALLE,2026-09-25,3,Hold,C,C,C,C
ALLO,2026-09-23,3,Hold,F,B,B,D
ALLO,2026-09-25,3,Hold,F,B,A,C
ALLT,2026-09-23,3,Hold,D,A,C,B
ALLT,2026-09-25,3,Hold,D,A,D,B
ALLY,2026-09-23,4,Sell,A,D,A,A
ALLY,2026-09-25,4,Sell,A,D,D,B
ALM,2026-09-23,3,Hold,F,B,B,C
ALMR,2026-09-23,3,Hold,F,D,C,F
ALMS,2026-09-24,3,Hold,F,C,B,F
ALMS,2026-09-25,3,Hold,F,C,C,F
ALNPY,2026-09-24,2,Buy,A,C,A,A
ALNT,2026-09-23,1,Strong Buy,D,F,F,F
ALNT,2026-09-25,2,Buy,D,D,F,F
ALNT,2026-09-26,1,Strong Buy,D,D,F,F
ALNY,2026-09-23,3,Hold,D,A,D,B
ALPMY,2026-09-24,3,Hold,A,A,B,A
ALPMY,2026-09-25,3,Hold,A,A,A,A
ALRM,2026-09-24,1,Strong Buy,C,C,B,B
ALRM,2026-09-26,1,Strong Buy,C,C,C,C
ALRS,2026-09-23,3,Hold,B,C,A,B
ALRS,2026-09-25,3,Hold,B,C,B,B
ALSMY,2026-09-24,3,Hold,A,C,A,A
ALSN,2026-09-24,3,Hold,A,B,A,A
ALT,2026-09-24,3,Hold,F,F,D,F
ALT,2026-09-25,3,Hold,F,F,B,F
ALT,2026-09-26,3,Hold,F,F,A,F
ALTG,2026-09-24,3,Hold,A,C,D,B
ALTG,2026-09-25,3,Hold,A,C,B,B
ALTG,2026-09-26,3,Hold,A,C,A,A
ALTO,2026-09-24,4,Sell,A,A,B,A
ALV,2026-09-23,4,Sell,A,A,C,A
ALV,2026-09-24,4,Sell,A,A,B,A
ALVO,2026-09-23,4,Sell,C,F,F,F
ALVO,2026-09-24,4,Sell,C,F,F,D
ALVOF,2026-09-23,1,Strong Buy,B,C,A,A
ALVOF,2026-09-24,1,Strong Buy,B,C,B,A
ALX,2026-09-24,2,Buy,D,F,D,F
ALXO,2026-09-23,3,Hold,D,A,A,B
AM,2026-09-24,3,Hold,C,D,C,D
AM,2026-09-25,3,Hold,D,D,C,D
AMADY,2026-09-24,2,Buy,B,C,D,B
AMADY,2026-09-25,3,Hold,B,C,D,B
AMAL,2026-09-23,3,Hold,B,D,C,C
AMAL,2026-09-24,2,Buy,B,D,D,D
AMAL,2026-09-25,3,Hold,B,D,D,D
AMAT,2026-09-23,2,Buy,D,C,A,D
AMAT,2026-09-24,2,Buy,F,C,B,D
AMAT,2026-09-25,2,Buy,D,C,B,D
AMBA,2026-09-24,3,Hold,F,B,B,C
AMBP,2026-09-23,3,Hold,A,A,A,A
AMBP,2026-09-25,3,Hold,A,A,B,A
AMBQ,2026-09-24,2,Buy,F,D,C,F
AMC,2026-09-23,2,Buy,C,A,B,A
AMCR,2026-09-24,3,Hold,D,A,C,B
AMCR,2026-09-25,3,Hold,D,A,C,C
AMCR,2026-09-26,3,Hold,D,A,B,B
AMCX,2026-09-24,3,Hold,A,F,D,C
AMCX,2026-09-26,2,Buy,A,F,D,C
AMD,2026-09-23,3,Hold,F,A,F,D
AME,2026-09-23,2,Buy,D,D,F,F
AME,2026-09-24,3,Hold,D,C,F,F
AME,2026-09-25,2,Buy,D,C,F,F
AME,2026-09-26,3,Hold,D,C,F,F
AMFPF,2026-09-23,3,Hold,A,B,D,A
AMFPF,2026-09-24,3,Hold,A,C,D,A
AMFPF,2026-09-25,3,Hold,A,B,D,B
AMG,2026-09-24,2,Buy,B,D,F,C
AMGN,2026-09-24,2,Buy,C,B,B,B
AMGN,2026-09-25,2,Buy,C,B,C,B
AMGN,2026-09-26,3,Hold,C,B,C,B
AMH,2026-09-23,3,Hold,C,D,A,C
AMH,2026-09-24,3,Hold,C,D,A,D
AMKBY,2026-09-23,2,Buy,A,A,D,A
AMKBY,2026-09-24,2,Buy,A,A,F,A
AMKR,2026-09-24,1,Strong Buy,B,C,F,C
AMLX,2026-09-23,3,Hold,F,D,D,F
AMN,2026-09-24,3,Hold,A,A,B,A
AMN,2026-09-25,3,Hold,A,A,A,A
AMN,2026-09-26,3,Hold,A,A,B,A
AMNF,2026-09-24,4,Sell,D,D,F,F
AMP,2026-09-24,3,Hold,A,C,A,A
AMPH,2026-09-24,3,Hold,A,C,B,A
AMPH,2026-09-25,3,Hold,A,C,C,B
AMPH,2026-09-26,3,Hold,A,C,D,B
AMPL,2026-09-24,3,Hold,D,A,F,C
AMPL,2026-09-26,4,Sell,D,A,F,C
AMPX,2026-09-23,3,Hold,F,C,F,F
AMR,2026-09-24,5,Strong Sell,D,D,B,D
AMR,2026-09-25,5,Strong Sell,D,D,C,D
AMR,2026-09-26,5,Strong Sell,D,D,B,D
AMRC,2026-09-23,3,Hold,C,F,F,F
AMRC,2026-09-25,3,Hold,C,F,D,F
AMRN,2026-09-23,2,Buy,A,D,D,C
AMRN,2026-09-24,2,Buy,A,D,F,C
AMRX,2026-09-24,3,Hold,B,F,C,C
AMRX,2026-09-25,3,Hold,B,F,C,D
AMRZ,2026-09-24,5,Strong Sell,B,B,F,C
AMSC,2026-09-24,4,Sell,D,B,D,D
AMSF,2026-09-24,4,Sell,B,C,B,B
AMSSY,2026-09-23,3,Hold,B,F,F,F
AMSSY,2026-09-25,3,Hold,B,F,F,D
AMT,2026-09-23,3,Hold,D,D,A,C
AMT,2026-09-24,3,Hold,C,D,A,C
AMTB,2026-09-24,2,Buy,C,F,C,D
AMTB,2026-09-26,3,Hold,C,F,F,F
AMTM,2026-09-24,3,Hold,A,B,D,A
AMTM,2026-09-25,3,Hold,A,B,C,A
AMTX,2026-09-24,3,Hold,D,A,D,C
AMTX,2026-09-25,3,Hold,D,A,B,B
AMTX,2026-09-26,3,Hold,D,A,A,B
AMVOY,2026-09-23,5,Strong Sell,B,B,F,B
AMWL,2026-09-24,3,Hold,F,A,B,B
AMWL,2026-09-25,2,Buy,F,A,C,C
AMX,2026-09-24,3,Hold,A,F,D,C
AMZN,2026-09-23,3,Hold,D,B,F,D
AN,2026-09-23,3,Hold,A,C,A,A
ANAB,2026-09-23,4,Sell,D,B,D,D
ANAB,2026-09-24,3,Hold,D,C,D,D
ANAB,2026-09-25,3,Hold,D,C,B,C
ANDG,2026-09-23,3,Hold,F,D,D,F
ANDG,2026-09-25,3,Hold,F,D,C,F
ANET,2026-09-23,1,Strong Buy,F,D,D,F
ANF,2026-09-23,2,Buy,A,A,B,A
ANF,2026-09-25,1,Strong Buy,A,B,C,A
ANGI,2026-09-24,3,Hold,A,D,F,C
ANGO,2026-09-23,4,Sell,D,B,A,B
ANGO,2026-09-24,4,Sell,D,B,B,B
ANGO,2026-09-25,4,Sell,C,B,B,B
ANGX,2026-09-24,3,Hold,F,A,A,B
ANIK,2026-09-23,1,Strong Buy,D,D,D,D
ANIK,2026-09-24,1,Strong Buy,D,D,D,F
ANIK,2026-09-25,1,Strong Buy,D,D,F,F
ANIOY,2026-09-23,2,Buy,C,B,F,C
ANIOY,2026-09-24,2,Buy,C,B,D,B
ANIP,2026-09-24,3,Hold,A,B,D,A
ANIP,2026-09-26,3,Hold,A,B,D,B
ANL,2026-09-24,3,Hold,F,B,D,D
ANNX,2026-09-24,3,Hold,F,D,F,F
ANNX,2026-09-26,4,Sell,D,D,C,F
ANRO,2026-09-23,3,Hold,D,F,B,D
ANRO,2026-09-24,3,Hold,D,F,A,D
ANZGY,2026-09-24,2,Buy,C,C,B,C
ANZGY,2026-09-25,3,Hold,C,C,B,C
ANZGY,2026-09-26,3,Hold,D,C,A,C
AOMR,2026-09-24,4,Sell,C,F,C,D
AOMR,2026-09-25,4,Sell,C,F,B,D
AOMR,2026-09-26,4,Sell,C,F,A,D
AON,2026-09-24,3,Hold,D,F,F,F
AON,2026-09-25,3,Hold,D,F,D,F
AONNY,2026-09-24,3,Hold,A,D,C,B
AONNY,2026-09-26,3,Hold,A,D,B,B
AORT,2026-09-24,3,Hold,C,D,B,D
AORT,2026-09-26,3,Hold,C,D,C,D
AOS,2026-09-24,3,Hold,B,C,B,B
AOS,2026-09-25,3,Hold,B,C,C,B
AOSL,2026-09-23,2,Buy,D,F,D,F
AOUT,2026-09-23,1,Strong Buy,C,A,C,B
APA,2026-09-23,2,Buy,A,A,C,A
APA,2026-09-24,2,Buy,A,A,D,A
APA,2026-09-25,2,Buy,A,A,B,A
APAM,2026-09-24,3,Hold,B,C,B,B
APC,2026-09-24,5,Strong Sell,A,A,B,A
APC,2026-09-26,5,Strong Sell,A,A,A,A
APD,2026-09-24,2,Buy,F,B,B,C
APD,2026-09-25,3,Hold,F,B,B,C
APD,2026-09-26,2,Buy,F,B,B,C
APEI,2026-09-24,3,Hold,B,A,C,A
APELY,2026-09-23,3,Hold,A,C,C,B
APELY,2026-09-24,3,Hold,A,C,D,B
APEMY,2026-09-23,1,Strong Buy,B,D,D,C
APEMY,2026-09-24,1,Strong Buy,B,D,F,C
APEMY,2026-09-25,1,Strong Buy,B,D,B,B
APG,2026-09-24,3,Hold,C,B,F,C
APG,2026-09-26,3,Hold,C,B,C,B
APH,2026-09-24,2,Buy,D,B,B,B
APH,2026-09-25,1,Strong Buy,D,C,B,D
APH,2026-09-26,2,Buy,D,B,C,C
API,2026-09-24,4,Sell,C,C,D,C
API,2026-09-25,4,Sell,B,C,D,C
APLD,2026-09-24,5,Strong Sell,F,B,D,F
APLD,2026-09-26,4,Sell,F,B,D,F
APLE,2026-09-24,4,Sell,B,C,C,C
APMD,2026-09-24,3,Hold,C,D,A,B
APMD,2026-09-25,3,Hold,C,D,A,C
APNHY,2026-09-24,3,Hold,B,C,A,A
APO,2026-09-24,3,Hold,C,C,C,C
APO,2026-09-25,3,Hold,C,C,B,B
APOG,2026-09-24,2,Buy,A,B,C,A
APOG,2026-09-25,2,Buy,A,B,B,A
APP,2026-09-24,3,Hold,C,A,B,B
APP,2026-09-25,3,Hold,C,A,A,A
APP,2026-09-26,3,Hold,C,A,B,B
APPF,2026-09-24,2,Buy,D,A,C,B
APPF,2026-09-25,3,Hold,D,A,B,B
APPN,2026-09-23,1,Strong Buy,D,A,C,C
APPN,2026-09-24,1,Strong Buy,D,A,F,D
APPN,2026-09-25,1,Strong Buy,D,A,D,C
APPS,2026-09-23,2,Buy,B,A,D,A
APPS,2026-09-24,3,Hold,B,A,C,A
APPS,2026-09-25,3,Hold,B,A,B,A
APPS,2026-09-26,2,Buy,B,A,B,A
APTV,2026-09-23,5,Strong Sell,A,D,C,B
APTV,2026-09-24,5,Strong Sell,A,D,C,C
APTV,2026-09-25,5,Strong Sell,A,D,C,B
APYX,2026-09-24,4,Sell,D,D,B,D
AQN,2026-09-24,3,Hold,B,F,C,C
AQST,2026-09-24,3,Hold,F,D,D,F
