industry_slug,rank_bucket,rank_percent,rank_position,rank_total
insurance-life-insurance-87,Bottom,28,179,247
insurance-multi-line-88,Top,29,72,247
insurance-property-and-casualty-89,Top,28,70,247
internet-commerce-211,Bottom,30,174,247
internet-content-212,Bottom,9,225,247
internet-delivery-services-219,Top,42,104,247
internet-services-213,Bottom,27,181,247
internet-software-214,Top,38,94,247
internet-software-and-services-217,Bottom,31,171,247
large-cap-pharmaceuticals-225,Top,42,104,247
lasers-systems-and-components-90,Top,42,104,247
leisure-and-recreation-products-91,Top,44,108,247
leisure-and-recreation-services-92,Bottom,21,196,247
manufacturing-construction-and-mining-95,Top,32,78,247
manufacturing-electrical-utilities-96,Top,42,104,247
manufacturing-electronics-97,Top,24,60,247
manufacturing-farm-equipment-98,Top,42,104,247
manufacturing-general-industrial-99,Top,33,82,247
manufacturing-material-handling-100,Top,3,7,247
manufacturing-thermal-products-102,Top,4,9,247
manufacturing-tools-related-products-94,Top,13,31,247
media-conglomerates-208,Bottom,25,185,247
medical-biomedical-and-genetics-105,Bottom,30,174,247
medical-dental-supplies-113,Top,34,83,247
medical-drugs-106,Bottom,36,157,247
medical-generic-drugs-107,Top,20,49,247
medical-hmos-108,Top,9,21,247
medical-hospital-109,Top,42,104,247
medical-info-systems-215,Top,36,88,247
medical-instruments-103,Top,40,98,247
medical-nursing-homes-110,Top,4,9,247
medical-outpatient-and-home-healthcare-111,Top,28,69,247
medical-products-104,Top,43,107,247
medical-services-285,Top,35,86,247
metal-products-distribution-120,Top,17,42,247
metal-products-fasteners-121,Top,4,9,247
metal-products-procurement-and-fabrication-119,Bottom,8,228,247
mining-gold-114,Bottom,18,203,247
mining-iron-115,Top,44,108,247
mining-miscellaneous-116,Bottom,23,191,247
mining-non-ferrous-117,Bottom,11,221,247
mining-silver-118,Bottom,13,214,247
nanotechnology-274,Top,1,1,247
office-automation-and-equipment-124,Top,21,52,247
office-supplies-125,Top,42,104,247
oil-and-gas-drilling-134,Bottom,17,206,247
oil-and-gas-exploration-and-production-canadian-129,Top,19,47,247
oil-and-gas-exploration-and-production-international-222,Bottom,17,205,247
oil-and-gas-exploration-and-production-united-states-136,Top,41,101,247
oil-and-gas-field-services-131,Top,32,78,247
oil-and-gas-integrated-canadian-130,Top,42,104,247
oil-and-gas-integrated-emerging-markets-223,Bottom,3,243,247
oil-and-gas-integrated-international-132,Top,33,81,247
oil-and-gas-integrated-united-states-137,Bottom,24,187,247
oil-and-gas-mechanical-and-and-equipment-127,Top,20,49,247
oil-and-gas-production-and-pipelines-135,Top,44,108,247
oil-and-gas-production-pipeline-mlb-221,Top,31,77,247
oil-and-gas-refining-and-marketing-128,Top,8,19,247
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,Top,4,9,247
oil-and-gas-royalty-trust-united-states-126,Top,1,1,247
oil-and-gas-speciality-international-133,Top,35,86,247
outsourcing-281,Bottom,23,190,247
paints-and-related-products-139,Top,42,103,247
paper-and-related-products-140,Bottom,31,171,247
pollution-control-143,Bottom,23,190,247
publishing-books-147,Top,13,32,247
publishing-newspapers-148,Bottom,2,241,247
real-estate-development-152,Top,24,60,247
real-estate-operations-153,Bottom,11,220,247
reit-and-equity-trust-151,Bottom,9,226,247
reit-and-equity-trust-other-266,Top,42,103,247
reit-and-equity-trust-residential-265,Bottom,28,179,247
reit-and-equity-trust-retail-264,Bottom,30,174,247
retail-apparel-and-shoes-154,Top,39,97,247
retail-catalog-shopping-155,Top,42,104,247
retail-computer-hardware-169,Top,1,1,247
retail-consumer-electronics-156,Top,42,104,247
retail-convenience-stores-157,Top,13,32,247
retail-discount-stores-158,Top,12,30,247
retail-home-furnishings-161,Bottom,23,191,247
retail-jewelry-162,Top,10,25,247
retail-mail-order-163,Top,13,32,247
retail-miscellaneous-165,Top,42,104,247
retail-pharmacies-and-drug-stores-159,Top,4,10,247
retail-regional-department-stores-166,Top,9,23,247
retail-restaurants-160,Top,44,108,247
retail-supermarkets-167,Top,36,88,247
rubber-plastics-170,Top,42,104,247
rubber-tires-171,Top,42,104,247
satellite-and-communication-237,Bottom,13,214,247
schools-172,Bottom,21,196,247
securities-and-exchanges-276,Top,28,70,247
security-256,Top,20,49,247
security-and-safety-services-146,Top,41,101,247
semiconductor-analog-and-mixed-242,Top,16,40,247
semiconductor-circuit-foundry-262,Top,4,9,247
semiconductor-communications-226,Top,4,10,247
semiconductor-discretes-247,Top,42,104,247
semiconductor-equipment-material-services-253,Top,1,1,247
semiconductor-equipment-photomasks-251,Top,42,104,247
semiconductor-equipment-wafer-fabrication-248,Top,4,10,247
semiconductor-general-241,Top,13,32,247
semiconductors-power-246,Top,4,9,247
semiconductors-radio-frequency-227,Bottom,16,207,247
shoes-and-retail-apparel-173,Bottom,23,190,247
soap-and-cleaning-materials-174,Top,42,104,247
solar-268,Bottom,6,233,247
staffing-firms-278,Bottom,31,170,247
steel-pipe-and-tube-175,Top,13,31,247
steel-producers-176,Top,28,69,247
steel-speciality-177,Bottom,8,228,247
technology-services-283,Bottom,36,157,247
textile-apparel-180,Bottom,36,159,247
textile-home-furnishing-181,Top,28,70,247
textile-products-182,Bottom,8,227,247
tobacco-183,Bottom,8,227,247
tools-handheld-184,Top,13,32,247
toys-games-hobbies-185,Bottom,8,227,247
transportation-air-freight-and-cargo-186,Top,42,104,247
transportation-airline-187,Bottom,9,225,247
transportation-equipment-and-leasing-188,Top,18,45,247
transportation-rail-189,Top,25,62,247
transportation-services-191,Top,30,73,247
transportation-shipping-190,Top,23,58,247
transportation-truck-192,Top,26,64,247
unclassified-500,Bottom,14,212,247
uniform-and-related-93,Top,13,32,247
utility-electric-power-193,Top,43,106,247
utility-gas-distribution-194,Bottom,32,167,247
utility-water-supply-196,Bottom,19,199,247
waste-removal-services-287,Bottom,36,157,247
wire-and-cable-products-197,Top,42,104,247
wireless-equipment-229,Top,44,108,247
wireless-national-238,Bottom,15,209,247
wireless-non-us-240,Bottom,15,209,247
wireline-national-233,Bottom,2,241,247
wireline-non-us-235,Top,42,104,247
