scope,industry_name,number_of_firms,money_losing_firms_trailing_ratio,current_pe,trailing_pe,forward_pe,market_cap_to_net_income_all_firms,market_cap_to_trailing_net_income_profitable_firms,expected_growth_next_5_years_ratio,peg_ratio
australia_new_zealand_canada,Publishing & Newspapers,7,0.4285714285714286,22.40264096164372,18.926543560801235,11.97072072072072,,8.637285843101894,0.16899999999999998,0.511082002550408
australia_new_zealand_canada,R.E.I.T.,53,0.4528301886792453,31.546977279937597,27.254173087645604,18.02588350577103,44.38104762936113,14.53984430370793,0.03458750000000001,4.2037858485602975
australia_new_zealand_canada,Real Estate (Development),14,0.2857142857142857,22.740661197178483,17.74569179218845,45.52379692392639,29.270085227639036,15.175920126736173,1.2864666666666666,0.11796590242060558
australia_new_zealand_canada,Real Estate (General/Diversified),2,0.0,50.352034300310166,48.35257896261953,,20.080615610113597,15.981335666375037,,
australia_new_zealand_canada,Real Estate (Operations & Services),31,0.4193548387096774,25.186845998783696,14.056050685572636,22.442821981351685,38.7669517505289,19.353946450969737,0.1397,1.3853934467408546
australia_new_zealand_canada,Recreation,14,0.5714285714285714,20.902174563979226,67.70588547092434,11.740748776145974,,65.1316846710115,-0.1,
australia_new_zealand_canada,Reinsurance,0,,0.0,0.0,0.0,,,0.0,
australia_new_zealand_canada,Restaurant/Dining,17,0.2941176470588235,46.08278905746687,43.49097629662737,26.316686407552787,18.996052286789904,19.559369420334665,0.23075,0.8476433118238207
australia_new_zealand_canada,Retail (Automotive),11,0.2727272727272727,21.004867327935052,20.297032406966967,14.761769320301328,41.69420096360364,28.070220181926377,0.19090000000000001,1.4704148864288307
australia_new_zealand_canada,Retail (Building Supply),9,0.11111111111111116,35.16177667907935,35.547313693211365,31.691035419047267,21.882064073583294,20.826271984333225,0.14049999999999999,1.4822969383867066
australia_new_zealand_canada,Retail (Distributors),30,0.2666666666666667,40.078599914629535,39.95189615664712,28.16304327016012,25.9521124181067,22.90719704753372,0.10233999999999999,2.238342490476229
australia_new_zealand_canada,Retail (General),9,0.5555555555555556,27.7027277169169,26.48377178489266,21.705775126199274,33.05770634250918,30.945836810509594,0.1395,2.218339556308931
australia_new_zealand_canada,Retail (Grocery and Food),14,0.2142857142857143,22.828860626374116,19.849877249544104,17.758413679379313,25.434760060242056,24.085974199840475,0.09756000000000001,2.468837043854087
australia_new_zealand_canada,Retail (REITs),16,0.0,16.695333908027823,21.424255653527563,15.291187735597239,15.27020045839852,14.472519136611274,0.029585714285714288,4.891725444533023
australia_new_zealand_canada,Retail (Special Lines),37,0.3783783783783784,41.28726765589028,172.04456338072868,23.35875937141831,32.740506200986204,26.347888151486842,0.08505000000000001,3.0979292359184996
australia_new_zealand_canada,Rubber& Tires,0,,0.0,0.0,0.0,,,0.0,
australia_new_zealand_canada,Semiconductor,6,0.8333333333333334,44.09141274238227,98.86335403726707,144.9390243902439,,98.86335403726707,0.733,1.3487497140145577
australia_new_zealand_canada,Semiconductor Equip,2,1.0,,,,,,,
australia_new_zealand_canada,Shipbuilding & Marine,8,0.0,37.9413631213788,37.97403232219561,23.178564090480744,34.5240688303202,35.07801261480581,0.12695,2.763136086239134
australia_new_zealand_canada,Shoe,1,1.0,,,,,,,
australia_new_zealand_canada,Software (Entertainment),27,0.7407407407407407,33.147735534076865,30.912561285612615,28.21506173324461,44.651353756159025,37.16074010083165,0.14456249999999998,2.5705656792620255
australia_new_zealand_canada,Software (Internet),23,0.7391304347826086,39.16327925685291,54.15837262208782,147.34618112137122,120.18178443984326,116.48431516525754,0.41200000000000003,2.8272892030402312
australia_new_zealand_canada,Software (System & Application),200,0.785,1552.4707878405638,57.267565512839546,95.65904590427935,1706.908807199611,46.82070633676376,0.15487619047619047,3.0231055007749323
australia_new_zealand_canada,Steel,48,0.6875,28.60975407691795,49.886233551647216,14.748838561166101,17.26917096130518,15.92686760842732,0.12175000000000001,1.308161610548445
australia_new_zealand_canada,Telecom (Wireless),2,0.5,17.01916853373164,4.232926753761377,10.24119241192412,17.02058091286307,4.232926753761377,0.0321,1.3186687706421736
australia_new_zealand_canada,Telecom. Equipment,21,0.8095238095238095,17.679286527485115,10.56240582875477,23.2175417995069,,12.283970645036696,0.057300000000000004,2.14379941449157
australia_new_zealand_canada,Telecom. Services,20,0.44999999999999996,255.90272221684646,247.20337977779792,38.039472968373055,32.72962678843455,12.622001327295381,0.39513750000000003,0.3194331423186962
australia_new_zealand_canada,Tobacco,2,1.0,,,,,,,
australia_new_zealand_canada,Total Market,4278,0.7360916316035531,138.2028040049111,70.79933308303221,35.22376651758433,27.845994723783367,19.875783625616574,0.16988753213367597,1.169937745047548
australia_new_zealand_canada,Total Market (without financials),3956,0.7603640040444894,146.8003099393532,74.0893559275656,36.65557002101765,37.479682252942176,21.87519723583238,0.17405256712456751,1.256815547005207
australia_new_zealand_canada,Transportation,15,0.33333333333333337,14.637869483029258,35.672031909094166,20.142504989007044,27.420799480452708,21.45179288691756,0.146,1.4693008826655862
australia_new_zealand_canada,Transportation (Railroads),3,0.0,22.18523102311274,20.404342004823125,17.15635818985626,22.391794347974123,20.001429440389295,0.11876666666666665,1.684094536097892
australia_new_zealand_canada,Trucking,4,0.25,16.42011799716253,19.04031600407747,14.810224484916816,19.15624223912206,24.04965585054081,0.1047,2.297006289449934
australia_new_zealand_canada,Utility (General),6,0.33333333333333337,17.1471706340927,15.4943002673694,16.020838851007625,,18.714677710038508,0.041475,4.512279134427609
australia_new_zealand_canada,Utility (Water),4,0.75,25.882352941176467,8.904761904761903,13.347222222222223,70.1804915514593,8.904761904761903,,
china,Advertising,60,0.5666666666666667,89.49131891474362,80.36681888842806,167.66345674234032,,33.00457361799071,0.32,1.0313929255622096
china,Aerospace/Defense,68,0.3529411764705882,266.23503106557706,281.1497737436056,139.06822324406005,159.8444119954844,108.29331262739005,0.39,2.776751605830514
china,Air Transport,15,0.4,48.244774276614734,92.26301827721095,25.25140958121558,,46.637793289042136,0.09796666666666666,4.760577743012127
china,Apparel,128,0.3046875,53.10490329054952,55.0629095876898,23.286903989736796,28.583768323700767,19.54593313398437,0.250875,0.7791104388234925
china,Auto & Truck,34,0.38235294117647056,170.5889588665625,74.27645211141623,73.2846304611458,31.04171594788188,20.872041862968626,0.20516363636363638,1.0173363190918772
china,Auto Parts,220,0.1681818181818182,118.72883379233458,111.49244855935756,39.49834097555473,48.3597930903268,34.071580116193765,0.24746153846153846,1.3768434613320453
china,Bank (Money Center),21,0.0,7.345172643033059,7.237027448999099,6.851244528963049,7.214713180935057,6.991977197597312,0.02148571428571428,3.254244706328537
china,Banks (Regional),37,0.0,6.394783683156993,6.041022914497104,5.256964388232582,6.121254905080074,5.6727070574287595,0.0515525,1.1003747747303736
china,Beverage (Alcoholic),39,0.2564102564102564,111.87114659607845,66.32190128513226,32.32229832894403,18.474334179076212,18.54097965681051,0.02372142857142857,7.81613114108242
china,Beverage (Soft),3,0.0,32.72974358027458,28.369540123865153,24.270329578554637,38.728480498953395,33.77775707898659,0.12296666666666667,2.7469035304136558
china,Broadcasting,4,0.25,27.617783723288582,26.353950064891702,13.145336225596528,117.49647058823533,23.030613406168207,,
china,Brokerage & Investment Banking,59,0.03389830508474578,55.45854594741044,48.47957887731792,44.93482039806307,24.08816580791628,16.321375527666678,0.20474166666666668,0.7971692227278282
china,Building Materials,62,0.32258064516129037,69.38262986592807,67.224827592907,80.1969267839611,39.254756129645614,25.178235625683257,0.41066666666666674,0.6131063869890402
china,Business & Consumer Services,91,0.4505494505494505,86.916791024907,55.60011478614047,30.53996010262674,,28.29941073617534,0.276,1.025340968702005
china,Cable TV,11,0.6363636363636364,119.3688786811452,183.53988694761867,38.06862745098039,,136.96376811594203,,
china,Chemical (Basic),290,0.303448275862069,108.77229600022585,115.92648001530115,66.4986075510716,67.27542775085112,35.22445622632593,0.5706555555555555,0.6172630036350657
china,Chemical (Diversified),5,0.19999999999999996,98.41811534622857,35.76351525148667,18.854465118033353,21.260756264810777,12.301036002064063,,
china,Chemical (Specialty),244,0.2786885245901639,79.02617572668755,116.50832434160544,43.86242692672485,51.79534285619896,27.520828823531314,0.11520000000000001,2.3889608353759817
china,Coal & Related Energy,29,0.2068965517241379,18.89188549971561,59.73075388589623,35.05784992976602,11.47022834615678,13.594997237068787,-0.07014000000000001,
china,Computer Services,116,0.4655172413793104,219.5597206796856,211.12046062647374,167.82306370843668,431.94846374714564,68.21961691267364,0.311,2.193556813912336
china,Computers/Peripherals,55,0.2909090909090909,198.96604176428698,199.35029861064925,136.80149798852116,49.59056511406792,28.735097609823047,0.2192,1.310907737674409
china,Construction Supplies,152,0.2828947368421053,89.18392459491275,73.68678167227496,23.22724378273203,29.152436440234087,18.097463154049713,0.34115333333333336,0.5304788605529198
china,Diversified,7,0.1428571428571429,68.93704618774396,78.61595197029152,6.88235294117647,79.78970728098913,27.269538188277092,,
china,Drugs (Biotechnology),140,0.6285714285714286,103.64582883346058,76.55514663109564,86.41732332742924,,39.76393022692276,-0.14894444444444443,
china,Drugs (Pharmaceutical),246,0.2967479674796748,103.93621085584284,164.07592540727092,30.9820831247045,43.223587729033135,29.265394123675968,0.11052142857142856,2.6479384588086576
china,Education,44,0.36363636363636365,39.252985016347495,45.477302988200584,30.716764065728473,14.378593151621105,10.176220531332763,0.302,0.336960944746118
china,Electrical Equipment,344,0.24709302325581395,86.53242440286589,96.77864707074286,45.72641124301801,48.91208519063938,32.65316612398687,0.34835666666666665,0.9373486787675525
china,Electronics (Consumer & Office),24,0.25,68.99247360280967,74.89918693711876,31.87182421203544,76.12372588991688,38.125508267823264,,
china,Electronics (General),404,0.27970297029702973,136.87517538582796,131.97456470095466,82.49057490732488,73.9253508612074,41.219272229656646,0.3553529411764706,1.1599530341072055
china,Engineering/Construction,135,0.3481481481481481,47.142976052874026,70.17280948199047,23.686298064399786,11.573844286892815,9.387591162975482,0.08590000000000002,1.0928511249098347
china,Entertainment,88,0.5454545454545454,68.59999338160398,66.56264350710134,32.040323889756024,49.98852859211087,21.483946061513645,0.47626666666666667,0.4510906927809416
china,Environmental & Waste Services,105,0.4285714285714286,86.19178472480175,121.98840937328323,37.092429602292185,98.45835265512798,27.644929213951404,,
china,Farming/Agriculture,43,0.32558139534883723,65.24603967312211,114.07676057618785,30.167092443447178,89.90371355767066,27.228655789562392,,
china,Financial Svcs. (Non-bank & Insurance),33,0.303030303030303,80.19447054394064,61.3417520470262,47.509253322410714,41.97756422115555,26.41919778731218,0.31799999999999995,0.8307923832488108
china,Food Processing,167,0.23353293413173648,71.46020944323159,78.97986564829056,31.02046291307361,24.82494433187939,21.234550056218584,0.09082666666666668,2.337920220517313
china,Food Wholesalers,1,0.0,12.333333333333334,253.4246575342466,,12.333333333333334,253.4246575342466,,
china,Furn/Home Furnishings,85,0.22352941176470587,67.04275027579274,75.54151793640199,24.01827678025674,15.355497439078345,12.792130835024683,0.0798111111111111,1.6028007450260637
china,Green & Renewable Energy,32,0.125,40.67748375869633,63.79826194655545,14.993967433648645,21.30240792753557,20.95827217633216,0.05199666666666667,4.030695334893036
china,Healthcare Products,138,0.2681159420289855,118.49044890076834,88.27005858136,48.63683168557133,37.17685354693707,31.21684527802461,0.21830909090909092,1.4299379447750091
china,Healthcare Support Services,57,0.42105263157894735,52.01997067796195,36.74545464588247,20.78814805056702,20.93489251206497,14.3425405359979,0.15987,0.8971377078875272
china,Heathcare Information and Technology,54,0.4629629629629629,100.24617741033548,1123.4084509807426,70.46557790339406,26.334482121951005,15.10456514177937,0.23818571428571428,0.6341507586664403
china,Homebuilding,2,1.0,,,2240.0,,,,
china,Hospitals/Healthcare Facilities,21,0.4285714285714286,33.93773760289947,60.09381010403678,23.082838265923698,50.336111465723185,29.88738709383106,0.0896,3.335645881007931
china,Hotel/Gaming,28,0.3214285714285714,52.578116230535414,68.64017050169932,56.15574589185859,54.46274247987835,30.402675436427476,0.21005000000000001,1.4474018298703866
china,Household Products,72,0.20833333333333337,63.922074535141135,53.97754680132684,43.551701960965374,41.31448884301473,30.300752816009496,0.11669999999999998,2.596465536933119
china,Information Services,2,0.5,640.4516129032259,601.6363636363637,227.12328767123287,,601.6363636363637,,
china,Insurance (General),9,0.4444444444444444,23.721588258686275,17.103475689267743,18.849859866120028,9.444329549214755,7.548987173933023,0.0587,1.286028479375302
china,Insurance (Life),4,0.0,327.1073851560047,45.67277748374345,7.70093159674416,10.059992829631828,7.304062227789123,0.0199,3.6703830290397597
china,Insurance (Prop/Cas.),2,0.0,9.891409579948858,7.974166992825847,6.583913745387454,9.795386247127452,7.842624626513603,0.14450000000000002,0.5427421886860624
china,Investments & Asset Management,13,0.3846153846153846,123.15794610158395,87.48284964331692,15.023300573300574,13.662472269287798,10.163989023552345,,
china,Machinery,422,0.27014218009478674,136.8147282396375,193.72586949210637,65.15034115898052,100.60267754919266,43.49016960987924,0.4169705882352941,1.043003291765461
china,Metals & Mining,125,0.128,213.70245565136983,119.57228860047707,43.744668829641185,31.039060262423423,24.590417141717076,0.288375,0.8527236113295908
china,Office Equipment & Services,12,0.25,30.121012902923052,37.3990870103135,23.257139767250106,23.602592722089238,24.100181894501194,,
china,Oil/Gas (Integrated),4,0.25,12.567013958042589,15.942175547655438,10.404722959301127,12.459890232294388,13.372996191174709,0.02679,4.991786558855807
china,Oil/Gas (Production and Exploration),5,0.19999999999999996,144.02908368285196,76.0435064514779,5.3772455089820355,20.682282979613728,15.866731104719697,0.109,1.4556634041027245
china,Oil/Gas Distribution,14,0.2142857142857143,47.14350957224988,21.014677183754767,21.249444071268886,16.03688224395708,15.944399709942477,0.0827,1.9279806178890542
china,Oilfield Svcs/Equip.,51,0.3529411764705882,48.0635776541432,79.68853746602137,46.25639186920397,31.072207847485927,24.141170205883903,0.19,1.270587905572837
china,Packaging & Container,57,0.3508771929824561,65.3033328640615,58.610479123924726,32.80881552309017,53.29708366635291,28.536527334384402,0.09,3.1707252593760447
china,Paper/Forest Products,37,0.3783783783783784,110.01214943565952,230.97231076819048,21.19718530196489,,21.66230621982886,0.284,0.7627572612615796
china,Power,82,0.060975609756097615,48.74728210968635,124.0447492647116,16.954902195086415,15.660238769694603,14.500837898922759,0.06961444444444445,2.083021421006254
china,Precious Metals,15,0.1333333333333333,99.24106573198598,49.55902673005374,17.96811804060107,34.786675024506714,23.098178296865427,0.45499999999999996,0.5076522702607787
china,Publishing & Newspapers,39,0.20512820512820518,74.51848738033655,107.76795819855072,72.91387237193203,32.2804704178948,20.92442851301596,,
china,R.E.I.T.,2,1.0,,,,,,,
china,Real Estate (Development),126,0.7619047619047619,86.94428213280429,71.27772725740525,28.35353420092574,,16.578907429063303,-0.10242857142857144,
china,Real Estate (General/Diversified),24,0.41666666666666663,152.07492038297363,114.70929734542639,46.847385555609435,252.8655203260115,34.90135790669576,0.0833,4.189838884357234
china,Real Estate (Operations & Services),71,0.3098591549295775,43.355080788051104,35.362888526383415,13.373948843476718,101.11278837368016,17.461560233138187,0.06251666666666665,2.7931048093529496
china,Recreation,46,0.3913043478260869,64.60016511578918,54.31168292738418,35.84686020656171,137.41410342413272,29.801489630374775,,
china,Reinsurance,1,0.0,6.339625250639563,5.931556475611334,6.967741935483871,6.339625250639563,5.931556475611334,,
china,Restaurant/Dining,21,0.4285714285714286,41.09493915368146,35.77386596244896,17.690772160256387,19.90270469657327,21.421112561446375,0.19002857142857144,1.1272574645175508
china,Retail (Automotive),23,0.5652173913043479,96.93736607377801,581.9670878120342,14.679292929292929,189.1425995738402,21.287283485632155,0.22013333333333332,0.9670177234539138
china,Retail (Building Supply),3,0.33333333333333337,8.626807825163766,10.093254009744674,,,11.073938506588581,,
china,Retail (Distributors),72,0.375,67.81436821572908,62.411602526988304,15.442968660637113,33.76131619350731,23.17451000505286,0.322,0.7197052796600266
china,Retail (General),48,0.33333333333333337,142.75708925112633,196.27720134745766,32.37160760367338,99.56771249311761,43.58069745065577,0.48,0.9079311968886619
china,Retail (Grocery and Food),22,0.4545454545454546,504.7969957581003,437.2911168611224,111.52506976037584,125.76036675515283,62.58653425810536,0.42,1.4901555775739372
china,Retail (REITs),0,,0.0,0.0,0.0,,,0.0,
china,Retail (Special Lines),45,0.4222222222222223,52.231554928569395,45.481362335127194,41.610173231000005,51.6250910530104,33.646235521235525,0.28114,1.1967786697458749
china,Rubber& Tires,16,0.125,20.048851547796296,27.76206006705974,14.748001113366188,14.656603612451432,15.258608703712287,0.17,0.8975652178654286
china,Semiconductor,178,0.3932584269662921,166.1564553815363,304.9921282228771,145.23173843922112,,100.94398072725673,0.37211111111111106,2.712737612855511
china,Semiconductor Equip,65,0.3076923076923077,100.08678540849468,185.24194151025242,73.14038227039966,528.5926231602117,61.08026086018562,0.19078571428571428,3.201511239395727
china,Shipbuilding & Marine,39,0.1282051282051282,26.500974823081645,23.123913515405544,14.859677201826901,9.336742130399942,10.03474211946548,-1.669,
china,Shoe,10,0.7,11.27271503900369,11.061460962273394,11.74018038987489,21.89900760889918,14.879775118927487,,
china,Software (Entertainment),27,0.40740740740740744,98.94086737909927,72.62465441701717,35.11856858588921,26.20055316189495,22.241604080995113,0.1705,1.3044929079762528
china,Software (Internet),20,0.35,160.97290019370323,127.44783085349044,80.78768031290315,88.467185463467,36.43783803209171,,
china,Software (System & Application),181,0.5580110497237569,340.4961618161055,219.66534731516867,154.93432913199447,,68.56712054476797,0.2887142857142857,2.3749126363848383
china,Steel,101,0.39603960396039606,68.43047378116383,52.40804674279946,48.65763406728139,,24.607179174293265,0.187,1.3158919344541853
china,Telecom (Wireless),6,0.0,89.75121077861313,142.4345211688658,13.264801110083255,12.648193734268393,11.941936219146962,0.059500000000000004,2.007048104058313
china,Telecom. Equipment,111,0.45945945945945943,203.19004733762858,204.20228127384516,634.6446038279059,116.64450983808875,56.91450236501518,0.2658,2.1412529106476743
china,Telecom. Services,9,0.33333333333333337,102.11682267834533,103.65378539631145,94.96409489633174,18.525970081504866,16.904791760518787,0.1835,0.9212420577939393
