cik,ticker,company_name,observed_at,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score
0001401521,ACIC,AMERICAN COASTAL INSURANCE Corp,2026-08-17T11:43:34.831035+00:00,3,Hold,B,F,A,D
0001651625,ACIU,AC Immune SA,2026-08-17T11:43:34.831035+00:00,2,Buy,F,F,B,F
0001113232,ACLS,AXCELIS TECHNOLOGIES INC,2026-08-17T01:34:36.495274+00:00,3,Hold,F,F,D,F
0000868857,ACM,AECOM,2026-08-17T02:54:34.845003+00:00,5,Strong Sell,D,F,B,F
0001655923,ACOG,Alpha Cognition Inc.,2026-08-17T03:54:47.113098+00:00,3,Hold,F,F,B,F
0001529377,ACRE,Ares Commercial Real Estate Corp,2026-08-17T02:34:49.576025+00:00,4,Sell,C,C,B,C
0000821130,AD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",2026-08-17T10:23:43.266898+00:00,3,Hold,F,F,F,F
0000796343,ADBE,ADOBE INC.,2026-08-17T09:04:37.091596+00:00,3,Hold,B,B,C,A
0001771910,ADCT,ADC Therapeutics SA,2026-08-17T03:34:31.452819+00:00,3,Hold,F,C,A,D
0000006281,ADI,ANALOG DEVICES INC,2026-08-17T07:44:41.772762+00:00,2,Buy,D,C,D,D
0001368514,ADMA,"ADMA BIOLOGICS, INC.",2026-08-17T09:24:47.281311+00:00,3,Hold,B,C,D,B
0001670541,ADNT,Adient plc,2026-08-17T02:54:34.845003+00:00,4,Sell,A,B,F,A
0000769397,ADSK,"Autodesk, Inc.",2026-08-17T04:54:32.874214+00:00,3,Hold,D,A,B,B
0001468328,ADUS,Addus HomeCare Corp,2026-08-17T10:53:29.218495+00:00,3,Hold,B,A,B,A
0001002910,AEE,AMEREN CORP,2026-08-17T06:14:40.355212+00:00,3,Hold,C,D,C,D
0000769218,AEG,AEGON LTD.,2026-08-17T02:24:23.160068+00:00,3,Hold,B,D,F,D
0001040470,AEHR,AEHR TEST SYSTEMS,2026-08-17T06:14:40.355212+00:00,2,Buy,F,C,F,F
0001823584,AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,2026-08-17T11:43:34.831035+00:00,3,Hold,A,B,D,B
0001042046,AFG,AMERICAN FINANCIAL GROUP INC,2026-08-17T02:04:32.625098+00:00,3,Hold,B,D,A,B
0000004977,AFL,AFLAC INC,2026-08-17T02:14:26.956521+00:00,3,Hold,D,F,C,F
0001820953,AFRM,"Affirm Holdings, Inc.",2026-08-17T08:24:46.378725+00:00,3,Hold,D,A,F,C
0001178819,AGI,ALAMOS GOLD INC,2026-08-17T03:44:43.611449+00:00,4,Sell,B,B,B,B
0001439222,AGIO,"AGIOS PHARMACEUTICALS, INC.",2026-08-17T02:34:49.576025+00:00,3,Hold,F,D,A,F
0001273813,AGO,ASSURED GUARANTY LTD,2026-08-17T01:34:36.495274+00:00,4,Sell,C,D,B,C
0000078749,AGYS,AGILYSYS INC,2026-08-17T04:14:44.963394+00:00,3,Hold,F,A,B,C
0001632970,AHR,"American Healthcare REIT, Inc.",2026-08-17T09:14:51.350777+00:00,2,Buy,D,B,A,B
0002070542,AIB,AIB Data Centers Inc.,2026-08-17T08:24:46.378725+00:00,3,Hold,F,D,A,D
0001774170,AIOT,"Powerfleet, Inc.",2026-08-17T06:44:48.474094+00:00,5,Strong Sell,B,A,B,A
0001667011,AIP,"Arteris, Inc.",2026-08-17T07:04:33.707589+00:00,3,Hold,F,A,D,C
0001855474,AIRJ,AirJoule Technologies Corp.,2026-08-17T09:04:37.091596+00:00,3,Hold,F,D,B,F
0000109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,2026-08-17T08:44:23.921719+00:00,3,Hold,D,B,A,C
0000354190,AJG,Arthur J. Gallagher & Co.,2026-08-17T11:43:34.831035+00:00,3,Hold,D,C,B,D
0001086222,AKAM,AKAMAI TECHNOLOGIES INC,2026-08-17T04:04:25.251514+00:00,4,Sell,D,D,D,F
0002035832,AKTS,"Aktis Oncology, Inc.",2026-08-17T10:33:30.400879+00:00,4,Sell,F,B,D,D
0000003124,AKZOY,AKZO NOBEL NV,2026-08-17T07:44:41.772762+00:00,2,Buy,B,F,F,D
0001167379,ALC,ALCON INC,2026-08-17T01:44:31.507679+00:00,3,Hold,B,C,C,C
0000003545,ALCO,"ALICO, INC.",2026-08-17T11:13:31.555604+00:00,3,Hold,F,D,D,F
0000897077,ALG,ALAMO GROUP INC,2026-08-17T04:24:26.274794+00:00,3,Hold,B,B,C,A
0001737287,ALLO,"Allogene Therapeutics, Inc.",2026-08-17T05:24:35.872323+00:00,2,Buy,F,B,B,D
0000040729,ALLY,Ally Financial Inc.,2026-08-17T08:44:23.921719+00:00,3,Hold,A,D,F,C
0002104204,ALMR,"Alamar Biosciences, Inc.",2026-08-17T02:34:49.576025+00:00,3,Hold,D,D,A,D
0000778164,ALTO,"Alto Ingredients, Inc.",2026-08-17T08:24:46.378725+00:00,4,Sell,A,A,C,A
0001623925,AM,Antero Midstream Corp,2026-08-17T04:04:25.251514+00:00,3,Hold,D,D,F,F
0000006951,AMAT,APPLIED MATERIALS INC /DE,2026-08-17T05:34:39.037240+00:00,1,Strong Buy,F,D,A,F
0001280263,AMBA,AMBARELLA INC,2026-08-17T08:54:45.537449+00:00,3,Hold,F,B,C,D
0001748790,AMCR,Amcor plc,2026-08-17T01:44:31.507679+00:00,3,Hold,A,A,B,A
0001514991,AMCX,AMC Global Media Inc.,2026-08-17T07:14:49.165216+00:00,1,Strong Buy,A,F,D,D
0001562401,AMH,American Homes 4 Rent,2026-08-17T04:14:44.963394+00:00,3,Hold,C,D,C,D
0001142750,AMN,AMN HEALTHCARE SERVICES INC,2026-08-17T05:04:29.555492+00:00,3,Hold,A,A,A,A
0001297184,AMPH,"Amphastar Pharmaceuticals, Inc.",2026-08-17T01:34:36.495274+00:00,5,Strong Sell,A,C,B,A
0001866692,AMPL,"Amplitude, Inc.",2026-08-17T09:04:37.091596+00:00,3,Hold,F,A,F,D
0001488139,AMRC,"Ameresco, Inc.",2026-08-17T03:04:23.295136+00:00,3,Hold,C,F,B,F
0002035989,AMRZ,Amrize Ltd,2026-08-17T02:34:49.576025+00:00,3,Hold,B,C,F,C
0001734342,AMTB,Amerant Bancorp Inc.,2026-08-17T04:34:44.929690+00:00,1,Strong Buy,C,F,B,F
0001129137,AMX,AMERICA MOVIL SAB DE CV/,2026-08-17T04:14:44.963394+00:00,3,Hold,A,F,A,B
0001018840,ANF,ABERCROMBIE & FITCH CO /DE/,2026-08-17T08:04:43.396843+00:00,3,Hold,A,B,C,A
0001705110,ANGI,Angi Inc.,2026-08-17T06:04:34.881541+00:00,3,Hold,A,D,B,B
0001275187,ANGO,ANGIODYNAMICS INC,2026-08-17T02:04:32.625098+00:00,4,Sell,D,B,B,C
0000898437,ANIK,"Anika Therapeutics, Inc.",2026-08-17T04:44:33.570066+00:00,1,Strong Buy,D,D,B,D
0001528115,ANNX,"Annexon, Inc.",2026-08-17T06:54:45.406894+00:00,4,Sell,F,D,F,F
0001766478,AOMR,"Angel Oak Mortgage REIT, Inc.",2026-08-17T10:33:30.400879+00:00,4,Sell,D,F,F,F
0001808997,AOUT,"American Outdoor Brands, Inc.",2026-08-17T04:44:33.570066+00:00,1,Strong Buy,D,B,F,D
0002080921,APC,ARKO Petroleum Corp.,2026-08-17T02:04:32.625098+00:00,5,Strong Sell,A,A,A,A
0000820313,APH,AMPHENOL CORP /DE/,2026-08-17T04:14:44.963394+00:00,1,Strong Buy,D,C,C,C
0001802883,API,"Agora, Inc.",2026-08-17T09:14:51.350777+00:00,4,Sell,C,D,D,D
0001418121,APLE,"Apple Hospitality REIT, Inc.",2026-08-17T02:24:23.160068+00:00,2,Buy,B,D,A,B
0001768224,ARCT,Arcturus Therapeutics Holdings Inc.,2026-08-17T04:44:33.570066+00:00,3,Hold,F,F,A,F
0001437402,ARDX,"ARDELYX, INC.",2026-08-17T07:24:42.517262+00:00,4,Sell,C,A,F,B
0001176948,ARES,Ares Management Corp,2026-08-17T03:34:31.452819+00:00,3,Hold,D,F,D,F
0001467760,ARI,"Apollo Commercial Real Estate Finance, Inc.",2026-08-17T01:54:27.641181+00:00,4,Sell,D,F,F,F
0001964504,ARIS,Aris Mining Corp,2026-08-17T09:04:37.091596+00:00,5,Strong Sell,C,A,C,A
0001823794,ARKO,ARKO Corp.,2026-08-17T04:24:26.274794+00:00,5,Strong Sell,A,D,B,B
0001736946,ARLO,"Arlo Technologies, Inc.",2026-08-17T07:54:39.458785+00:00,3,Hold,D,A,A,A
0001973239,ARM,ARM HOLDINGS PLC /UK,2026-08-17T07:44:41.772762+00:00,3,Hold,F,A,B,C
0001584509,ARMK,Aramark,2026-08-17T09:04:37.091596+00:00,2,Buy,C,B,F,B
0000007536,ARW,"ARROW ELECTRONICS, INC.",2026-08-17T07:14:49.165216+00:00,1,Strong Buy,A,C,C,A
0002040491,ASIC,Ategrity Specialty Insurance Co Holdings,2026-08-17T06:24:52.238030+00:00,2,Buy,B,B,C,A
0000316888,ASM,AVINO SILVER & GOLD MINES LTD,2026-08-17T04:54:32.874214+00:00,4,Sell,D,B,D,D
0001426800,ASMB,"ASSEMBLY BIOSCIENCES, INC.",2026-08-17T06:44:48.474094+00:00,3,Hold,D,D,C,F
0001817358,ASO,"Academy Sports & Outdoors, Inc.",2026-08-17T08:04:43.396843+00:00,3,Hold,A,D,D,B
0001145986,ASPN,ASPEN AEROGELS INC,2026-08-17T08:54:45.537449+00:00,3,Hold,D,C,A,C
0000792987,ASTE,ASTEC INDUSTRIES INC,2026-08-17T10:43:47.241687+00:00,5,Strong Sell,B,A,A,A
0001350102,ASTI,"Ascent Solar Technologies, Inc.",2026-08-17T07:44:41.772762+00:00,3,Hold,F,C,C,F
0001780312,ASTS,"AST SpaceMobile, Inc.",2026-08-17T03:34:31.452819+00:00,3,Hold,F,F,F,F
0001963088,ATCH,"AtlasClear Holdings, Inc.",2026-08-17T08:24:46.378725+00:00,3,Hold,C,F,D,F
0001350653,ATEC,"Alphatec Holdings, Inc.",2026-08-17T11:13:31.555604+00:00,3,Hold,C,A,D,A
0001666138,ATKR,Atkore Inc.,2026-08-17T07:24:42.517262+00:00,2,Buy,B,C,A,B
0001921963,ATMU,Atmus Filtration Technologies Inc.,2026-08-17T09:14:51.350777+00:00,2,Buy,B,B,F,B
0000731802,ATO,ATMOS ENERGY CORP,2026-08-17T03:44:43.611449+00:00,3,Hold,D,D,B,D
0001604464,ATRA,"Atara Biotherapeutics, Inc.",2026-08-17T07:24:42.517262+00:00,3,Hold,D,D,F,F
0001600620,AUPH,Aurinia Pharmaceuticals Inc.,2026-08-17T05:14:31.265238+00:00,4,Sell,C,B,D,B
0000104918,AVA,AVISTA CORP,2026-08-17T07:24:42.517262+00:00,3,Hold,B,C,D,B
0001504764,AVAL,Grupo Aval Acciones Y Valores S.A.,2026-08-17T02:54:34.845003+00:00,3,Hold,B,D,D,C
0001368622,AVAV,AeroVironment Inc,2026-08-17T10:53:29.218495+00:00,3,Hold,F,C,F,F
0001377789,AVNW,"AVIAT NETWORKS, INC.",2026-08-17T04:54:32.874214+00:00,3,Hold,A,F,C,C
0001722482,AVTR,"Avantor, Inc.",2026-08-17T03:54:47.113098+00:00,2,Buy,C,D,D,C
0001534120,AVTX,"Avalo Therapeutics, Inc.",2026-08-17T02:24:23.160068+00:00,3,Hold,F,F,F,F
0001314052,AVXL,ANAVEX LIFE SCIENCES CORP.,2026-08-17T07:54:39.458785+00:00,3,Hold,C,C,C,C
0001056903,AWR,AMERICAN STATES WATER CO,2026-08-17T03:34:31.452819+00:00,3,Hold,D,C,F,D
0001069183,AXON,"AXON ENTERPRISE, INC.",2026-08-17T11:13:31.555604+00:00,3,Hold,F,D,A,D
0000004962,AXP,AMERICAN EXPRESS CO,2026-08-17T11:23:21.557261+00:00,3,Hold,C,D,D,D
0001616862,AXTA,Axalta Coating Systems Ltd.,2026-08-17T02:44:32.461434+00:00,2,Buy,B,C,C,B
0001826836,AYA,Aya Gold & Silver Inc.,2026-08-17T03:44:43.611449+00:00,3,Hold,D,A,D,C
0001866030,AZ,A2Z CUST2MATE SOLUTIONS CORP.,2026-08-17T07:34:37.183739+00:00,3,Hold,F,F,D,F
0000070858,BAC,BANK OF AMERICA CORP /DE/,2026-08-17T04:14:44.963394+00:00,3,Hold,C,B,C,B
0001941536,BAER,"Bridger Aerospace Group Holdings, Inc.",2026-08-17T04:54:32.874214+00:00,4,Sell,D,F,A,D
0001071438,BAK,BRASKEM SA,2026-08-17T07:14:49.165216+00:00,4,Sell,B,D,A,B
0000009389,BALL,BALL Corp,2026-08-17T11:23:21.557261+00:00,3,Hold,B,A,B,A
0001747079,BALY,Bally's Corp,2026-08-17T08:34:37.189839+00:00,3,Hold,D,F,F,F
0001937926,BAM,Brookfield Asset Management Ltd.,2026-08-17T10:53:29.218495+00:00,3,Hold,F,C,C,D
0001514416,BAND,Bandwidth Inc.,2026-08-17T03:14:45.762324+00:00,3,Hold,B,B,B,A
0000760498,BANF,BANCFIRST CORP /OK/,2026-08-17T05:44:38.132285+00:00,2,Buy,F,F,D,F
0001001290,BAP,CREDICORP LTD,2026-08-17T02:24:23.160068+00:00,3,Hold,C,D,B,C
0001819574,BARK,"Bark, Inc.",2026-08-17T02:14:26.956521+00:00,3,Hold,D,B,B,C
0001958140,BATRA,"Atlanta Braves Holdings, Inc.",2026-08-17T09:34:51.389885+00:00,4,Sell,F,F,F,F
0001703956,BBCP,"Concrete Pumping Holdings, Inc.",2026-08-17T04:04:25.251514+00:00,3,Hold,A,C,C,B
0001099160,BBGI,BEASLEY BROADCAST GROUP INC,2026-08-17T03:34:31.452819+00:00,3,Hold,D,C,F,F
0001743881,BBIO,"BridgeBio Pharma, Inc.",2026-08-17T03:24:45.229698+00:00,3,Hold,F,B,F,D
0001795815,BCAL,California BanCorp CA,2026-08-17T03:04:23.295136+00:00,2,Buy,B,D,D,D
0002023658,BCAX,Bicara Therapeutics Inc.,2026-08-17T09:14:51.350777+00:00,3,Hold,D,F,B,F
0000718940,BCE,BCE INC,2026-08-17T07:14:49.165216+00:00,3,Hold,A,F,C,C
0001372807,BCIC,BCP Investment Corp,2026-08-17T07:34:37.183739+00:00,4,Sell,A,C,D,B
0000078890,BCO,BRINKS CO,2026-08-17T08:14:40.433798+00:00,4,Sell,A,C,C,B
0000882796,BCRX,BIOCRYST PHARMACEUTICALS INC,2026-08-17T04:44:33.570066+00:00,2,Buy,B,A,B,A
0000913142,BDC,BELDEN INC.,2026-08-17T11:33:48.160118+00:00,2,Buy,B,B,D,A
0001745999,BEAM,Beam Therapeutics Inc.,2026-08-17T02:54:34.845003+00:00,3,Hold,F,F,F,F
0001779372,BEAT,"HeartBeam, Inc.",2026-08-17T03:04:23.295136+00:00,3,Hold,F,B,C,D
0001398805,BEEM,Beam Global,2026-08-17T01:54:27.641181+00:00,4,Sell,F,B,B,D
0001809587,BEKE,KE Holdings Inc.,2026-08-17T05:14:31.265238+00:00,3,Hold,B,B,C,B
0002127839,BELGF,Bellevue Gold Ltd./ADR,2026-08-17T05:34:39.037240+00:00,4,Sell,C,C,D,C
0001784570,BETA,"BETA Technologies, Inc.",2026-08-17T04:34:44.929690+00:00,3,Hold,F,D,D,F
0001437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2026-08-17T05:24:35.872323+00:00,2,Buy,A,C,B,A
0001858685,BFRI,Biofrontera Inc.,2026-08-17T09:14:51.350777+00:00,4,Sell,D,A,F,C
0001624322,BFST,"Business First Bancshares, Inc.",2026-08-17T02:54:34.845003+00:00,3,Hold,B,D,C,C
0001996862,BG,Bunge Global SA,2026-08-17T01:54:27.641181+00:00,2,Buy,B,B,D,A
0002091467,BGSI,Boyd Group Services Inc.,2026-08-17T06:14:40.355212+00:00,4,Sell,A,A,C,A
0001407583,BHLL,Bunker Hill Mining Corp.,2026-08-17T04:54:32.874214+00:00,3,Hold,F,F,C,F
0001964333,BHRB,Burke & Herbert Financial Services Corp.,2026-08-17T11:03:21.760025+00:00,3,Hold,B,D,D,D
0001723464,BHST,BIOHARVEST SCIENCES INC.,2026-08-17T08:04:43.396843+00:00,4,Sell,D,D,C,D
0001329099,BIDU,"Baidu, Inc.",2026-08-17T11:43:34.831035+00:00,4,Sell,C,F,C,D
0000012208,BIO,"BIO-RAD LABORATORIES, INC.",2026-08-17T07:04:33.707589+00:00,3,Hold,B,D,D,D
0001701605,BKR,Baker Hughes Co,2026-08-17T07:54:39.458785+00:00,3,Hold,C,B,B,B
0001753539,BKSY,BlackSky Technology Inc.,2026-08-17T02:04:32.625098+00:00,2,Buy,F,F,D,F
0001504008,BKU,"BankUnited, Inc.",2026-08-17T07:14:49.165216+00:00,4,Sell,C,F,F,D
0001019034,BKYI,BIO KEY INTERNATIONAL INC,2026-08-17T05:14:31.265238+00:00,3,Hold,F,C,A,D
0001546417,BLMN,"Bloomin' Brands, Inc.",2026-08-17T05:24:35.872323+00:00,1,Strong Buy,A,B,A,A
0000009092,BMI,BADGER METER INC,2026-08-17T03:24:45.229698+00:00,3,Hold,D,C,C,D
0001048477,BMRN,BIOMARIN PHARMACEUTICAL INC,2026-08-17T07:04:33.707589+00:00,4,Sell,B,C,D,C
0000014272,BMY,BRISTOL MYERS SQUIBB CO,2026-08-17T01:54:27.641181+00:00,3,Hold,A,C,B,A
0001634117,BNED,"Barnes & Noble Education, Inc.",2026-08-17T08:24:46.378725+00:00,2,Buy,A,A,F,A
0000009631,BNS,BANK OF NOVA SCOTIA,2026-08-17T09:04:37.091596+00:00,3,Hold,C,C,F,D
0001808898,BNTC,Benitec Biopharma Inc.,2026-08-17T04:44:33.570066+00:00,3,Hold,D,C,A,C
0001776985,BNTX,BioNTech SE,2026-08-17T02:54:34.845003+00:00,3,Hold,D,F,F,F
0001390777,BNY,Bank of New York Mellon Corp,2026-08-17T09:04:37.091596+00:00,2,Buy,F,D,F,F
0000046195,BOH,BANK OF HAWAII CORP,2026-08-17T07:44:41.772762+00:00,3,Hold,C,F,F,D
0002002473,BOW,Bowhead Specialty Holdings Inc.,2026-08-17T11:33:48.160118+00:00,3,Hold,B,C,B,B
0001372612,BOX,BOX INC,2026-08-17T05:04:29.555492+00:00,3,Hold,D,A,C,B
0001383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",2026-08-17T06:34:46.822470+00:00,3,Hold,B,C,B,B
0001772016,BRBR,"BELLRING BRANDS, INC.",2026-08-17T03:04:23.295136+00:00,3,Hold,A,B,D,A
0001866581,BROS,Dutch Bros Inc.,2026-08-17T02:14:26.956521+00:00,3,Hold,F,A,A,B
0000014846,BRT,BRT Apartments Corp.,2026-08-17T09:04:37.091596+00:00,3,Hold,B,F,C,D
0001676238,BRZE,"Braze, Inc.",2026-08-17T06:14:40.355212+00:00,3,Hold,F,A,F,C
0001027552,BSAC,BANCO SANTANDER CHILE,2026-08-17T07:44:41.772762+00:00,3,Hold,C,D,A,C
0000010329,BSET,BASSETT FURNITURE INDUSTRIES INC,2026-08-17T08:24:46.378725+00:00,1,Strong Buy,B,D,F,D
0001720893,BTAI,"BioXcel Therapeutics, Inc.",2026-08-17T07:34:37.183739+00:00,3,Hold,F,A,F,D
0001279495,BTE,BAYTEX ENERGY CORP.,2026-08-17T05:44:38.132285+00:00,4,Sell,B,A,D,B
0001429937,BTG,B2GOLD CORP,2026-08-17T05:44:38.132285+00:00,3,Hold,A,F,F,D
0001819253,BTMD,biote Corp.,2026-08-17T07:34:37.183739+00:00,4,Sell,A,C,F,B
0001064728,BTU,PEABODY ENERGY CORP,2026-08-17T06:34:46.822470+00:00,5,Strong Sell,C,D,C,D
0001668717,BUD,Anheuser-Busch InBev SA/NV,2026-08-17T02:24:23.160068+00:00,2,Buy,B,C,A,B
0001630805,BW,"Babcock & Wilcox Enterprises, Inc.",2026-08-17T11:33:48.160118+00:00,4,Sell,D,A,D,B
0001486957,BWXT,"BWX Technologies, Inc.",2026-08-17T08:54:45.537449+00:00,3,Hold,D,C,D,D
0000915840,BZH,BEAZER HOMES USA INC,2026-08-17T04:14:44.963394+00:00,1,Strong Buy,F,F,B,F
0001717393,CAAP,CORPORACION AMERICA AIRPORTS S.A.,2026-08-17T04:24:26.274794+00:00,3,Hold,A,B,D,B
0001632127,CABO,"Cable One, Inc.",2026-08-17T03:14:45.762324+00:00,5,Strong Sell,A,D,A,B
0000750686,CAC,CAMDEN NATIONAL CORP,2026-08-17T05:04:29.555492+00:00,2,Buy,B,C,D,C
0001173382,CAE,CAE INC,2026-08-17T11:03:21.760025+00:00,3,Hold,B,B,A,A
0000014707,CAL,CALERES INC,2026-08-17T06:44:48.474094+00:00,3,Hold,A,C,B,A
0001534133,CALC,"CalciMedica, Inc.",2026-08-17T02:44:32.461434+00:00,3,Hold,F,C,A,D
0001109138,CAMT,CAMTEK LTD,2026-08-17T09:04:37.091596+00:00,2,Buy,F,D,C,F
0000896159,CB,Chubb Ltd,2026-08-17T06:54:45.406894+00:00,3,Hold,B,D,B,C
0000711669,CBAN,COLONY BANKCORP INC,2026-08-17T07:54:39.458785+00:00,2,Buy,C,F,F,F
0001253689,CBIO,"CRESCENT BIOPHARMA, INC.",2026-08-17T03:54:47.113098+00:00,3,Hold,F,C,C,D
0001861107,CBLL,"Ceribell, Inc.",2026-08-17T09:34:51.389885+00:00,4,Sell,F,D,F,F
0001392272,CBNA,CHAIN BRIDGE BANCORP INC,2026-08-17T10:43:47.241687+00:00,2,Buy,D,C,C,D
0000022356,CBSH,COMMERCE BANCSHARES INC /MO/,2026-08-17T08:34:37.189839+00:00,3,Hold,B,D,B,C
0001705843,CBUS,"Cibus, Inc.",2026-08-17T01:34:36.495274+00:00,3,Hold,F,B,B,D
0000944148,CBZ,"CBIZ, Inc.",2026-08-17T05:24:35.872323+00:00,2,Buy,A,B,C,A
0001633336,CCAP,"Crescent Capital BDC, Inc.",2026-08-17T04:54:32.874214+00:00,3,Hold,B,F,A,D
0001650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc,2026-08-17T02:14:26.956521+00:00,3,Hold,C,B,B,B
0000736772,CCNE,CNB FINANCIAL CORP/PA,2026-08-17T04:44:33.570066+00:00,3,Hold,B,C,B,B
0000813672,CDNS,CADENCE DESIGN SYSTEMS INC,2026-08-17T08:24:46.378725+00:00,3,Hold,F,B,A,C
0001009759,CEPL,"Capstone Energy Plus, Inc.",2026-08-17T02:14:26.956521+00:00,3,Hold,C,A,A,A
0001173489,CEVA,CEVA INC,2026-08-17T05:54:40.192654+00:00,2,Buy,F,A,A,C
0001324404,CF,"CF Industries Holdings, Inc.",2026-08-17T03:14:45.762324+00:00,4,Sell,A,A,F,A
0001119774,CGEN,COMPUGEN LTD,2026-08-17T06:14:40.355212+00:00,2,Buy,B,F,C,D
0001824814,CGNT,Cognyte Software Ltd.,2026-08-17T01:54:27.641181+00:00,3,Hold,C,F,D,D
0001455365,CGTX,COGNITION THERAPEUTICS INC,2026-08-17T03:54:47.113098+00:00,2,Buy,D,B,B,C
0002013649,CHA,Chagee Holdings Ltd.,2026-08-17T07:54:39.458785+00:00,3,Hold,A,C,C,B
0001885110,CHLSY,Chocoladefabriken Lindt & Spruengli AG/ADR,2026-08-17T08:04:43.396843+00:00,4,Sell,B,C,C,C
0001486159,CHRD,Chord Energy Corp,2026-08-17T04:34:44.929690+00:00,5,Strong Sell,A,A,A,A
0001043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC.",2026-08-17T07:24:42.517262+00:00,3,Hold,C,B,B,B
0001766502,CHWY,"Chewy, Inc.",2026-08-17T04:24:26.274794+00:00,3,Hold,B,A,C,A
0000936395,CIEN,CIENA CORP,2026-08-17T01:44:31.507679+00:00,3,Hold,D,A,C,B
0000894556,CITR,CitroTech Inc.,2026-08-17T03:14:45.762324+00:00,2,Buy,F,F,A,F
0000021665,CL,COLGATE PALMOLIVE CO,2026-08-17T05:04:29.555492+00:00,3,Hold,D,B,B,B
0000744218,CLDX,"Celldex Therapeutics, Inc.",2026-08-17T07:24:42.517262+00:00,3,Hold,F,F,A,F
0000796505,CLFD,"Clearfield, Inc.",2026-08-17T09:34:51.389885+00:00,4,Sell,C,A,D,B
0001434524,CLIR,ClearSign Technologies Corp,2026-08-17T06:44:48.474094+00:00,2,Buy,F,F,F,F
0000945983,CLMB,"Climb Global Solutions, Inc.",2026-08-17T08:14:40.433798+00:00,3,Hold,B,A,C,A
0002013745,CLMT,"Calumet, Inc. /DE",2026-08-17T08:54:45.537449+00:00,3,Hold,B,A,A,A
0001368265,CLNE,Clean Energy Fuels Corp.,2026-08-17T08:04:43.396843+00:00,3,Hold,C,F,D,F
0001030894,CLS,CELESTICA INC,2026-08-17T07:24:42.517262+00:00,1,Strong Buy,C,A,D,B
0001441236,CLW,Clearwater Paper Corp,2026-08-17T11:33:48.160118+00:00,3,Hold,A,B,A,A
0001768446,CLYM,"Climb Bio, Inc.",2026-08-17T05:34:39.037240+00:00,3,Hold,D,F,C,F
0000908311,CMCT,Creative Media & Community Trust Corp,2026-08-17T01:54:27.641181+00:00,3,Hold,D,F,D,F
0001058090,CMG,CHIPOTLE MEXICAN GRILL INC,2026-08-17T02:54:34.845003+00:00,3,Hold,D,A,B,B
0001626450,CMRC,"Commerce.com, Inc.",2026-08-17T05:14:31.265238+00:00,3,Hold,A,A,B,A
0001026655,CMT,CORE MOLDING TECHNOLOGIES INC,2026-08-17T01:34:36.495274+00:00,4,Sell,B,B,B,B
