symbol,security,gics_sector,gics_sub_industry,headquarters_location
BAH,Booz Allen Hamilton,Industrials,Research & Consulting Services,"McLean, Virginia"
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Other Specialty Retail,"Columbus, Ohio"
BC,Brunswick,Consumer Discretionary,Leisure Products,"Mettawa, Illinois"
BCO,Brink's,Industrials,Security & Alarm Services,"Richmond, Virginia"
BDC,Belden Inc.,Information Technology,Electronic Components,"St. Louis, Missouri"
BHF,Brighthouse Financial,Financials,Life & Health Insurance,"Charlotte, North Carolina"
BILL,Bill Holdings,Information Technology,Application Software,"San Jose, California"
BIO,Bio-Rad Laboratories,Health Care,Life Sciences Tools & Services,"Hercules, California"
BJ,BJ's Wholesale Club,Consumer Staples,Consumer Staples Merchandise Retail,"Marlborough, Massachusetts"
BKH,Black Hills Corporation,Utilities,Multi-Utilities,"Rapid City, South Dakota"
BMRN,BioMarin Pharmaceutical,Health Care,Biotechnology,"San Rafael, California"
BRKR,Bruker,Health Care,Health Care Equipment,"Billerica, Massachusetts"
BROS,Dutch Bros Inc.,Consumer Discretionary,Restaurants,"Tempe, Arizona"
BRX,Brixmor Property Group,Real Estate,Retail REITs,"New York City, New York"
BSY,Bentley Systems,Information Technology,Application Software,"Exton, Pennsylvania"
BTSG,BrightSpring Health Services,Health Care,Health Care Services,"Louisville, Kentucky"
BURL,Burlington Stores,Consumer Discretionary,Apparel Retail,"Burlington, New Jersey"
BWA,BorgWarner,Consumer Discretionary,Automotive Parts & Equipment,"Auburn Hills, Michigan"
BWXT,BWX Technologies,Industrials,Aerospace & Defense,"Lynchburg, Virginia"
BYD,Boyd Gaming,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada"
CACI,CACI International,Industrials,Diversified Support Services,"Reston, Virginia"
CAR,Avis Budget Group,Industrials,Passenger Ground Transportation,"Parsippany, New Jersey"
CART,Maplebear Inc.,Consumer Staples,Food Retail,"San Francisco, California"
CAVA,Cava Group,Consumer Discretionary,Restaurants,"Washington, D.C."
CBSH,Commerce Bancshares,Financials,Regional Banks,"Kansas City, Missouri"
CBT,Cabot Corp,Materials,Diversified Chemicals,"Boston, Massachusetts"
CCK,Crown Holdings,Materials,Paper & Plastic Packaging Products & Materials,"Yardley, Pennsylvania"
CDE,Coeur Mining,Materials,Gold,"Chicago, Illinois"
CDP,COPT Defense Properties,Real Estate,Office REITs,"Columbia, Maryland"
CELH,Celsius Holdings,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Boca Raton, Florida"
CFR,Frost Bank,Financials,Regional Banks,"San Antonio, Texas"
CG,Carlyle Group (The),Financials,Asset Management & Custody Banks,"Washington, D.C."
CGNX,Cognex,Information Technology,Electronic Equipment & Instruments,"Natick, Massachusetts"
CHDN,Churchill Downs Inc.,Consumer Discretionary,Casinos & Gaming,"Louisville, Kentucky"
CHE,Chemed Corp.,Health Care,Health Care Services,"Cincinnati, Ohio"
CHH,Choice Hotels,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Rockville, Maryland"
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,"Houston, Texas"
CHWY,Chewy,Consumer Discretionary,Other Specialty Retail,"Plantation, Florida"
CLF,Cleveland-Cliffs,Materials,Steel,"Cleveland, Ohio"
CLH,Clean Harbors,Industrials,Environmental & Facilities Services,"Norwell, Massachusetts"
CMC,Commercial Metals,Materials,Steel,"Irving, Texas"
CNH,CNH Industrial,Industrials,Agricultural & Farm Machinery,"Amsterdam, Netherlands"
CNM,Core & Main,Industrials,Trading Companies & Distributors,"St. Louis, Missouri"
CNO,CNO Financial Group,Financials,Life & Health Insurance,"Carmel, Indiana"
CNX,CNX Resources,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania"
COKE,Coca-Cola Consolidated,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Charlotte, North Carolina"
COLB,Columbia Banking System,Financials,Regional Banks,"Tacoma, Washington"
COLM,Columbia Sportswear,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Portland, Oregon"
CPRI,Capri Holdings,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York"
CR,Crane,Industrials,Industrial Machinery & Supplies & Components,"Stamford, Connecticut"
CRBG,Corebridge Financial,Financials,Asset Management & Custody Banks,"Houston, Texas"
CROX,Crocs,Consumer Discretionary,Footwear,"Broomfield, Colorado"
CRS,Carpenter Technology,Industrials,Industrial Machinery & Supplies & Components,"Philadelphia, Pennsylvania"
CRUS,Cirrus Logic,Information Technology,Semiconductors,"Austin, Texas"
CSL,Carlisle Companies,Industrials,Industrial Conglomerates,"Phoenix, Arizona"
CTRE,CareTrust REIT,Real Estate,Health Care REITs,"Dana Point, California"
CUBE,CubeSmart,Real Estate,Industrial REITs,"Malvern, Pennsylvania"
CUZ,Cousins Properties,Real Estate,Office REITs,"Atlanta, Georgia"
CVLT,CommVault Systems,Information Technology,Systems Software,"Tinton Falls, New Jersey"
CW,Curtiss-Wright,Industrials,Aerospace & Defense,"Davidson, North Carolina"
CXT,Crane NXT,Information Technology,Electronic Equipment & Instruments,"Stamford, Connecticut"
CYTK,Cytokinetics,Health Care,Biotechnology,"South San Francisco, California"
DAR,Darling Ingredients,Consumer Staples,Agricultural Products & Services,
DBX,Dropbox,Information Technology,Application Software,"San Francisco, California"
DCI,Donaldson Company,Industrials,Industrial Machinery & Supplies & Components,"Bloomington, Minnesota"
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,"Dallas, Texas"
DKS,Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,"Coraopolis, Pennsylvania"
DLB,Dolby,Information Technology,Application Software,"San Francisco, California"
DOCN,DigitalOcean,Information Technology,Internet Services & Infrastructure,"Broomfield, Colorado"
DOCS,Doximity,Health Care,Health Care Technology,"San Francisco, California"
DOCU,Docusign,Information Technology,Application Software,"San Francisco, California"
DT,Dynatrace,Information Technology,Application Software,"Waltham, Massachusetts"
DTM,DT Midstream,Energy,Oil & Gas Storage & Transportation,"Detroit, Michigan"
DUOL,Duolingo,Consumer Discretionary,Education Services,"Pittsburgh, Pennsylvania"
DY,Dycom Industries,Industrials,Construction & Engineering,"Palm Beach Gardens, Florida"
EEFT,Euronet Worldwide,Financials,Transaction & Payment Processing Services,"Leawood, Kansas"
EGP,EastGroup Properties,Real Estate,Industrial REITs,
EHC,Encompass Health,Health Care,Health Care Facilities,"Birmingham, Alabama"
ELAN,Elanco,Health Care,Pharmaceuticals,"Greenfield, Indiana"
ELF,e.l.f. Beauty,Consumer Staples,Personal Care Products,"Oakland, California"
ELS,Equity Lifestyle Properties,Real Estate,Single-Family Residential REITs,"Chicago, Illinois"
ENS,EnerSys,Industrials,Electrical Components & Equipment,"Reading, Pennsylvania"
ENSG,Ensign Group,Health Care,Health Care Facilities,"San Juan Capistrano, California"
ENTG,Entegris,Information Technology,Semiconductor Materials & Equipment,"Billerica, Massachusetts"
EPR,EPR Properties,Real Estate,Other Specialized REITs,"Kansas City, Missouri"
EQH,Equitable Holdings,Financials,Diversified Financial Services,"New York City, New York"
ESAB,ESAB,Industrials,Industrial Machinery & Supplies & Components,"North Bethesda, Maryland"
ESNT,Essent Group Ltd.,Financials,Commercial & Residential Mortgage Finance,
EVR,Evercore,Financials,Investment Banking & Brokerage,"New York City, New York"
EWBC,East West Bancorp,Financials,Regional Banks,"Pasadena, California"
EXEL,Exelixis,Health Care,Biotechnology,"Alameda, California"
EXLS,EXL Service,Industrials,Data Processing & Outsourced Services,"New York City, New York"
EXP,Eagle Materials,Materials,Construction Materials,"Dallas, Texas"
EXPO,"Exponent, Inc.",Industrials,Research & Consulting Services,"Menlo Park, California"
FAF,First American Financial Corporation,Financials,Property & Casualty Insurance,"Santa Ana, California"
FBIN,Fortune Brands Innovations,Industrials,Building Products,"Deerfield, Illinois"
FCFS,FirstCash,Financials,Consumer Finance,"Fort Worth, Texas"
FCN,FTI Consulting,Industrials,Research & Consulting Services,"Washington, D.C."
FFIN,First Financial Bankshares,Financials,Regional Banks,"Cincinnati, Ohio"
FHI,Federated Hermes,Financials,Asset Management & Custody Banks,"Pittsburgh, Pennsylvania"
FHN,First Horizon,Financials,Regional Banks,"Memphis, Tennessee"
FIVE,Five Below,Consumer Discretionary,Specialty Stores,"Philadelphia, Pennsylvania"
FLG,Flagstar Bank,Financials,Regional Banks,"Hicksville, New York"
FLR,Fluor,Industrials,Construction & Engineering,"Irving, Texas"
FLS,Flowserve,Industrials,Industrial Machinery & Supplies & Components,"Irving, Texas"
FN,Fabrinet,Information Technology,Electronic Manufacturing Services,"Santa Clara, California"
FNB,FNB Corporation,Financials,Regional Banks,"Pittsburgh, Pennsylvania"
FND,Floor & Decor,Consumer Discretionary,Home Improvement Retail,"Smyrna, Georgia"
FNF,Fidelity National Financial,Financials,Property & Casualty Insurance,"Jacksonville, Florida"
FOUR,Shift4,Financials,Transaction & Payment Processing Services,"Center Valley, Pennsylvania"
FR,First Industrial Realty Trust,Real Estate,Industrial REITs,"Chicago, Illinois"
FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,"Houston, Texas"
G,Genpact,Industrials,Data Processing & Outsourced Services,"New York City, New York"
GAP,Gap Inc.,Consumer Discretionary,Apparel Retail,"San Francisco, California"
GATX,GATX,Industrials,Construction Machinery & Heavy Transportation Equipment,"Chicago, Illinois"
GBCI,Glacier Bancorp,Financials,Regional Banks,"Kalispell, Montana"
GEF,"Greif, Inc.",Materials,"Metal, Glass & Plastic Containers","Delaware, Ohio"
GGG,Graco Inc.,Industrials,Industrial Machinery & Supplies & Components,"Minneapolis, Minnesota"
GHC,Graham Holdings,Consumer Discretionary,Education Services,"Arlington County, Virginia"
GLPI,Gaming and Leisure Properties,Real Estate,Other Specialized REITs,"Wyomissing, Pennsylvania"
GME,GameStop,Consumer Discretionary,Computer & Electronics Retail,"Grapevine, Texas"
GMED,Globus Medical,Health Care,Health Care Equipment,"Audubon, Pennsylvania"
GNTX,Gentex,Consumer Discretionary,Automotive Parts & Equipment,"Zeeland, Michigan"
GPK,Graphic Packaging,Materials,Paper & Plastic Packaging Products & Materials,"Atlanta, Georgia"
GWRE,Guidewire Software,Information Technology,Application Software,"San Mateo, California"
GXO,GXO Logistics,Industrials,Air Freight & Logistics,"Greenwich, Connecticut"
H,Hyatt,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Chicago, Illinois"
HAE,Haemonetics,Health Care,Health Care Supplies,"Boston, Massachusetts"
HALO,Halozyme,Health Care,Biotechnology,"San Diego, California"
HGV,Hilton Grand Vacations,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Orlando, Florida"
HIMS,Hims & Hers Health,Health Care,Health Care Services,"San Francisco, California"
HL,Hecla Mining,Materials,Silver,"Coeur d'Alene, Idaho"
HLI,Houlihan Lokey,Financials,Investment Banking & Brokerage,"Los Angeles, California"
HLNE,Hamilton Lane,Financials,Asset Management & Custody Banks,"Conshohocken, Pennsylvania"
HOG,Harley-Davidson,Consumer Discretionary,Motorcycle Manufacturers,"Milwaukee, Wisconsin"
HOMB,Home BancShares,Financials,Regional Banks,"Conway, Arkansas"
HQY,HealthEquity,Health Care,Managed Health Care,"Draper, Utah"
HR,Healthcare Realty Trust,Real Estate,Health Care REITs,
HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,"Kansas City, Missouri"
HWC,Hancock Whitney,Financials,Regional Banks,"Gulfport, Mississippi"
HXL,Hexcel,Industrials,Aerospace & Defense,"Stamford, Connecticut"
IBOC,Intl Bancshares Corp,Financials,Regional Banks,"Laredo, Texas"
IDA,Idacorp,Utilities,Electric Utilities,"Boise, Idaho"
IDCC,InterDigital,Information Technology,Communications Equipment,"Wilmington, Delaware"
IESC,IES Holdings,Industrials,Construction & Engineering,"Sugar Land, Texas"
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,"San Diego, California"
INGR,Ingredion,Consumer Staples,Agricultural Products & Services,"Westchester, Illinois"
IPGP,IPG Photonics,Information Technology,Electronic Manufacturing Services,"Oxford, Massachusetts"
IRT,Independence Realty Trust,Real Estate,Multi-Family Residential REITs,
ITT,ITT Inc.,Industrials,Industrial Machinery & Supplies & Components,"Stamford, Connecticut"
JAZZ,Jazz Pharmaceuticals,Health Care,Pharmaceuticals,"Dublin, Ireland"
JEF,Jefferies,Financials,Multi-Sector Holdings,"New York City, New York"
JLL,Jones Lang LaSalle,Real Estate,Real Estate Services,"Chicago, Illinois"
KBH,KB Home,Consumer Discretionary,Homebuilding,"Los Angeles, California"
KBR,"KBR, Inc.",Industrials,Diversified Support Services,"Houston, Texas"
KD,Kyndryl,Information Technology,IT Consulting & Other Services,"New York City, New York"
KEX,Kirby Corporation,Industrials,Marine Transportation,"Houston, Texas"
KNF,Knife River Corporation,Materials,Construction Materials,"Bismarck, North Dakota"
KNSL,Kinsale Capital Group,Financials,Property & Casualty Insurance,
KNX,Knight-Swift,Industrials,Cargo Ground Transportation,"Phoenix, Arizona"
KRC,Kilroy Realty Corp,Real Estate,Office REITs,
KRG,Kite Realty Group Trust,Real Estate,Retail REITs,
KRYS,Krystal Biotech,Health Care,Biotechnology,"Pittsburgh, Pennsylvania"
KTOS,Kratos Defense & Security Solutions,Industrials,Aerospace & Defense,"San Diego, California"
LAD,Lithia Motors,Consumer Discretionary,Automotive Retail,"Medford, Oregon"
LAMR,Lamar Advertising Company,Real Estate,Other Specialized REITs,"Baton Rouge, Louisiana"
LEA,Lear,Consumer Discretionary,Automotive Parts & Equipment,"Southfield, Michigan"
LECO,Lincoln Electric,Industrials,Industrial Machinery & Supplies & Components,"Euclid, Ohio"
LFUS,Littelfuse,Information Technology,Electronic Components,"Chicago, Illinois"
LIVN,LivaNova,Health Care,Health Care Equipment,"Houston, Texas"
LNTH,Lantheus Holdings,Health Care,Health Care Supplies,
LOPE,Grand Canyon Education,Consumer Discretionary,Education Services,"Phoenix, Arizona"
LPX,Louisiana-Pacific,Industrials,Building Products,"Nashville, Tennessee"
LSCC,Lattice Semiconductor,Information Technology,Semiconductors,"Hillsboro, Oregon"
LSTR,Landstar System,Industrials,Cargo Ground Transportation,"Jacksonville, Florida"
M,Macy's,Consumer Discretionary,Broadline Retail,"New York City, New York"
MANH,Manhattan Associates,Information Technology,Application Software,"Atlanta, Georgia"
MAT,Mattel,Consumer Discretionary,Leisure Products,"El Segundo, California"
MEDP,Medpace,Health Care,Life Sciences Tools & Services,"Cincinnati, Ohio"
MIDD,Middleby,Industrials,Industrial Machinery & Supplies & Components,"Elgin, Illinois"
MKSI,MKS Instruments,Information Technology,Semiconductor Materials & Equipment,"Andover, Massachusetts"
MLI,Mueller Industries,Industrials,Industrial Machinery & Supplies & Components,"Collierville, Tennessee"
MMS,Maximus Inc.,Industrials,Data Processing & Outsourced Services,"Tysons, Virginia"
MOG.A,Moog Inc.,Industrials,Aerospace & Defense,"Elma, New York"
MOH,Molina Healthcare,Health Care,Managed Health Care,"Long Beach, California"
MORN,"Morningstar, Inc.",Financials,Financial Exchanges & Data,"Chicago, Illinois"
MP,MP Materials,Materials,Diversified Metals & Mining,"Las Vegas, Nevada"
MSA,MSA Safety,Industrials,Office Services & Supplies,"Cranberry Township, Pennsylvania"
MSM,MSC Industrial Direct,Industrials,Trading Companies & Distributors,"Melville, New York Davidson, North Carolina"
MTDR,Matador Resources,Energy,Oil & Gas Exploration & Production,"Dallas, Texas"
MTG,MGIC Investment Corporation,Financials,Reinsurance,"Milwaukee, Wisconsin"
MTN,Vail Resorts,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Broomfield, Colorado"
MTSI,MACOM Technology Solutions,Information Technology,Semiconductors,"Lowell, Massachusetts"
MTZ,MasTec,Industrials,Construction & Engineering,"Coral Gables, Florida"
MUR,Murphy Oil,Energy,Oil & Gas Exploration & Production,"Houston, Texas"
MUSA,Murphy USA,Consumer Discretionary,Automotive Retail,"El Dorado, Arkansas"
MZTI,The Marzetti Company,Consumer Staples,Packaged Foods & Meats,"Westerville, Ohio"
NBIX,Neurocrine Biosciences,Health Care,Biotechnology,"San Diego, California"
NEU,NewMarket Corporation,Materials,Specialty Chemicals,"Richmond, Virginia"
NFG,National Fuel Gas,Utilities,Gas Utilities,"Williamsville, New York"
NJR,New Jersey Resources,Utilities,Gas Utilities,"Wall Township, New Jersey"
NLY,Annaly Capital Management,Financials,Mortgage REITs,"New York City, New York"
NNN,NNN Reit,Real Estate,Retail REITs,"Orlando, Florida"
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,"Houston, Texas"
NOVT,Novanta,Information Technology,Electronic Equipment & Instruments,
NTNX,Nutanix,Information Technology,Systems Software,"San Jose, California"
NVST,Envista Holdings,Health Care,Health Care Supplies,
NVT,nVent Electric plc,Industrials,Electrical Components & Equipment,
NWE,NorthWestern Energy,Utilities,Multi-Utilities,"Sioux Falls, South Dakota"
NXST,Nexstar Media Group,Communication Services,Broadcasting,"Irving, Texas"
NXT,Nextpower,Industrials,Electrical Components & Equipment,"Fremont, California"
NYT,New York Times Company,Communication Services,Publishing,"New York City, New York"
OC,Owens Corning,Industrials,Building Products,"Toledo, Ohio"
OGE,OGE Energy,Utilities,Multi-Utilities,"Oklahoma City, Oklahoma"
OGS,One Gas,Utilities,Gas Utilities,"Tulsa, Oklahoma"
OHI,Omega Healthcare Investors,Real Estate,Health Care REITs,
OKTA,"Okta, Inc.",Information Technology,Application Software,"San Francisco, California"
OLED,Universal Display,Information Technology,Semiconductors,"Ewing, New Jersey"
OLLI,Ollie's Bargain Outlet,Consumer Discretionary,Broadline Retail,"Harrisburg, Pennsylvania"
OLN,Olin Corporation,Materials,Diversified Chemicals,"Clayton, Missouri"
ONB,Old National Bank,Financials,Regional Banks,"Evansville, Indiana"
ONTO,Onto Innovation,Information Technology,Semiconductor Materials & Equipment,"Wilmington, Massachusetts"
OPCH,Option Care Health,Health Care,Health Care Facilities,
ORA,Ormat Technologies,Utilities,Renewable Electricity,"Reno, Nevada"
ORI,Old Republic International,Financials,Property & Casualty Insurance,"Chicago, Illinois"
OSK,Oshkosh,Industrials,Construction Machinery & Heavy Transportation Equipment,"Oshkosh, Wisconsin"
OVV,Ovintiv,Energy,Oil & Gas Exploration & Production,"Denver, Colorado"
OZK,Bank OZK,Financials,Regional Banks,"Little Rock, Arkansas"
P,Everpure,Information Technology,"Technology Hardware, Storage & Peripherals","Santa Clara, California"
PAG,Penske Automotive Group,Consumer Discretionary,Automotive Retail,"Bloomfield Hills, Michigan"
PATH,UiPath,Information Technology,Systems Software,"New York City, New York"
PB,Prosperity Bancshares,Financials,Regional Banks,"Houston, Texas"
PBF,PBF Energy,Energy,Oil & Gas Refining & Marketing,"Parsippany, New Jersey"
PCTY,Paylocity,Industrials,Human Resource & Employment Services,"Schaumburg, Illinois"
PEGA,Pegasystems,Information Technology,Application Software,"Waltham, Massachusetts"
PEN,"Penumbra, Inc.",Health Care,Health Care Equipment,"Alameda, California"
PFGC,Performance Food Group,Consumer Staples,Food Distributors,"Richmond, Virginia"
PII,Polaris,Consumer Discretionary,Leisure Products,"Medina, Minnesota"
PINS,Pinterest,Communication Services,Interactive Home Entertainment,"San Francisco, California"
PK,Park Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Tysons, Virginia"
PLNT,Planet Fitness,Consumer Discretionary,Leisure Facilities,"Hampton, New Hampshire"
PNFP,Pinnacle Financial Partners,Financials,Regional Banks,"Nashville, Tennessee"
POR,Portland General Electric,Utilities,Electric Utilities,"Portland, Oregon"
POST,Post Holdings,Consumer Staples,Packaged Foods & Meats,"St Louis, Missouri"
PPC,Pilgrim's Pride,Consumer Staples,Packaged Foods & Meats,"Greeley, Colorado"
PR,Permian Resources,Energy,Oil & Gas Exploration & Production,"Midland, Texas"
PRI,Primerica,Financials,Life & Health Insurance,"Duluth, Georgia"
PSN,Parsons Corporation,Industrials,Aerospace & Defense,"Chantilly, Virginia"
PVH,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York"
QLYS,Qualys,Information Technology,Systems Software,"Foster City, California"
R,Ryder,Industrials,Cargo Ground Transportation,"Miami, Florida"
RBA,RB Global,Industrials,Diversified Support Services,"Westchester, Illinois"
RBC,RBC Bearings,Industrials,Industrial Machinery & Supplies & Components,"Oxford, Connecticut"
REXR,Rexford Industrial Realty,Real Estate,Industrial REITs,
RGA,Reinsurance Group of America,Financials,Reinsurance,"Chesterfield, Missouri"
RGEN,Repligen,Health Care,Biotechnology,"Waltham, Massachusetts"
RGLD,Royal Gold,Materials,Gold,"Denver, Colorado"
RH,RH,Consumer Discretionary,Homefurnishing Retail,"Corte Madera, California"
RLI,RLI Corp.,Financials,Property & Casualty Insurance,"Peoria, Illinois"
RMBS,Rambus,Information Technology,Semiconductors,"San Jose, California"
RNR,RenaissanceRe,Financials,Reinsurance,Bermuda
ROIV,Roivant Sciences,Health Care,Biotechnology,"London, United Kingdom"
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,"San Jose, California"
RPM,RPM International,Materials,Specialty Chemicals,"Medina, Ohio"
RRC,Range Resources,Energy,Oil & Gas Exploration & Production,"Fort Worth, Texas"
RRX,Regal Rexnord,Industrials,Electrical Components & Equipment,"Beloit, Wisconsin"
RS,"Reliance, Inc.",Materials,Steel,"Scottsdale, Arizona"
RYAN,Ryan Specialty,Financials,Insurance Brokers,"Chicago, Illinois"
RYN,Rayonier,Real Estate,Timber REITs,"Wildlight, Florida"
SAIA,Saia,Industrials,Cargo Ground Transportation,"Johns Creek, Georgia"
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,"Reston, Virginia"
SAM,Boston Beer Company,Consumer Staples,Brewers,"Boston, Massachusetts"
SANM,Sanmina Corporation,Information Technology,Electronic Manufacturing Services,"San Jose, California"
SARO,StandardAero,Industrials,Aerospace & Defense,"Scottsdale, Arizona"
SBRA,Sabra Health Care REIT,Real Estate,Health Care REITs,
SCI,Service Corp Intl,Consumer Discretionary,Specialized Consumer Services,"Houston, Texas"
SEIC,SEI Investments Company,Financials,Asset Management & Custody Banks,"Oaks, Pennsylvania"
SF,Stifel,Financials,Investment Banking & Brokerage,"St. Louis, Missouri"
SFM,Sprouts Farmers Market,Consumer Staples,Food Retail,"Phoenix, Arizona"
SGI,Somnigroup International,Consumer Discretionary,Home Furnishings,"Lexington, Kentucky"
SHC,Sotera Health,Health Care,Health Care Services,"Broadview Heights, Ohio"
SIGI,Selective Insurance Group,Financials,Property & Casualty Insurance,
SIRI,SiriusXM,Communication Services,Broadcasting,"New York City, New York"
SITM,SiTime,Information Technology,Semiconductors,"Santa Clara, California"
SLAB,Silicon Labs,Information Technology,Semiconductors,"Austin, Texas"
SLGN,Silgan Holdings,Materials,"Metal, Glass & Plastic Containers","Stamford, Connecticut"
SLM,SLM Corp,Financials,Consumer Finance,"Newark, Delaware"
SMG,Scotts Miracle-Gro Company,Materials,Fertilizers & Agricultural Chemicals,"Marysville, Ohio"
SMTC,Semtech,Information Technology,Semiconductors,"Camarillo, California"
SN,SharkNinja,Consumer Discretionary,Household Appliances,"Needham, Massachusetts"
SNX,TD Synnex,Information Technology,Technology Distributors,"Fremont, California Clearwater, Florida"
SOLS,Solstice Advanced Materials,Materials,Specialty Chemicals,"Morris Plains, New Jersey"
SON,Sonoco,Materials,Paper & Plastic Packaging Products & Materials,"Hartsville, South Carolina"
SPXC,SPX Technologies,Industrials,Industrial Machinery & Supplies & Components,"Charlotte, North Carolina"
SR,Spire,Utilities,Gas Utilities,"St. Louis, Missouri"
SSB,South State Bank,Financials,Regional Banks,"Winter Haven, Florida"
SSD,Simpson Manufacturing,Industrials,Building Products,"Pleasanton, California"
ST,Sensata Technologies,Industrials,Electrical Components & Equipment,"Attleboro, Massachusetts"
STAG,STAG Industrial,Real Estate,Industrial REITs,"Boston, Massachusetts"
STRL,Sterling Infrastructure,Industrials,Construction & Engineering,"The Woodlands, Texas"
STWD,Starwood Property Trust,Financials,Mortgage REITs,"Greenwich, Connecticut"
SWX,Southwest Gas Corp,Utilities,Gas Utilities,"Las Vegas, Nevada"
SYNA,Synaptics,Information Technology,Semiconductors,"San Jose, California"
TCBI,Texas Capital Bancshares,Financials,Regional Banks,"Dallas, Texas"
TEX,Terex,Industrials,Construction Machinery & Heavy Transportation Equipment,"Norwalk, Connecticut"
THC,Tenet Health,Health Care,Health Care Facilities,"Dallas, Texas"
THG,Hanover Insurance,Financials,Property & Casualty Insurance,"Worcester, Massachusetts"
THO,Thor Industries,Consumer Discretionary,Leisure Products,"Elkhart, Indiana"
TKR,Timken,Industrials,Industrial Machinery & Supplies & Components,"North Canton, Ohio"
