ticker,cik,metric,observed_at,is_anchor,previous_value,value,direction
ABCB,0000351569,value_score,2026-08-17T11:03:21.760025+00:00,False,,C,initial
ABCB,0000351569,vgm_score,2026-08-17T11:03:21.760025+00:00,False,,F,initial
ABCB,0000351569,zacks_rank,2026-08-17T11:03:21.760025+00:00,False,,3,initial
ABCL,0001703057,growth_score,2026-08-17T03:54:47.113098+00:00,False,,D,initial
ABCL,0001703057,momentum_score,2026-08-17T03:54:47.113098+00:00,False,,D,initial
ABCL,0001703057,value_score,2026-08-17T03:54:47.113098+00:00,False,,F,initial
ABCL,0001703057,vgm_score,2026-08-17T03:54:47.113098+00:00,False,,F,initial
ABCL,0001703057,zacks_rank,2026-08-17T03:54:47.113098+00:00,False,,3,initial
ABG,0001144980,growth_score,2026-08-17T05:04:29.555492+00:00,False,,B,initial
ABG,0001144980,momentum_score,2026-08-17T05:04:29.555492+00:00,False,,A,initial
ABG,0001144980,value_score,2026-08-17T05:04:29.555492+00:00,False,,A,initial
ABG,0001144980,vgm_score,2026-08-17T05:04:29.555492+00:00,False,,A,initial
ABG,0001144980,zacks_rank,2026-08-17T05:04:29.555492+00:00,False,,3,initial
ABNB,0001559720,growth_score,2026-08-17T05:34:39.037240+00:00,False,,B,initial
ABNB,0001559720,momentum_score,2026-08-17T05:34:39.037240+00:00,False,,A,initial
ABNB,0001559720,value_score,2026-08-17T05:34:39.037240+00:00,False,,F,initial
ABNB,0001559720,vgm_score,2026-08-17T05:34:39.037240+00:00,False,,C,initial
ABNB,0001559720,zacks_rank,2026-08-17T05:34:39.037240+00:00,False,,3,initial
ABOS,0001576885,growth_score,2026-08-17T05:54:40.192654+00:00,False,,B,initial
ABOS,0001576885,momentum_score,2026-08-17T05:54:40.192654+00:00,False,,F,initial
ABOS,0001576885,value_score,2026-08-17T05:54:40.192654+00:00,False,,F,initial
ABOS,0001576885,vgm_score,2026-08-17T05:54:40.192654+00:00,False,,F,initial
ABOS,0001576885,zacks_rank,2026-08-17T05:54:40.192654+00:00,False,,3,initial
ABR,0001253986,growth_score,2026-08-17T02:54:34.845003+00:00,False,,F,initial
ABR,0001253986,momentum_score,2026-08-17T02:54:34.845003+00:00,False,,B,initial
ABR,0001253986,value_score,2026-08-17T02:54:34.845003+00:00,False,,B,initial
ABR,0001253986,vgm_score,2026-08-17T02:54:34.845003+00:00,False,,C,initial
ABR,0001253986,zacks_rank,2026-08-17T02:54:34.845003+00:00,False,,4,initial
ABSI,0001672688,growth_score,2026-08-17T02:54:34.845003+00:00,False,,F,initial
ABSI,0001672688,momentum_score,2026-08-17T02:54:34.845003+00:00,False,,F,initial
ABSI,0001672688,value_score,2026-08-17T02:54:34.845003+00:00,False,,F,initial
ABSI,0001672688,vgm_score,2026-08-17T02:54:34.845003+00:00,False,,F,initial
ABSI,0001672688,zacks_rank,2026-08-17T02:54:34.845003+00:00,False,,3,initial
ACB,0001683541,growth_score,2026-08-17T12:33:43.669649+00:00,False,,C,initial
ACB,0001683541,momentum_score,2026-08-17T12:33:43.669649+00:00,False,,C,initial
ACB,0001683541,value_score,2026-08-17T12:33:43.669649+00:00,False,,D,initial
ACB,0001683541,vgm_score,2026-08-17T12:33:43.669649+00:00,False,,D,initial
ACB,0001683541,zacks_rank,2026-08-17T12:33:43.669649+00:00,False,,1,initial
ACCS,0000843006,growth_score,2026-08-17T11:23:21.557261+00:00,False,,D,initial
ACCS,0000843006,momentum_score,2026-08-17T11:23:21.557261+00:00,False,,A,initial
ACCS,0000843006,value_score,2026-08-17T11:23:21.557261+00:00,False,,B,initial
ACCS,0000843006,vgm_score,2026-08-17T11:23:21.557261+00:00,False,,C,initial
ACCS,0000843006,zacks_rank,2026-08-17T11:23:21.557261+00:00,False,,3,initial
ACEL,0001698991,growth_score,2026-08-17T07:44:41.772762+00:00,False,,B,initial
ACEL,0001698991,momentum_score,2026-08-17T07:44:41.772762+00:00,False,,C,initial
ACEL,0001698991,value_score,2026-08-17T07:44:41.772762+00:00,False,,A,initial
ACEL,0001698991,vgm_score,2026-08-17T07:44:41.772762+00:00,False,,A,initial
ACEL,0001698991,zacks_rank,2026-08-17T07:44:41.772762+00:00,False,,3,initial
ACHR,0001824502,growth_score,2026-08-17T08:54:45.537449+00:00,False,,F,initial
ACHR,0001824502,momentum_score,2026-08-17T08:54:45.537449+00:00,False,,C,initial
ACHR,0001824502,value_score,2026-08-17T08:54:45.537449+00:00,False,,F,initial
ACHR,0001824502,vgm_score,2026-08-17T08:54:45.537449+00:00,False,,F,initial
ACHR,0001824502,zacks_rank,2026-08-17T08:54:45.537449+00:00,False,,2,initial
ACI,0001646972,growth_score,2026-08-17T09:14:51.350777+00:00,False,,B,initial
ACI,0001646972,momentum_score,2026-08-17T09:14:51.350777+00:00,False,,B,initial
ACI,0001646972,value_score,2026-08-17T09:14:51.350777+00:00,False,,A,initial
ACI,0001646972,vgm_score,2026-08-17T09:14:51.350777+00:00,False,,A,initial
ACI,0001646972,zacks_rank,2026-08-17T09:14:51.350777+00:00,False,,5,initial
ACIC,0001401521,growth_score,2026-08-17T11:43:34.831035+00:00,False,,F,initial
ACIC,0001401521,momentum_score,2026-08-17T11:43:34.831035+00:00,False,,A,initial
ACIC,0001401521,value_score,2026-08-17T11:43:34.831035+00:00,False,,B,initial
ACIC,0001401521,vgm_score,2026-08-17T11:43:34.831035+00:00,False,,D,initial
ACIC,0001401521,zacks_rank,2026-08-17T11:43:34.831035+00:00,False,,3,initial
ACIU,0001651625,growth_score,2026-08-17T11:43:34.831035+00:00,False,,F,initial
ACIU,0001651625,momentum_score,2026-08-17T11:43:34.831035+00:00,False,,B,initial
ACIU,0001651625,value_score,2026-08-17T11:43:34.831035+00:00,False,,F,initial
ACIU,0001651625,vgm_score,2026-08-17T11:43:34.831035+00:00,False,,F,initial
ACIU,0001651625,zacks_rank,2026-08-17T11:43:34.831035+00:00,False,,2,initial
ACLS,0001113232,growth_score,2026-08-17T01:34:36.495274+00:00,False,,F,initial
ACLS,0001113232,momentum_score,2026-08-17T01:34:36.495274+00:00,False,,D,initial
ACLS,0001113232,value_score,2026-08-17T01:34:36.495274+00:00,False,,F,initial
ACLS,0001113232,vgm_score,2026-08-17T01:34:36.495274+00:00,False,,F,initial
ACLS,0001113232,zacks_rank,2026-08-17T01:34:36.495274+00:00,False,,3,initial
ACM,0000868857,growth_score,2026-08-17T02:54:34.845003+00:00,False,,F,initial
ACM,0000868857,momentum_score,2026-08-17T02:54:34.845003+00:00,False,,B,initial
ACM,0000868857,value_score,2026-08-17T02:54:34.845003+00:00,False,,D,initial
ACM,0000868857,vgm_score,2026-08-17T02:54:34.845003+00:00,False,,F,initial
ACM,0000868857,zacks_rank,2026-08-17T02:54:34.845003+00:00,False,,5,initial
ACOG,0001655923,growth_score,2026-08-17T03:54:47.113098+00:00,False,,F,initial
ACOG,0001655923,momentum_score,2026-08-17T03:54:47.113098+00:00,False,,B,initial
ACOG,0001655923,value_score,2026-08-17T03:54:47.113098+00:00,False,,F,initial
ACOG,0001655923,vgm_score,2026-08-17T03:54:47.113098+00:00,False,,F,initial
ACOG,0001655923,zacks_rank,2026-08-17T03:54:47.113098+00:00,False,,3,initial
ACRE,0001529377,growth_score,2026-08-17T02:34:49.576025+00:00,False,,C,initial
ACRE,0001529377,momentum_score,2026-08-17T02:34:49.576025+00:00,False,,B,initial
ACRE,0001529377,value_score,2026-08-17T02:34:49.576025+00:00,False,,C,initial
ACRE,0001529377,vgm_score,2026-08-17T02:34:49.576025+00:00,False,,C,initial
ACRE,0001529377,zacks_rank,2026-08-17T02:34:49.576025+00:00,False,,4,initial
AD,0000821130,growth_score,2026-08-17T10:23:43.266898+00:00,False,,F,initial
AD,0000821130,momentum_score,2026-08-17T10:23:43.266898+00:00,False,,F,initial
AD,0000821130,value_score,2026-08-17T10:23:43.266898+00:00,False,,F,initial
AD,0000821130,vgm_score,2026-08-17T10:23:43.266898+00:00,False,,F,initial
AD,0000821130,zacks_rank,2026-08-17T10:23:43.266898+00:00,False,,3,initial
ADBE,0000796343,growth_score,2026-08-17T09:04:37.091596+00:00,False,,B,initial
ADBE,0000796343,momentum_score,2026-08-17T09:04:37.091596+00:00,False,,C,initial
ADBE,0000796343,value_score,2026-08-17T09:04:37.091596+00:00,False,,B,initial
ADBE,0000796343,vgm_score,2026-08-17T09:04:37.091596+00:00,False,,A,initial
ADBE,0000796343,zacks_rank,2026-08-17T09:04:37.091596+00:00,False,,3,initial
ADCT,0001771910,growth_score,2026-08-17T03:34:31.452819+00:00,False,,C,initial
ADCT,0001771910,momentum_score,2026-08-17T03:34:31.452819+00:00,False,,A,initial
ADCT,0001771910,value_score,2026-08-17T03:34:31.452819+00:00,False,,F,initial
ADCT,0001771910,vgm_score,2026-08-17T03:34:31.452819+00:00,False,,D,initial
ADCT,0001771910,zacks_rank,2026-08-17T03:34:31.452819+00:00,False,,3,initial
ADGM,0002006986,growth_score,2026-08-17T11:53:27.458743+00:00,False,,F,initial
ADGM,0002006986,momentum_score,2026-08-17T11:53:27.458743+00:00,False,,A,initial
ADGM,0002006986,value_score,2026-08-17T11:53:27.458743+00:00,False,,F,initial
ADGM,0002006986,vgm_score,2026-08-17T11:53:27.458743+00:00,False,,F,initial
ADGM,0002006986,zacks_rank,2026-08-17T11:53:27.458743+00:00,False,,2,initial
ADI,0000006281,growth_score,2026-08-17T07:44:41.772762+00:00,False,,C,initial
ADI,0000006281,momentum_score,2026-08-17T07:44:41.772762+00:00,False,,D,initial
ADI,0000006281,value_score,2026-08-17T07:44:41.772762+00:00,False,,D,initial
ADI,0000006281,vgm_score,2026-08-17T07:44:41.772762+00:00,False,,D,initial
ADI,0000006281,zacks_rank,2026-08-17T07:44:41.772762+00:00,False,,2,initial
ADMA,0001368514,growth_score,2026-08-17T09:24:47.281311+00:00,False,,C,initial
ADMA,0001368514,momentum_score,2026-08-17T09:24:47.281311+00:00,False,,D,initial
ADMA,0001368514,value_score,2026-08-17T09:24:47.281311+00:00,False,,B,initial
ADMA,0001368514,vgm_score,2026-08-17T09:24:47.281311+00:00,False,,B,initial
ADMA,0001368514,zacks_rank,2026-08-17T09:24:47.281311+00:00,False,,3,initial
ADNT,0001670541,growth_score,2026-08-17T02:54:34.845003+00:00,False,,B,initial
ADNT,0001670541,momentum_score,2026-08-17T02:54:34.845003+00:00,False,,F,initial
ADNT,0001670541,value_score,2026-08-17T02:54:34.845003+00:00,False,,A,initial
ADNT,0001670541,vgm_score,2026-08-17T02:54:34.845003+00:00,False,,A,initial
ADNT,0001670541,zacks_rank,2026-08-17T02:54:34.845003+00:00,False,,4,initial
ADSK,0000769397,growth_score,2026-08-17T04:54:32.874214+00:00,False,,A,initial
ADSK,0000769397,momentum_score,2026-08-17T04:54:32.874214+00:00,False,,B,initial
ADSK,0000769397,value_score,2026-08-17T04:54:32.874214+00:00,False,,D,initial
ADSK,0000769397,vgm_score,2026-08-17T04:54:32.874214+00:00,False,,B,initial
ADSK,0000769397,zacks_rank,2026-08-17T04:54:32.874214+00:00,False,,3,initial
ADUS,0001468328,growth_score,2026-08-17T10:53:29.218495+00:00,False,,A,initial
ADUS,0001468328,momentum_score,2026-08-17T10:53:29.218495+00:00,False,,B,initial
ADUS,0001468328,value_score,2026-08-17T10:53:29.218495+00:00,False,,B,initial
ADUS,0001468328,vgm_score,2026-08-17T10:53:29.218495+00:00,False,,A,initial
ADUS,0001468328,zacks_rank,2026-08-17T10:53:29.218495+00:00,False,,3,initial
AEE,0001002910,growth_score,2026-08-17T06:14:40.355212+00:00,False,,D,initial
AEE,0001002910,momentum_score,2026-08-17T06:14:40.355212+00:00,False,,C,initial
AEE,0001002910,value_score,2026-08-17T06:14:40.355212+00:00,False,,C,initial
AEE,0001002910,vgm_score,2026-08-17T06:14:40.355212+00:00,False,,D,initial
AEE,0001002910,zacks_rank,2026-08-17T06:14:40.355212+00:00,False,,3,initial
AEG,0000769218,growth_score,2026-08-17T02:24:23.160068+00:00,False,,D,initial
AEG,0000769218,momentum_score,2026-08-17T02:24:23.160068+00:00,False,,F,initial
AEG,0000769218,value_score,2026-08-17T02:24:23.160068+00:00,False,,B,initial
AEG,0000769218,vgm_score,2026-08-17T02:24:23.160068+00:00,False,,D,initial
AEG,0000769218,zacks_rank,2026-08-17T02:24:23.160068+00:00,False,,3,initial
AEHR,0001040470,growth_score,2026-08-17T06:14:40.355212+00:00,False,,C,initial
AEHR,0001040470,momentum_score,2026-08-17T06:14:40.355212+00:00,False,,F,initial
AEHR,0001040470,value_score,2026-08-17T06:14:40.355212+00:00,False,,F,initial
AEHR,0001040470,vgm_score,2026-08-17T06:14:40.355212+00:00,False,,F,initial
AEHR,0001040470,zacks_rank,2026-08-17T06:14:40.355212+00:00,False,,2,initial
AENT,0001823584,growth_score,2026-08-17T11:43:34.831035+00:00,False,,B,initial
AENT,0001823584,momentum_score,2026-08-17T11:43:34.831035+00:00,False,,D,initial
AENT,0001823584,value_score,2026-08-17T11:43:34.831035+00:00,False,,A,initial
AENT,0001823584,vgm_score,2026-08-17T11:43:34.831035+00:00,False,,B,initial
AENT,0001823584,zacks_rank,2026-08-17T11:43:34.831035+00:00,False,,3,initial
AER,0001378789,growth_score,2026-08-17T14:03:31.865408+00:00,False,,D,initial
AER,0001378789,momentum_score,2026-08-17T14:03:31.865408+00:00,False,,C,initial
AER,0001378789,value_score,2026-08-17T14:03:31.865408+00:00,False,,A,initial
AER,0001378789,vgm_score,2026-08-17T14:03:31.865408+00:00,False,,B,initial
AER,0001378789,zacks_rank,2026-08-17T14:03:31.865408+00:00,False,,1,initial
AERO,0001561861,growth_score,2026-08-17T12:13:25.221017+00:00,False,,F,initial
AERO,0001561861,momentum_score,2026-08-17T12:13:25.221017+00:00,False,,D,initial
AERO,0001561861,value_score,2026-08-17T12:13:25.221017+00:00,False,,A,initial
AERO,0001561861,vgm_score,2026-08-17T12:13:25.221017+00:00,False,,C,initial
AERO,0001561861,zacks_rank,2026-08-17T12:13:25.221017+00:00,False,,1,initial
AFG,0001042046,growth_score,2026-08-17T02:04:32.625098+00:00,False,,D,initial
AFG,0001042046,momentum_score,2026-08-17T02:04:32.625098+00:00,False,,A,initial
AFG,0001042046,value_score,2026-08-17T02:04:32.625098+00:00,False,,B,initial
AFG,0001042046,vgm_score,2026-08-17T02:04:32.625098+00:00,False,,B,initial
AFG,0001042046,zacks_rank,2026-08-17T02:04:32.625098+00:00,False,,3,initial
AFL,0000004977,growth_score,2026-08-17T02:14:26.956521+00:00,False,,F,initial
AFL,0000004977,momentum_score,2026-08-17T02:14:26.956521+00:00,False,,C,initial
AFL,0000004977,value_score,2026-08-17T02:14:26.956521+00:00,False,,D,initial
AFL,0000004977,vgm_score,2026-08-17T02:14:26.956521+00:00,False,,F,initial
AFL,0000004977,zacks_rank,2026-08-17T02:14:26.956521+00:00,False,,3,initial
AFRM,0001820953,growth_score,2026-08-17T08:24:46.378725+00:00,False,,A,initial
AFRM,0001820953,momentum_score,2026-08-17T08:24:46.378725+00:00,False,,F,initial
AFRM,0001820953,value_score,2026-08-17T08:24:46.378725+00:00,False,,D,initial
AFRM,0001820953,vgm_score,2026-08-17T08:24:46.378725+00:00,False,,C,initial
AFRM,0001820953,zacks_rank,2026-08-17T08:24:46.378725+00:00,False,,3,initial
AGI,0001178819,growth_score,2026-08-17T03:44:43.611449+00:00,False,,B,initial
AGI,0001178819,momentum_score,2026-08-17T03:44:43.611449+00:00,False,,B,initial
AGI,0001178819,value_score,2026-08-17T03:44:43.611449+00:00,False,,B,initial
AGI,0001178819,vgm_score,2026-08-17T03:44:43.611449+00:00,False,,B,initial
AGI,0001178819,zacks_rank,2026-08-17T03:44:43.611449+00:00,False,,4,initial
AGIO,0001439222,growth_score,2026-08-17T02:34:49.576025+00:00,False,,D,initial
AGIO,0001439222,momentum_score,2026-08-17T02:34:49.576025+00:00,False,,A,initial
AGIO,0001439222,value_score,2026-08-17T02:34:49.576025+00:00,False,,F,initial
AGIO,0001439222,vgm_score,2026-08-17T02:34:49.576025+00:00,False,,F,initial
AGIO,0001439222,zacks_rank,2026-08-17T02:34:49.576025+00:00,False,,3,initial
AGO,0001273813,growth_score,2026-08-17T01:34:36.495274+00:00,False,,D,initial
AGO,0001273813,momentum_score,2026-08-17T01:34:36.495274+00:00,False,,B,initial
AGO,0001273813,value_score,2026-08-17T01:34:36.495274+00:00,False,,C,initial
AGO,0001273813,vgm_score,2026-08-17T01:34:36.495274+00:00,False,,C,initial
AGO,0001273813,zacks_rank,2026-08-17T01:34:36.495274+00:00,False,,4,initial
AGYS,0000078749,growth_score,2026-08-17T04:14:44.963394+00:00,False,,A,initial
AGYS,0000078749,momentum_score,2026-08-17T04:14:44.963394+00:00,False,,B,initial
AGYS,0000078749,value_score,2026-08-17T04:14:44.963394+00:00,False,,F,initial
AGYS,0000078749,vgm_score,2026-08-17T04:14:44.963394+00:00,False,,C,initial
AGYS,0000078749,zacks_rank,2026-08-17T04:14:44.963394+00:00,False,,3,initial
AHR,0001632970,growth_score,2026-08-17T09:14:51.350777+00:00,False,,B,initial
AHR,0001632970,momentum_score,2026-08-17T09:14:51.350777+00:00,False,,A,initial
AHR,0001632970,value_score,2026-08-17T09:14:51.350777+00:00,False,,D,initial
AHR,0001632970,vgm_score,2026-08-17T09:14:51.350777+00:00,False,,B,initial
AHR,0001632970,zacks_rank,2026-08-17T09:14:51.350777+00:00,False,,2,initial
AIB,0002070542,growth_score,2026-08-17T08:24:46.378725+00:00,False,,D,initial
AIB,0002070542,momentum_score,2026-08-17T08:24:46.378725+00:00,False,,A,initial
AIB,0002070542,value_score,2026-08-17T08:24:46.378725+00:00,False,,F,initial
AIB,0002070542,vgm_score,2026-08-17T08:24:46.378725+00:00,False,,D,initial
AIB,0002070542,zacks_rank,2026-08-17T08:24:46.378725+00:00,False,,3,initial
AIOT,0001774170,growth_score,2026-08-17T06:44:48.474094+00:00,False,,A,initial
AIOT,0001774170,momentum_score,2026-08-17T06:44:48.474094+00:00,False,,B,initial
AIOT,0001774170,value_score,2026-08-17T06:44:48.474094+00:00,False,,B,initial
AIOT,0001774170,vgm_score,2026-08-17T06:44:48.474094+00:00,False,,A,initial
AIOT,0001774170,zacks_rank,2026-08-17T06:44:48.474094+00:00,False,,5,initial
AIP,0001667011,growth_score,2026-08-17T07:04:33.707589+00:00,False,,A,initial
AIP,0001667011,momentum_score,2026-08-17T07:04:33.707589+00:00,False,,D,initial
AIP,0001667011,value_score,2026-08-17T07:04:33.707589+00:00,False,,F,initial
AIP,0001667011,vgm_score,2026-08-17T07:04:33.707589+00:00,False,,C,initial
AIP,0001667011,zacks_rank,2026-08-17T07:04:33.707589+00:00,False,,3,initial
AIRJ,0001855474,growth_score,2026-08-17T09:04:37.091596+00:00,False,,D,initial
AIRJ,0001855474,momentum_score,2026-08-17T09:04:37.091596+00:00,False,,B,initial
AIRJ,0001855474,value_score,2026-08-17T09:04:37.091596+00:00,False,,F,initial
AIRJ,0001855474,vgm_score,2026-08-17T09:04:37.091596+00:00,False,,F,initial
AIRJ,0001855474,zacks_rank,2026-08-17T09:04:37.091596+00:00,False,,3,initial
AIT,0000109563,growth_score,2026-08-17T08:44:23.921719+00:00,False,,B,initial
AIT,0000109563,momentum_score,2026-08-17T08:44:23.921719+00:00,False,,A,initial
AIT,0000109563,value_score,2026-08-17T08:44:23.921719+00:00,False,,D,initial
AIT,0000109563,vgm_score,2026-08-17T08:44:23.921719+00:00,False,,C,initial
AIT,0000109563,zacks_rank,2026-08-17T08:44:23.921719+00:00,False,,3,initial
AJG,0000354190,growth_score,2026-08-17T11:43:34.831035+00:00,False,,C,initial
AJG,0000354190,momentum_score,2026-08-17T11:43:34.831035+00:00,False,,B,initial
AJG,0000354190,value_score,2026-08-17T11:43:34.831035+00:00,False,,D,initial
AJG,0000354190,vgm_score,2026-08-17T11:43:34.831035+00:00,False,,D,initial
AJG,0000354190,zacks_rank,2026-08-17T11:43:34.831035+00:00,False,,3,initial
AKAM,0001086222,growth_score,2026-08-17T04:04:25.251514+00:00,False,,D,initial
AKAM,0001086222,momentum_score,2026-08-17T04:04:25.251514+00:00,False,,D,initial
AKAM,0001086222,value_score,2026-08-17T04:04:25.251514+00:00,False,,D,initial
AKAM,0001086222,vgm_score,2026-08-17T04:04:25.251514+00:00,False,,F,initial
AKAM,0001086222,zacks_rank,2026-08-17T04:04:25.251514+00:00,False,,4,initial
AKTS,0002035832,growth_score,2026-08-17T10:33:30.400879+00:00,False,,B,initial
AKTS,0002035832,momentum_score,2026-08-17T10:33:30.400879+00:00,False,,D,initial
AKTS,0002035832,value_score,2026-08-17T10:33:30.400879+00:00,False,,F,initial
AKTS,0002035832,vgm_score,2026-08-17T10:33:30.400879+00:00,False,,D,initial
AKTS,0002035832,zacks_rank,2026-08-17T10:33:30.400879+00:00,False,,4,initial
AKZOY,0000003124,growth_score,2026-08-17T07:44:41.772762+00:00,False,,F,initial
AKZOY,0000003124,momentum_score,2026-08-17T07:44:41.772762+00:00,False,,F,initial
AKZOY,0000003124,value_score,2026-08-17T07:44:41.772762+00:00,False,,B,initial
AKZOY,0000003124,vgm_score,2026-08-17T07:44:41.772762+00:00,False,,D,initial
AKZOY,0000003124,zacks_rank,2026-08-17T07:44:41.772762+00:00,False,,2,initial
ALC,0001167379,growth_score,2026-08-17T01:44:31.507679+00:00,False,,C,initial
ALC,0001167379,momentum_score,2026-08-17T01:44:31.507679+00:00,False,,C,initial
ALC,0001167379,value_score,2026-08-17T01:44:31.507679+00:00,False,,B,initial
ALC,0001167379,vgm_score,2026-08-17T01:44:31.507679+00:00,False,,C,initial
ALC,0001167379,zacks_rank,2026-08-17T01:44:31.507679+00:00,False,,3,initial
ALCO,0000003545,growth_score,2026-08-17T11:13:31.555604+00:00,False,,D,initial
ALCO,0000003545,momentum_score,2026-08-17T11:13:31.555604+00:00,False,,D,initial
ALCO,0000003545,value_score,2026-08-17T11:13:31.555604+00:00,False,,F,initial
ALCO,0000003545,vgm_score,2026-08-17T11:13:31.555604+00:00,False,,F,initial
ALCO,0000003545,zacks_rank,2026-08-17T11:13:31.555604+00:00,False,,3,initial
ALG,0000897077,growth_score,2026-08-17T04:24:26.274794+00:00,False,,B,initial
ALG,0000897077,momentum_score,2026-08-17T04:24:26.274794+00:00,False,,C,initial
ALG,0000897077,value_score,2026-08-17T04:24:26.274794+00:00,False,,B,initial
ALG,0000897077,vgm_score,2026-08-17T04:24:26.274794+00:00,False,,A,initial
ALG,0000897077,zacks_rank,2026-08-17T04:24:26.274794+00:00,False,,3,initial
ALLO,0001737287,growth_score,2026-08-17T05:24:35.872323+00:00,False,,B,initial
ALLO,0001737287,momentum_score,2026-08-17T05:24:35.872323+00:00,False,,B,initial
ALLO,0001737287,value_score,2026-08-17T05:24:35.872323+00:00,False,,F,initial
ALLO,0001737287,vgm_score,2026-08-17T05:24:35.872323+00:00,False,,D,initial
ALLO,0001737287,zacks_rank,2026-08-17T05:24:35.872323+00:00,False,,2,initial
ALLY,0000040729,growth_score,2026-08-17T08:44:23.921719+00:00,False,,D,initial
ALLY,0000040729,momentum_score,2026-08-17T08:44:23.921719+00:00,False,,F,initial
ALLY,0000040729,value_score,2026-08-17T08:44:23.921719+00:00,False,,A,initial
ALLY,0000040729,vgm_score,2026-08-17T08:44:23.921719+00:00,False,,C,initial
ALLY,0000040729,zacks_rank,2026-08-17T08:44:23.921719+00:00,False,,3,initial
ALMR,0002104204,growth_score,2026-08-17T02:34:49.576025+00:00,False,,D,initial
ALMR,0002104204,momentum_score,2026-08-17T02:34:49.576025+00:00,False,,A,initial
ALMR,0002104204,value_score,2026-08-17T02:34:49.576025+00:00,False,,D,initial
ALMR,0002104204,vgm_score,2026-08-17T02:34:49.576025+00:00,False,,D,initial
ALMR,0002104204,zacks_rank,2026-08-17T02:34:49.576025+00:00,False,,3,initial
ALNY,0001178670,growth_score,2026-08-17T14:13:43.989129+00:00,False,,A,initial
ALNY,0001178670,momentum_score,2026-08-17T14:13:43.989129+00:00,False,,F,initial
ALNY,0001178670,value_score,2026-08-17T14:13:43.989129+00:00,False,,D,initial
