date,Nominal M2,Real M2,Total Assets,Overnight REPO
2025-07-21,,,6657715.0,213.666
2025-07-18,,,,199.298
2025-07-17,,,,193.66
2025-07-16,,,,197.086
2025-07-15,,,,198.277
2025-07-14,,,6659273.0,217.841
2025-07-11,,,,181.637
2025-07-10,,,,183.339
2025-07-09,,,,227.273
2025-07-08,,,,219.415
2025-07-07,,,6661912.0,218.03
2025-07-03,,,,214.665
2025-07-02,,,,237.307
2025-07-01,22025.5,6836.6,,245.53
2025-06-30,,,6659598.0,460.731
2025-06-27,,,,285.742
2025-06-26,,,,252.432
2025-06-25,,,,210.879
2025-06-24,,,,187.367
2025-06-23,,,6662200.0,165.319
2025-06-20,,,,138.283
2025-06-18,,,,205.05
2025-06-17,,,,168.939
2025-06-16,,,6681056.0,140.759
2025-06-13,,,,168.645
2025-06-12,,,,181.417
2025-06-11,,,,204.625
2025-06-10,,,,182.725
2025-06-09,,,6677155.0,179.315
2025-06-06,,,,149.284
2025-06-05,,,,152.727
2025-06-04,,,,168.882
2025-06-03,,,,153.177
2025-06-02,,,6672885.0,135.841
2025-06-01,21942.7,6826.5,,
2025-05-30,,,,315.657
2025-05-29,,,,165.66
2025-05-28,,,,173.641
2025-05-27,,,,138.066
2025-05-26,,,6673244.0,
2025-05-23,,,,154.841
2025-05-22,,,,173.018
2025-05-21,,,,162.802
2025-05-20,,,,136.033
2025-05-19,,,6688726.0,180.417
2025-05-16,,,,136.799
2025-05-15,,,,109.436
2025-05-14,,,,165.024
2025-05-13,,,,144.214
2025-05-12,,,6713270.0,147.505
2025-05-09,,,,142.272
2025-05-08,,,,139.768
2025-05-07,,,,154.859
2025-05-06,,,,129.858
2025-05-05,,,6710889.0,124.69
2025-05-02,,,,147.882
2025-05-01,21836.2,6810.6,,157.353
2025-04-30,,,,250.601
2025-04-29,,,,157.537
2025-04-28,,,6709277.0,148.649
2025-04-25,,,,94.021
2025-04-24,,,,130.004
2025-04-23,,,,171.78
2025-04-22,,,,137.951
2025-04-21,,,6726930.0,114.114
2025-04-17,,,,58.6
2025-04-16,,,,54.772
2025-04-15,,,,88.878
2025-04-14,,,6727113.0,102.838
2025-04-11,,,,98.531
2025-04-10,,,,129.95
2025-04-09,,,,168.115
2025-04-08,,,,156.911
2025-04-07,,,6727416.0,148.146
2025-04-04,,,,184.499
2025-04-03,,,,196.265
2025-04-02,,,,233.488
2025-04-01,21770.9,6797.0,,230.063
2025-03-31,,,6723452.0,399.167
2025-03-28,,,,286.575
2025-03-27,,,,291.785
2025-03-26,,,,241.371
2025-03-25,,,,214.786
2025-03-24,,,6740253.0,196.565
2025-03-21,,,,200.85
2025-03-20,,,,192.64
2025-03-19,,,,193.378
2025-03-18,,,,149.503
2025-03-17,,,6755982.0,89.496
2025-03-14,,,,126.234
2025-03-13,,,,113.435
2025-03-12,,,,131.055
2025-03-11,,,,137.31
2025-03-10,,,6759571.0,129.054
2025-03-07,,,,136.305
2025-03-06,,,,129.269
2025-03-05,,,,139.493
2025-03-04,,,,135.257
2025-03-03,,,6756764.0,119.987
2025-03-01,21684.1,6780.8,,
2025-02-28,,,,234.422
2025-02-27,,,,182.148
2025-02-26,,,,126.058
2025-02-25,,,,96.0
2025-02-24,,,6766101.0,76.818
2025-02-21,,,,68.983
2025-02-20,,,,63.207
2025-02-19,,,,73.196
2025-02-18,,,,77.817
2025-02-17,,,6782332.0,
2025-02-14,,,,58.77
2025-02-13,,,,67.82
2025-02-12,,,,67.67
2025-02-11,,,,76.446
2025-02-10,,,6813513.0,99.653
2025-02-07,,,,95.248
2025-02-06,,,,79.983
2025-02-05,,,,78.788
2025-02-04,,,,85.654
2025-02-03,,,6810935.0,97.781
2025-02-01,21607.2,6759.0,,
2025-01-31,,,,187.913
2025-01-30,,,,125.965
2025-01-29,,,,121.842
2025-01-28,,,,112.76
2025-01-27,,,6818186.0,92.863
2025-01-24,,,,104.972
2025-01-23,,,,132.031
2025-01-22,,,,123.981
2025-01-21,,,,96.015
2025-01-20,,,6831760.0,
2025-01-17,,,,118.327
2025-01-16,,,,94.489
2025-01-15,,,,119.977
2025-01-14,,,,160.219
2025-01-13,,,6834070.0,183.669
2025-01-10,,,,178.8
2025-01-09,,,,168.225
2025-01-08,,,,185.144
2025-01-07,,,,208.296
2025-01-06,,,6853554.0,231.926
2025-01-03,,,,237.377
2025-01-02,,,,239.858
2025-01-01,21539.2,6752.9,,
2024-12-31,,,,473.46
2024-12-30,,,6852491.0,260.743
2024-12-27,,,,268.739
2024-12-26,,,,196.818
2024-12-24,,,,180.989
2024-12-23,,,6885963.0,116.004
2024-12-20,,,,98.356
2024-12-19,,,,112.417
2024-12-18,,,,131.651
2024-12-17,,,,118.093
2024-12-16,,,6889332.0,110.753
2024-12-13,,,,135.777
2024-12-12,,,,165.025
2024-12-11,,,,180.12
2024-12-10,,,,174.842
2024-12-09,,,6897485.0,153.029
2024-12-06,,,,130.014
2024-12-05,,,,131.964
2024-12-04,,,,162.866
2024-12-03,,,,161.572
2024-12-02,,,6895827.0,135.858
2024-12-01,21487.6,6765.5,,
2024-11-29,,,,197.627
2024-11-27,,,,169.815
2024-11-26,,,,148.823
2024-11-25,,,6905140.0,186.749
2024-11-22,,,,204.254
2024-11-21,,,,188.567
2024-11-20,,,,217.793
2024-11-19,,,,200.664
2024-11-18,,,6923731.0,200.03
2024-11-15,,,,172.4
2024-11-14,,,,214.509
2024-11-13,,,,238.106
2024-11-12,,,,178.814
2024-11-11,,,6967108.0,
2024-11-08,,,,163.621
2024-11-07,,,,159.002
2024-11-06,,,,177.871
2024-11-05,,,,144.243
2024-11-04,,,6994299.0,171.885
2024-11-01,21454.8,6778.2,,155.476
2024-10-31,,,,201.278
2024-10-30,,,,228.946
2024-10-29,,,,244.841
2024-10-28,,,7013490.0,251.032
2024-10-25,,,,227.0
2024-10-24,,,,202.798
2024-10-23,,,,270.839
2024-10-22,,,,237.76
2024-10-21,,,7029408.0,261.044
2024-10-18,,,,259.892
2024-10-17,,,,262.21
2024-10-16,,,,272.028
2024-10-15,,,,286.398
2024-10-14,,,7039284.0,
2024-10-11,,,,331.735
2024-10-10,,,,322.587
2024-10-09,,,,343.448
2024-10-08,,,,325.355
2024-10-07,,,7046840.0,322.948
2024-10-04,,,,330.012
2024-10-03,,,,341.248
2024-10-02,,,,383.398
2024-10-01,21336.7,6760.0,,375.221
2024-09-30,,,7046925.0,465.638
2024-09-27,,,,436.518
2024-09-26,,,,424.916
2024-09-25,,,,416.193
2024-09-24,,,,388.977
2024-09-23,,,7080059.0,380.372
2024-09-20,,,,339.316
2024-09-19,,,,311.777
2024-09-18,,,,305.831
2024-09-17,,,,256.337
2024-09-16,,,7109137.0,239.386
2024-09-13,,,,284.951
2024-09-12,,,,294.464
2024-09-11,,,,279.215
2024-09-10,,,,281.392
2024-09-09,,,7115001.0,292.158
2024-09-06,,,,299.271
2024-09-05,,,,291.091
2024-09-04,,,,337.312
2024-09-03,,,,349.808
2024-09-02,,,7112567.0,
2024-09-01,21275.5,6759.9,,
2024-08-30,,,,433.13
2024-08-29,,,,383.434
2024-08-28,,,,388.89
2024-08-27,,,,344.045
2024-08-26,,,7123238.0,353.557
2024-08-23,,,,312.896
2024-08-22,,,,316.777
2024-08-21,,,,321.329
2024-08-20,,,,310.819
2024-08-19,,,7139952.0,333.583
2024-08-16,,,,330.317
2024-08-15,,,,307.141
2024-08-14,,,,328.472
2024-08-13,,,,324.494
2024-08-12,,,7177688.0,328.641
2024-08-09,,,,312.198
2024-08-08,,,,303.159
2024-08-07,,,,286.66
2024-08-06,,,,291.958
2024-08-05,,,7175256.0,316.246
2024-08-02,,,,338.473
2024-08-01,21191.9,6747.7,,348.885
2024-07-31,,,,413.2
2024-07-30,,,,367.054
2024-07-29,,,7178391.0,385.281
2024-07-26,,,,381.257
2024-07-25,,,,377.433
2024-07-24,,,,399.121
2024-07-23,,,,389.837
2024-07-22,,,7205455.0,395.901
2024-07-19,,,,379.801
2024-07-18,,,,391.652
2024-07-17,,,,399.401
2024-07-16,,,,409.594
2024-07-15,,,7208247.0,413.28
2024-07-12,,,,406.59
2024-07-11,,,,403.708
2024-07-10,,,,422.147
2024-07-09,,,,423.152
2024-07-08,,,7224079.0,415.257
2024-07-05,,,,390.632
2024-07-03,,,,425.898
2024-07-02,,,,443.369
2024-07-01,21098.8,6728.6,7221520.0,451.783
2024-06-28,,,,664.57
2024-06-27,,,,531.692
2024-06-26,,,,490.156
2024-06-25,,,,466.31
2024-06-24,,,7231163.0,435.916
2024-06-21,,,,421.04
2024-06-20,,,,388.841
2024-06-18,,,,375.542
2024-06-17,,,7252542.0,333.429
2024-06-14,,,,386.885
2024-06-13,,,,429.864
2024-06-12,,,,447.574
2024-06-11,,,,410.449
2024-06-10,,,7258974.0,416.481
2024-06-07,,,,395.462
2024-06-06,,,,378.125
2024-06-05,,,,371.841
2024-06-04,,,,377.825
2024-06-03,,,7255687.0,387.069
2024-06-01,21070.7,6730.9,,
2024-05-31,,,,439.806
2024-05-30,,,,452.034
2024-05-29,,,,459.314
2024-05-28,,,,417.836
2024-05-27,,,7284319.0,
2024-05-24,,,,431.239
2024-05-23,,,,467.398
2024-05-22,,,,496.382
2024-05-21,,,,491.72
2024-05-20,,,7299566.0,489.728
2024-05-17,,,,449.373
2024-05-16,,,,410.121
2024-05-15,,,,443.779
2024-05-14,,,,468.344
2024-05-13,,,7304272.0,492.068
2024-05-10,,,,486.434
2024-05-09,,,,458.55
2024-05-08,,,,493.427
2024-05-07,,,,475.325
2024-05-06,,,7353408.0,468.97
2024-05-03,,,,450.165
2024-05-02,,,,428.68
2024-05-01,21021.7,6712.4,,438.148
2024-04-30,,,,534.234
2024-04-29,,,7362474.0,505.53
2024-04-26,,,,464.912
2024-04-25,,,,443.928
2024-04-24,,,,441.215
2024-04-23,,,,435.88
2024-04-22,,,7402434.0,409.816
2024-04-19,,,,397.234
2024-04-18,,,,433.006
2024-04-17,,,,440.508
2024-04-16,,,,371.554
2024-04-15,,,7405506.0,327.066
2024-04-12,,,,407.322
2024-04-11,,,,455.361
2024-04-10,,,,445.816
2024-04-09,,,,441.792
2024-04-08,,,7438176.0,448.597
2024-04-05,,,,438.319
2024-04-04,,,,438.764
2024-04-03,,,,436.631
2024-04-02,,,,448.424
2024-04-01,20955.5,6694.6,7439558.0,441.903
2024-03-28,,,,594.428
2024-03-27,,,,518.357
2024-03-26,,,,496.062
2024-03-25,,,7484739.0,473.787
2024-03-22,,,,478.531
2024-03-21,,,,460.631
2024-03-20,,,,496.245
2024-03-19,,,,446.978
2024-03-18,,,7514348.0,440.596
2024-03-15,,,,413.877
2024-03-14,,,,483.573
2024-03-13,,,,521.738
2024-03-12,,,,476.862
2024-03-11,,,7541969.0,478.728
2024-03-08,,,,444.803
2024-03-07,,,,436.754
2024-03-06,,,,456.847
2024-03-05,,,,444.474
2024-03-04,,,7538857.0,439.793
2024-03-01,20965.9,6712.4,,441.265
2024-02-29,,,,502.074
2024-02-28,,,,569.855
2024-02-27,,,,519.725
2024-02-26,,,7567807.0,524.959
2024-02-23,,,,520.107
2024-02-22,,,,553.245
2024-02-21,,,,574.882
2024-02-20,,,,530.879
2024-02-19,,,7581683.0,
2024-02-16,,,,532.125
2024-02-15,,,,493.065
2024-02-14,,,,575.332
2024-02-13,,,,553.684
2024-02-12,,,7633874.0,581.568
2024-02-09,,,,569.175
2024-02-08,,,,535.705
2024-02-07,,,,553.055
2024-02-06,,,,532.439
2024-02-05,,,7631300.0,552.289
2024-02-02,,,,513.422
2024-02-01,20921.7,6727.9,,503.548
2024-01-31,,,,615.379
2024-01-30,,,,577.755
2024-01-29,,,7630124.0,581.41
2024-01-26,,,,570.828
2024-01-25,,,,557.687
2024-01-24,,,,639.56
2024-01-23,,,,621.195
2024-01-22,,,7677230.0,647.103
2024-01-19,,,,625.182
2024-01-18,,,,618.234
2024-01-17,,,,590.191
2024-01-16,,,,583.103
2024-01-15,,,7673741.0,
2024-01-12,,,,603.116
2024-01-11,,,,626.37
2024-01-10,,,,679.961
2024-01-09,,,,676.05
2024-01-08,,,7686710.0,691.485
2024-01-05,,,,694.478
2024-01-04,,,,664.899
2024-01-03,,,,719.897
2024-01-02,,,,704.864
2024-01-01,20835.5,6727.7,7681024.0,
2023-12-29,,,,1018.483
2023-12-28,,,,829.573
2023-12-27,,,,818.869
2023-12-26,,,,793.937
2023-12-25,,,7712781.0,
2023-12-22,,,,772.258
2023-12-21,,,,778.402
2023-12-20,,,,779.143
2023-12-19,,,,773.082
2023-12-18,,,7724063.0,724.704
2023-12-15,,,,683.254
2023-12-14,,,,769.346
2023-12-13,,,,823.329
2023-12-12,,,,837.803
2023-12-11,,,7739566.0,838.507
2023-12-08,,,,821.408
2023-12-07,,,,825.734
2023-12-06,,,,846.498
2023-12-05,,,,834.428
2023-12-04,,,7737385.0,815.847
2023-12-01,20779.9,6730.5,,768.543
2023-11-30,,,,887.822
2023-11-29,,,,914.187
2023-11-28,,,,873.344
2023-11-27,,,7796145.0,867.22
2023-11-24,,,,865.907
2023-11-22,,,,931.604
2023-11-21,,,,931.155
2023-11-20,,,7810814.0,953.088
2023-11-17,,,,935.803
2023-11-16,,,,912.01
2023-11-15,,,,944.241
2023-11-14,,,,988.298
2023-11-13,,,7814991.0,1020.272
2023-11-10,,,,1032.72
2023-11-09,,,,993.314
2023-11-08,,,,1024.451
2023-11-07,,,,1008.685
2023-11-06,,,7860691.0,1062.878
2023-11-03,,,,1071.139
2023-11-02,,,,1054.986
2023-11-01,20749.7,6733.7,,1079.462
2023-10-31,,,,1137.697
2023-10-30,,,7866664.0,1138.035
2023-10-27,,,,1091.858
2023-10-26,,,,1089.85
2023-10-25,,,,1100.617
2023-10-24,,,,1097.875
2023-10-23,,,7907830.0,1157.976
2023-10-20,,,,1138.756
2023-10-19,,,,1114.179
2023-10-18,,,,1150.781
2023-10-17,,,,1082.502
2023-10-16,,,7933162.0,1108.819
2023-10-13,,,,1151.818
2023-10-12,,,,1157.319
2023-10-11,,,,1239.382
2023-10-10,,,,1222.44
2023-10-09,,,7952054.0,
2023-10-06,,,,1283.461
2023-10-05,,,,1265.132
2023-10-04,,,,1342.031
2023-10-03,,,,1348.465
2023-10-02,,,7955782.0,1365.739
2023-10-01,20737.5,6739.6,,
2023-09-29,,,,1557.569
2023-09-28,,,,1453.366
2023-09-27,,,,1442.805
2023-09-26,,,,1438.301
2023-09-25,,,8002064.0,1437.31
2023-09-22,,,,1427.575
2023-09-21,,,,1454.115
2023-09-20,,,,1486.984
2023-09-19,,,,1453.324
2023-09-18,,,8024090.0,1452.942
2023-09-15,,,,1401.403
2023-09-14,,,,1492.427
2023-09-13,,,,1546.225
2023-09-12,,,,1493.781
2023-09-11,,,8098779.0,1549.111
2023-09-08,,,,1525.403
2023-09-07,,,,1535.289
2023-09-06,,,,1606.244
2023-09-05,,,,1568.49
2023-09-04,,,8101318.0,
2023-09-01,20753.6,6754.1,,1574.065
2023-08-31,,,,1651.602
2023-08-30,,,,1696.819
2023-08-29,,,,1693.278
2023-08-28,,,8121316.0,1708.605
2023-08-25,,,,1687.379
2023-08-24,,,,1731.623
2023-08-23,,,,1816.533
2023-08-22,,,,1812.294
2023-08-21,,,8139066.0,1824.788
2023-08-18,,,,1819.201
2023-08-17,,,,1794.12
2023-08-16,,,,1796.725
2023-08-15,,,,1743.784
2023-08-14,,,8145727.0,1799.311
2023-08-11,,,,1773.236
2023-08-10,,,,1759.897
2023-08-09,,,,1796.519
2023-08-08,,,,1778.351
2023-08-07,,,8208241.0,1810.583
2023-08-04,,,,1793.804
2023-08-03,,,,1776.774
2023-08-02,,,,1770.186
2023-08-01,20782.0,6789.7,,1739.554
2023-07-31,,,8206764.0,1821.124
2023-07-28,,,,1730.227
2023-07-27,,,,1735.783
2023-07-26,,,,1749.733
2023-07-25,,,,1720.716
2023-07-24,,,8243344.0,1770.867
2023-07-21,,,,1770.752
2023-07-20,,,,1721.001
2023-07-19,,,,1732.804
2023-07-18,,,,1716.862
2023-07-17,,,8274552.0,1728.322
2023-07-14,,,,1740.777
2023-07-13,,,,1767.432
2023-07-12,,,,1820.146
2023-07-11,,,,1775.796
2023-07-10,,,8296923.0,1811.981
2023-07-07,,,,1822.303
2023-07-06,,,,1854.256
2023-07-05,,,,1867.061
2023-07-03,,,8298312.0,1909.639
2023-07-01,20792.2,6825.9,,
2023-06-30,,,,2034.319
2023-06-29,,,,1934.684
2023-06-28,,,,1945.211
2023-06-27,,,,1951.098
2023-06-26,,,8340914.0,1961.027
2023-06-23,,,,1969.38
2023-06-22,,,,1994.711
2023-06-21,,,,2037.102
2023-06-20,,,,1989.489
2023-06-19,,,8362060.0,
2023-06-16,,,,2011.556
2023-06-15,,,,1992.14
2023-06-14,,,,2109.105
2023-06-13,,,,2074.52
2023-06-12,,,8388323.0,2126.87
2023-06-09,,,,2127.652
2023-06-08,,,,2141.798
2023-06-07,,,,2161.556
2023-06-06,,,,2134.638
2023-06-05,,,8389325.0,2131.417
2023-06-02,,,,2142.102
2023-06-01,20798.9,6841.4,,2160.055
2023-05-31,,,,2254.859
2023-05-30,,,,2200.479
2023-05-29,,,8385854.0,
2023-05-26,,,,2189.681
2023-05-25,,,,2197.638
2023-05-24,,,,2250.709
2023-05-23,,,,2256.689
2023-05-22,,,8436255.0,2275.311
2023-05-19,,,,2276.72
2023-05-18,,,,2238.266
2023-05-17,,,,2213.676
2023-05-16,,,,2203.214
2023-05-15,,,8456760.0,2220.927
2023-05-12,,,,2229.199
2023-05-11,,,,2242.243
2023-05-10,,,,2233.149
2023-05-09,,,,2222.864
2023-05-08,,,8503017.0,2217.601
2023-05-05,,,,2207.415
2023-05-04,,,,2242.399
2023-05-03,,,,2258.222
2023-05-02,,,,2267.13
2023-05-01,20829.6,6866.9,8503994.0,2239.866
2023-04-28,,,,2325.479
2023-04-27,,,,2273.926
2023-04-26,,,,2279.561
2023-04-25,,,,2275.402
2023-04-24,,,8562768.0,2308.538
2023-04-21,,,,2290.023
2023-04-20,,,,2277.259
2023-04-19,,,,2294.677
2023-04-18,,,,2238.994
2023-04-17,,,8593263.0,2256.845
2023-04-14,,,,2253.786
2023-04-13,,,,2321.699
2023-04-12,,,,2303.862
2023-04-11,,,,2297.208
2023-04-10,,,8614797.0,2239.655
2023-04-06,,,,2173.663
2023-04-05,,,,2243.011
2023-04-04,,,,2219.375
2023-04-03,,,8632384.0,2221.01
2023-04-01,20758.3,6854.4,,
2023-03-31,,,,2375.171
2023-03-30,,,,2271.531
2023-03-29,,,,2264.862
2023-03-28,,,,2231.749
2023-03-27,,,8705942.0,2220.131
2023-03-24,,,,2218.458
2023-03-23,,,,2233.956
2023-03-22,,,,2279.608
2023-03-21,,,,2194.631
2023-03-20,,,8733787.0,2098.393
2023-03-17,,,,2106.166
2023-03-16,,,,2066.319
2023-03-15,,,,2055.823
2023-03-14,,,,2042.579
2023-03-13,,,8639300.0,2126.677
2023-03-10,,,,2188.375
2023-03-09,,,,2229.623
2023-03-08,,,,2193.237
2023-03-07,,,,2170.195
2023-03-06,,,8342283.0,2190.793
2023-03-03,,,,2186.15
2023-03-02,,,,2192.355
2023-03-01,20942.3,6938.6,,2133.95
2023-02-28,,,,2188.035
2023-02-27,,,8339684.0,2162.435
2023-02-24,,,,2142.141
2023-02-23,,,,2147.417
2023-02-22,,,,2113.849
2023-02-21,,,,2046.064
2023-02-20,,,8382190.0,
2023-02-17,,,,2059.662
2023-02-16,,,,2032.457
2023-02-15,,,,2011.998
2023-02-14,,,,2076.548
2023-02-13,,,8384767.0,2107.775
2023-02-10,,,,2042.893
2023-02-09,,,,2058.942
2023-02-08,,,,2059.604
