date,SPX,VIX_open,VIX_high,VIX_low,VIX_close,VIX3M,VX1,VX2,VVIX_open,VVIX_high,VVIX_low,VVIX_close
2026-06-02,7609.77978515625,16.280000686645508,16.290000915527344,15.710000038146973,15.770000457763672,19.49,17.6055,20.3183,90.06999969482422,91.73999786376953,90.05000305175781,90.52999877929688
2026-06-01,7599.9599609375,15.880000114440918,16.34000015258789,15.710000038146973,16.049999237060547,19.43,17.6984,20.2431,90.06999969482422,91.62999725341797,88.23999786376953,91.5999984741211
2026-05-31,,,,,,,18.0701,20.4065,,,,
2026-05-29,7580.06005859375,15.8100004196167,15.880000114440918,15.220000267028809,15.319999694824219,18.66,,,85.27999877929688,86.79000091552734,84.9800033569336,86.05999755859375
2026-05-28,7563.6298828125,16.760000228881836,16.850000381469727,15.609999656677246,15.739999771118164,19.11,17.5883,19.9449,88.30999755859375,88.31999969482422,85.0199966430664,86.02999877929688
2026-05-27,7520.35986328125,17.010000228881836,17.18000030517578,16.290000915527344,16.290000915527344,19.45,17.9751,20.2218,89.62999725341797,90.51000213623047,87.52999877929688,87.52999877929688
2026-05-26,7519.1201171875,16.920000076293945,17.229999542236328,16.559999465942383,17.010000228881836,19.89,18.3995,20.4518,89.73999786376953,90.12000274658203,88.87000274658203,89.55000305175781
2026-05-24,,,,,,,18.8709,20.7092,,,,
2026-05-22,7473.47021484375,16.829999923706055,17.389999389648438,16.459999084472656,16.700000762939453,20.03,,,92.20999908447266,92.83000183105469,90.05999755859375,91.16000366210938
2026-05-21,7445.72021484375,17.579999923706055,17.8700008392334,16.600000381469727,16.760000228881836,20.0,19.5327,21.2031,97.12000274658203,97.26000213623047,91.4800033569336,91.87999725341797
2026-05-20,7432.97021484375,18.170000076293945,18.18000030517578,17.1299991607666,17.440000534057617,20.76,19.3516,21.129,93.55999755859375,97.52999877929688,93.2699966430664,96.44999694824219
2026-05-19,7353.60986328125,18.010000228881836,18.360000610351562,17.65999984741211,18.059999465942383,21.12,19.9922,21.491,93.05999755859375,96.79000091552734,92.45999908447266,94.61000061035156
2026-05-18,7403.0498046875,19.25,19.440000534057617,17.700000762939453,17.81999969482422,20.92,20.4174,21.7247,93.29000091552734,94.31999969482422,90.54000091552734,91.18000030517578
2026-05-17,,,,,,,20.281,21.5723,,,,
2026-05-15,7408.5,18.06999969482422,19.270000457763672,17.799999237060547,18.43000030517578,21.36,,,97.66000366210938,98.86000061035156,92.30999755859375,92.94000244140625
2026-05-14,7501.240234375,17.860000610351562,18.079999923706055,17.200000762939453,17.260000228881836,20.85,20.6563,21.8259,97.22000122070312,98.30999755859375,92.94000244140625,94.26000213623047
2026-05-13,7444.25,17.979999542236328,18.399999618530273,17.760000228881836,17.8700008392334,21.18,20.5377,21.7895,98.91000366210938,99.47000122070312,97.5999984741211,98.36000061035156
2026-05-12,7400.9599609375,18.770000457763672,19.100000381469727,17.920000076293945,17.989999771118164,21.04,20.9198,21.9915,102.58999633789062,103.23999786376953,98.41000366210938,98.55000305175781
2026-05-11,7412.83984375,18.209999084472656,18.469999313354492,17.899999618530273,18.3799991607666,21.24,20.5673,21.65,99.4000015258789,99.73999786376953,97.55999755859375,98.05999755859375
2026-05-10,,,,,,,19.4709,20.99,,,,
2026-05-08,7398.93017578125,17.3700008392334,17.530000686645508,16.81999969482422,17.190000534057617,20.5,,,94.0999984741211,97.25,93.79000091552734,96.77999877929688
2026-05-07,7337.10986328125,17.530000686645508,17.600000381469727,16.850000381469727,17.079999923706055,20.35,19.2159,20.6846,92.29000091552734,94.54000091552734,92.26000213623047,93.61000061035156
2026-05-06,7365.1201171875,17.149999618530273,17.459999084472656,16.18000030517578,17.389999389648438,20.57,19.0668,20.5952,92.62999725341797,93.8499984741211,91.94999694824219,93.69999694824219
2026-05-05,7259.22021484375,17.950000762939453,18.020000457763672,17.200000762939453,17.3799991607666,20.82,19.3268,20.6964,96.30000305175781,96.30000305175781,94.87000274658203,95.26000213623047
2026-05-04,7200.75,17.3799991607666,19.079999923706055,17.149999618530273,18.290000915527344,21.05,19.7775,21.0615,97.16000366210938,100.43000030517578,95.13999938964844,98.29000091552734
2026-05-03,,,,,,,19.9531,21.045,,,,
2026-05-01,7230.1201171875,17.010000228881836,17.389999389648438,16.440000534057617,16.989999771118164,20.37,,,94.66000366210938,95.16999816894531,93.08999633789062,95.16999816894531
2026-04-30,7209.009765625,18.68000030517578,18.729999542236328,16.8700008392334,16.889999389648438,20.08,19.6928,20.7897,94.38999938964844,96.1500015258789,93.58999633789062,93.69999694824219
2026-04-29,7135.9501953125,17.829999923706055,19.0,17.809999465942383,18.809999465942383,21.19,19.4774,20.6453,92.2699966430664,96.62999725341797,91.77999877929688,96.0199966430664
2026-04-28,7138.7998046875,18.299999237060547,19.43000030517578,17.780000686645508,17.829999923706055,20.49,20.2515,21.1753,96.08000183105469,96.08000183105469,90.8499984741211,91.02999877929688
2026-04-27,7173.91015625,19.209999084472656,19.270000457763672,18.020000457763672,18.020000457763672,20.77,19.7201,20.7805,98.45999908447266,98.51000213623047,93.86000061035156,93.86000061035156
2026-04-26,,,,,,,20.0502,21.0997,,,,
2026-04-24,7165.080078125,18.889999389648438,19.350000381469727,18.459999084472656,18.709999084472656,21.3,,,97.79000091552734,98.12000274658203,95.4000015258789,97.18000030517578
2026-04-23,7108.39990234375,19.420000076293945,21.559999465942383,18.700000762939453,19.309999465942383,21.48,20.8574,21.5145,99.62999725341797,104.4000015258789,97.45999908447266,98.56999969482422
2026-04-22,7137.89990234375,19.030000686645508,19.540000915527344,18.68000030517578,18.920000076293945,21.24,20.6595,21.3194,99.41999816894531,101.75,98.47000122070312,98.7300033569336
2026-04-21,7064.009765625,19.18000030517578,20.850000381469727,18.75,19.5,21.51,20.6508,21.3167,98.31999969482422,103.69000244140625,98.31999969482422,101.88999938964844
2026-04-20,7109.14013671875,19.579999923706055,19.989999771118164,18.770000457763672,18.8700008392334,21.24,20.9532,21.5196,98.19000244140625,100.25,98.12999725341797,98.1500015258789
2026-04-19,,,,,,,20.5949,21.2929,,,,
2026-04-17,7126.06005859375,18.18000030517578,18.239999771118164,16.8700008392334,17.479999542236328,20.51,,,93.76000213623047,95.30999755859375,93.4000015258789,95.12999725341797
2026-04-16,7041.27978515625,18.040000915527344,19.09000015258789,17.760000228881836,17.940000534057617,20.77,20.2916,20.945,97.62000274658203,100.75,95.87999725341797,96.80000305175781
2026-04-15,7022.9501953125,18.18000030517578,18.5,17.399999618530273,18.170000076293945,20.78,20.4999,21.021,95.22000122070312,100.5,94.43000030517578,97.6500015258789
2026-04-14,6967.3798828125,18.729999542236328,18.760000228881836,17.889999389648438,18.360000610351562,20.82,20.5903,21.079,100.12999725341797,100.72000122070312,94.95999908447266,95.4000015258789
2026-04-13,6886.240234375,21.170000076293945,21.579999923706055,18.959999084472656,19.1200008392334,21.34,20.4795,20.8979,110.45999908447266,110.55000305175781,102.55999755859375,102.62999725341797
2026-04-12,,,,,,,20.7147,21.1547,,,,
2026-04-10,6816.89013671875,19.709999084472656,20.280000686645508,18.829999923706055,19.229999542236328,21.86,,,105.3499984741211,110.19000244140625,95.95999908447266,107.30000305175781
2026-04-09,6824.66015625,21.25,21.6299991607666,19.450000762939453,19.489999771118164,21.81,21.5654,21.8536,110.88999938964844,111.58999633789062,104.70999908447266,105.37000274658203
2026-04-08,6782.81005859375,20.969999313354492,22.170000076293945,19.90999984741211,21.040000915527344,22.68,21.2162,21.607,111.73999786376953,117.68000030517578,108.68000030517578,111.06999969482422
2026-04-07,6616.85009765625,25.09000015258789,28.0,24.34000015258789,25.780000686645508,25.57,21.9085,22.0772,115.91999816894531,120.0,115.81999969482422,117.30000305175781
2026-04-06,6611.830078125,24.93000030517578,25.299999237060547,23.780000686645508,24.170000076293945,24.77,24.9752,23.9995,117.16000366210938,117.18000030517578,113.22000122070312,113.52999877929688
2026-04-02,6582.68994140625,26.780000686645508,27.889999389648438,23.8700008392334,23.8700008392334,24.72,23.843,23.3132,122.37999725341797,122.37999725341797,114.41999816894531,115.33000183105469
2026-04-01,6575.31982421875,24.299999237060547,25.350000381469727,23.5,24.540000915527344,24.86,24.4806,23.9468,116.0199966430664,117.69999694824219,112.86000061035156,114.83000183105469
2026-03-31,6528.52001953125,29.530000686645508,29.639999389648438,25.079999923706055,25.25,25.55,24.4503,23.9092,123.27999877929688,123.31999969482422,115.31999969482422,116.05000305175781
2026-03-30,6343.72021484375,30.790000915527344,31.520000457763672,29.329999923706055,30.610000610351562,29.13,25.0224,24.412,130.38999938964844,132.0,127.68000030517578,127.83999633789062
2026-03-29,,,,,,,28.2082,26.4497,,,,
2026-03-27,6368.85009765625,27.540000915527344,31.649999618530273,27.540000915527344,31.049999237060547,29.27,,,129.39999389648438,133.99000549316406,127.36000061035156,133.17999267578125
2026-03-26,6477.16015625,26.489999771118164,28.489999771118164,26.1200008392334,27.440000534057617,27.16,28.49,26.4912,121.62000274658203,127.26000213623047,119.93000030517578,124.43000030517578
2026-03-25,6591.89990234375,25.790000915527344,26.670000076293945,24.81999969482422,25.329999923706055,25.63,26.2588,25.0986,120.62999725341797,122.2300033569336,119.04000091552734,119.37000274658203
2026-03-24,6556.3701171875,25.90999984741211,27.940000534057617,25.639999389648438,26.950000762939453,26.56,24.2885,23.8017,125.58999633789062,126.70999908447266,122.33999633789062,124.13999938964844
2026-03-23,6581.0,30.040000915527344,31.040000915527344,20.280000686645508,26.149999618530273,26.1,24.9404,24.1512,121.1500015258789,123.30000305175781,116.93000030517578,122.81999969482422
2026-03-22,,,,,,,24.3024,23.6039,,,,
2026-03-20,6506.47998046875,24.459999084472656,29.280000686645508,23.68000030517578,26.780000686645508,27.43,,,119.0199966430664,131.92999267578125,118.87999725341797,126.27999877929688
2026-03-19,6606.490234375,25.600000381469727,27.520000457763672,23.540000915527344,24.059999465942383,25.54,25.7467,24.7511,134.0,134.25999450683594,116.62999725341797,118.08999633789062
2026-03-18,6624.7001953125,21.510000228881836,25.1299991607666,21.469999313354492,25.09000015258789,26.56,23.9468,23.5295,114.81999969482422,126.55000305175781,113.95999908447266,126.5
2026-03-17,6716.08984375,24.559999465942383,24.579999923706055,21.8700008392334,22.3700008392334,24.33,24.6547,24.1579,115.02999877929688,115.02999877929688,108.33000183105469,110.55000305175781
2026-03-16,6699.3798828125,25.8799991607666,26.420000076293945,23.229999542236328,23.510000228881836,24.92,22.7161,22.6654,125.41999816894531,125.80000305175781,116.70999908447266,116.77999877929688
2026-03-15,,,,,,,22.99,22.8844,,,,
2026-03-13,6632.18994140625,27.850000381469727,28.469999313354492,24.670000076293945,27.190000534057617,27.28,,,127.52999877929688,133.0,124.8499984741211,131.0500030517578
2026-03-12,6672.6201171875,25.479999542236328,27.329999923706055,24.600000381469727,27.290000915527344,26.95,24.7996,24.0928,129.19000244140625,131.17999267578125,125.01000213623047,130.17999267578125
2026-03-11,6775.7998046875,24.899999618530273,26.229999542236328,23.75,24.229999542236328,24.97,24.3687,23.848,128.3699951171875,129.64999389648438,122.18000030517578,122.48999786376953
2026-03-10,6781.47998046875,24.389999389648438,26.010000228881836,22.190000534057617,24.93000030517578,25.51,22.9478,22.8932,120.80000305175781,126.16999816894531,115.7300033569336,125.36000061035156
2026-03-09,6795.990234375,35.119998931884766,35.29999923706055,24.760000228881836,25.5,25.34,25.0953,23.9178,137.07000732421875,138.94000244140625,118.08000183105469,122.5999984741211
2026-03-08,,,,,,,23.5673,22.9911,,,,
2026-03-06,6740.02001953125,23.200000762939453,29.93000030517578,22.920000076293945,29.489999771118164,27.56,,,127.81999969482422,140.99000549316406,120.0,140.44000244140625
2026-03-05,6830.7099609375,22.110000610351562,25.84000015258789,20.549999237060547,23.75,23.86,26.9657,25.0027,110.91999816894531,120.87999725341797,109.77999877929688,115.93000030517578
2026-03-04,6869.5,24.389999389648438,24.8700008392334,20.399999618530273,21.149999618530273,22.29,22.9737,22.4869,114.0,115.2699966430664,105.55000305175781,106.94000244140625
2026-03-03,6816.6298828125,24.56999969482422,28.149999618530273,22.18000030517578,23.56999969482422,23.54,21.2017,21.3553,120.6500015258789,129.58999633789062,110.20999908447266,116.0199966430664
2026-03-02,6881.6201171875,24.65999984741211,25.239999771118164,20.3700008392334,21.440000534057617,22.44,22.1056,22.0885,118.76000213623047,118.76000213623047,109.91999816894531,113.44000244140625
2026-03-01,,,,,,,20.932,21.2758,,,,
2026-02-27,6878.8798828125,19.280000686645508,21.739999771118164,18.770000457763672,19.860000610351562,21.56,,,110.95999908447266,112.19999694824219,107.43000030517578,110.88999938964844
2026-02-26,6908.85986328125,18.06999969482422,20.540000915527344,17.5,18.6299991607666,20.81,20.6361,21.1511,103.87000274658203,111.68000030517578,103.55999755859375,104.1500015258789
2026-02-25,6946.1298828125,19.59000015258789,19.6200008392334,17.860000610351562,17.93000030517578,20.36,19.7561,20.5453,106.43000030517578,106.55999755859375,103.76000213623047,103.9800033569336
2026-02-24,6890.06982421875,21.239999771118164,22.079999923706055,19.229999542236328,19.549999237060547,21.34,19.4492,20.3214,115.69999694824219,116.55999755859375,108.61000061035156,108.61000061035156
2026-02-23,6837.75,20.489999771118164,22.040000915527344,19.5,21.010000228881836,22.14,20.2524,20.9235,110.58000183105469,116.22000122070312,109.66999816894531,115.66000366210938
2026-02-22,,,,,,,21.0977,21.4043,,,,
2026-02-20,6909.509765625,20.040000915527344,21.209999084472656,18.760000228881836,19.09000015258789,21.09,,,114.38999938964844,114.44000244140625,108.26000213623047,108.70999908447266
2026-02-19,6861.89013671875,19.34000015258789,21.110000610351562,19.229999542236328,20.229999542236328,21.88,20.2231,20.8381,112.31999969482422,115.37999725341797,111.47000122070312,111.66999816894531
2026-02-18,6881.31005859375,19.780000686645508,20.34000015258789,18.479999542236328,19.6200008392334,21.39,20.7531,21.242,108.66000366210938,110.83999633789062,104.38999938964844,108.69000244140625
2026-02-17,6843.22021484375,21.739999771118164,22.959999084472656,19.760000228881836,20.290000915527344,21.6,20.1587,20.7646,116.77999877929688,118.33000183105469,106.33999633789062,107.08999633789062
2026-02-15,,,,,,,20.2175,20.7009,,,,
2026-02-13,6836.169921875,21.479999542236328,22.399999618530273,18.920000076293945,20.600000381469727,22.17,,,113.45999908447266,117.45999908447266,107.19000244140625,115.5199966430664
2026-02-12,6832.759765625,17.440000534057617,21.209999084472656,17.079999923706055,20.81999969482422,22.17,20.8254,21.1479,100.38999938964844,113.4800033569336,100.33999633789062,112.30000305175781
2026-02-11,6941.47021484375,17.8700008392334,18.959999084472656,16.75,17.649999618530273,20.37,20.6289,21.0014,101.52999877929688,105.77999877929688,100.58000183105469,102.1500015258789
2026-02-10,6941.81005859375,17.469999313354492,17.969999313354492,17.139999389648438,17.790000915527344,20.43,19.4505,20.3057,99.08000183105469,100.83999633789062,98.27999877929688,100.80999755859375
2026-02-09,6964.81982421875,17.950000762939453,19.200000762939453,16.899999618530273,17.360000610351562,20.09,19.5156,20.3006,104.87999725341797,104.91000366210938,98.23999786376953,98.5999984741211
2026-02-08,,,,,,,18.2983,19.128,,,,
2026-02-06,6932.2998046875,21.239999771118164,21.489999771118164,19.989999771118164,20.3700008392334,20.37,,,110.33999633789062,110.43000030517578,100.27999877929688,100.98999786376953
2026-02-05,6798.39990234375,19.239999771118164,23.100000381469727,19.059999465942383,21.770000457763672,22.45,19.1365,19.7066,113.97000122070312,119.5999984741211,109.0199966430664,117.06999969482422
2026-02-04,6882.72021484375,17.6299991607666,21.239999771118164,17.469999313354492,18.639999389648438,20.62,20.8475,20.8342,103.0199966430664,113.8499984741211,101.51000213623047,106.16000366210938
2026-02-03,6917.81005859375,16.15999984741211,20.3700008392334,16.049999237060547,18.0,20.35,19.2928,19.8792,99.05000305175781,113.72000122070312,98.81999969482422,103.81999969482422
2026-02-02,6976.43994140625,19.950000762939453,19.959999084472656,16.079999923706055,16.34000015258789,19.37,18.9085,19.6359,108.2300033569336,108.48999786376953,98.62000274658203,98.7699966430664
2026-02-01,,,,,,,17.9118,19.0652,,,,
2026-01-30,6939.02978515625,18.719999313354492,19.270000457763672,16.670000076293945,17.440000534057617,20.07,,,103.19000244140625,109.75,101.45999908447266,108.18000030517578
2026-01-29,6969.009765625,16.040000915527344,19.739999771118164,16.020000457763672,16.8799991607666,19.67,19.0448,19.8981,102.91999816894531,111.91999816894531,101.68000030517578,101.76000213623047
2026-01-28,6978.02978515625,16.09000015258789,17.18000030517578,16.049999237060547,16.350000381469727,19.3,18.7805,19.6838,101.48999786376953,107.83999633789062,99.0,100.45999908447266
2026-01-27,6978.60009765625,16.020000457763672,16.3700008392334,15.739999771118164,16.350000381469727,19.22,18.6005,19.5362,99.91000366210938,101.26000213623047,97.9800033569336,101.26000213623047
2026-01-26,6950.22998046875,16.899999618530273,17.389999389648438,15.800000190734863,16.149999618530273,19.07,18.594,19.5249,102.62000274658203,102.62000274658203,99.01000213623047,99.75
2026-01-25,,,,,,,18.2753,19.2337,,,,
2026-01-23,6915.60986328125,15.680000305175781,16.209999084472656,15.300000190734863,16.09000015258789,19.15,,,99.02999877929688,101.91000366210938,96.2300033569336,101.83000183105469
2026-01-22,6913.35009765625,16.649999618530273,16.670000076293945,15.270000457763672,15.640000343322754,18.75,18.346,19.2365,100.0999984741211,101.95999908447266,95.93000030517578,96.12000274658203
2026-01-21,6875.6201171875,19.309999465942383,20.809999465942383,16.670000076293945,16.899999618530273,19.36,17.9803,19.0033,112.72000122070312,113.45999908447266,101.47000122070312,102.56999969482422
2026-01-20,6796.85986328125,19.940000534057617,20.989999771118164,18.639999389648438,20.09000015258789,21.28,18.4095,19.2998,118.2699966430664,120.20999908447266,110.27999877929688,117.05000305175781
2026-01-18,,,,,,,20.3916,20.4489,,,,
2026-01-16,6940.009765625,15.4399995803833,16.290000915527344,15.300000190734863,15.859999656677246,18.99,,,100.55999755859375,102.37999725341797,99.62999725341797,102.05000305175781
2026-01-15,6944.47021484375,16.520000457763672,16.540000915527344,15.300000190734863,15.84000015258789,18.9,18.3596,19.1599,99.3499984741211,101.44999694824219,97.93000030517578,100.9000015258789
2026-01-14,6926.60009765625,16.329999923706055,18.100000381469727,16.219999313354492,16.75,19.37,18.2809,19.1507,107.66000366210938,111.80000305175781,103.69000244140625,104.8499984741211
2026-01-13,6963.740234375,15.359999656677246,16.5,14.75,15.979999542236328,18.85,18.8191,19.5433,93.81999969482422,102.05999755859375,93.41000366210938,101.06999969482422
2026-01-12,6977.27001953125,16.059999465942383,16.65999984741211,15.029999732971191,15.119999885559082,18.23,18.3897,19.1989,93.83000183105469,94.52999877929688,93.0199966430664,93.12999725341797
2026-01-11,,,,,,,16.1224,17.9274,,,,
2026-01-09,6966.27978515625,15.680000305175781,15.8100004196167,14.430000305175781,14.489999771118164,17.88,,,90.27999877929688,91.08000183105469,86.69999694824219,88.19000244140625
2026-01-08,6921.4599609375,15.6899995803833,15.850000381469727,15.149999618530273,15.449999809265137,18.39,16.1552,17.8657,92.55000305175781,92.7300033569336,89.44999694824219,89.8499984741211
2026-01-07,6920.93017578125,14.949999809265137,15.479999542236328,14.829999923706055,15.380000114440918,18.59,16.5193,18.1492,89.80999755859375,92.11000061035156,89.7300033569336,91.86000061035156
2026-01-06,6944.81982421875,15.0,15.210000038146973,14.630000114440918,14.75,18.15,16.6914,18.3472,90.43000030517578,90.43000030517578,88.38999938964844,89.01000213623047
2026-01-05,6902.0498046875,15.140000343322754,15.270000457763672,14.649999618530273,14.899999618530273,18.32,16.2426,18.1904,92.75,93.94000244140625,90.4800033569336,90.51000213623047
2026-01-04,,,,,,,16.4125,18.406,,,,
2026-01-02,6858.47021484375,14.850000381469727,15.420000076293945,14.460000038146973,14.510000228881836,18.02,,,91.02999877929688,94.5,90.01000213623047,90.0999984741211
2026-01-01,,,,,,,16.1271,18.2916,,,,
2025-12-31,6845.5,14.770000457763672,15.170000076293945,14.380000114440918,14.949999809265137,18.18,,,87.3499984741211,93.25,87.3499984741211,92.66999816894531
2025-12-30,6896.240234375,14.430000305175781,14.619999885559082,14.039999961853027,14.329999923706055,17.77,16.5325,18.534,86.16000366210938,87.16000366210938,84.55999755859375,87.12999725341797
2025-12-29,6905.740234375,14.6899995803833,15.079999923706055,13.989999771118164,14.199999809265137,17.82,16.3736,18.3952,87.94000244140625,88.69999694824219,85.58000183105469,85.87999725341797
2025-12-28,,,,,,,16.6251,18.5604,,,,
2025-12-26,6929.93994140625,14.119999885559082,14.289999961853027,13.520000457763672,13.600000381469727,17.77,,,85.9800033569336,87.58999633789062,83.94000244140625,84.23999786376953
2025-12-25,,,,,,,16.8173,18.8394,,,,
2025-12-24,6932.0498046875,14.09000015258789,14.15999984741211,13.380000114440918,13.470000267028809,17.77,,,84.69000244140625,85.58000183105469,84.37000274658203,85.23999786376953
2025-12-23,6909.7900390625,14.09000015258789,14.449999809265137,13.640000343322754,14.0,17.84,16.8532,18.8012,83.4000015258789,85.16999816894531,82.72000122070312,85.13999938964844
2025-12-22,6878.490234375,15.15999984741211,15.260000228881836,14.029999732971191,14.079999923706055,17.79,16.9364,18.7306,84.05999755859375,84.54000091552734,81.72000122070312,81.97000122070312
2025-12-21,,,,,,,16.8537,18.6258,,,,
2025-12-19,6834.5,16.309999465942383,16.530000686645508,14.90999984741211,14.90999984741211,18.25,,,90.80999755859375,90.80999755859375,83.81999969482422,83.87000274658203
2025-12-18,6774.759765625,17.610000610351562,17.68000030517578,15.930000305175781,16.8700008392334,19.59,17.4453,19.1272,96.58000183105469,98.2300033569336,92.45999908447266,92.61000061035156
2025-12-17,6721.43017578125,16.450000762939453,18.0,15.819999694824219,17.6200008392334,20.08,18.1867,19.6653,98.04000091552734,101.7699966430664,96.26000213623047,99.88999938964844
2025-12-16,6800.259765625,17.280000686645508,17.610000610351562,16.190000534057617,16.479999542236328,19.67,18.8033,20.0573,101.0999984741211,102.98999786376953,98.1500015258789,98.36000061035156
2025-12-15,6816.509765625,16.510000228881836,17.350000381469727,15.989999771118164,16.5,19.68,18.5123,19.7973,97.81999969482422,102.06999969482422,97.1500015258789,100.37000274658203
2025-12-14,,,,,,,18.5302,19.8416,,,,
2025-12-12,6827.41015625,14.989999771118164,17.850000381469727,14.850000381469727,15.739999771118164,19.25,,,95.83999633789062,105.9800033569336,94.62000274658203,97.33000183105469
2025-12-11,6901.0,16.84000015258789,16.8799991607666,14.850000381469727,14.850000381469727,19.05,18.5508,19.7794,100.36000061035156,102.9800033569336,95.37000274658203,95.41000366210938
2025-12-10,6886.68017578125,16.940000534057617,17.65999984741211,15.5600004196167,15.770000457763672,19.35,18.5716,19.7988,103.5199966430664,105.69000244140625,97.94999694824219,99.11000061035156
2025-12-09,6840.509765625,16.65999984741211,17.200000762939453,16.450000762939453,16.93000030517578,20.08,18.8164,19.9001,97.94000244140625,98.1500015258789,95.83999633789062,98.13999938964844
2025-12-08,6846.509765625,16.149999618530273,17.09000015258789,16.100000381469727,16.65999984741211,19.91,17.609,19.4999,92.81999969482422,97.88999938964844,92.81999969482422,97.3499984741211
2025-12-07,,,,,,,17.6046,19.4845,,,,
2025-12-05,6870.39990234375,15.579999923706055,16.18000030517578,15.279999732971191,15.40999984741211,19.27,,,91.01000213623047,92.58999633789062,89.9000015258789,90.6500015258789
2025-12-04,6857.1201171875,16.229999542236328,16.6299991607666,15.680000305175781,15.779999732971191,19.49,17.2631,19.2329,91.5999984741211,93.94000244140625,91.2699966430664,91.27999877929688
2025-12-03,6849.72021484375,16.43000030517578,17.280000686645508,15.930000305175781,16.079999923706055,19.71,17.5422,19.4156,93.94000244140625,94.3499984741211,90.73999786376953,92.38999938964844
2025-12-02,6829.3701171875,17.280000686645508,17.309999465942383,16.389999389648438,16.59000015258789,19.84,17.7946,19.5796,93.1500015258789,94.02999877929688,91.55000305175781,91.70999908447266
2025-12-01,6812.6298828125,18.049999237060547,18.329999923706055,16.579999923706055,17.239999771118164,20.22,17.9472,19.5901,96.16000366210938,96.26000213623047,91.80000305175781,93.76000213623047
2025-11-30,,,,,,,18.3442,19.8539,,,,
2025-11-28,6849.08984375,17.40999984741211,18.520000457763672,15.779999732971191,16.350000381469727,19.64,,,93.62999725341797,93.69999694824219,90.26000213623047,90.33999633789062
2025-11-26,6812.60986328125,18.25,18.700000762939453,16.93000030517578,17.190000534057617,20.02,18.2687,19.867,95.30999755859375,98.62999725341797,91.5999984741211,92.16999816894531
2025-11-25,6765.8798828125,20.549999237060547,21.770000457763672,18.389999389648438,18.559999465942383,20.73,18.7431,20.1608,104.19000244140625,108.41000366210938,96.8499984741211,96.8499984741211
2025-11-24,6705.1201171875,22.690000534057617,23.68000030517578,20.40999984741211,20.520000457763672,21.85,19.3179,20.5594,116.55000305175781,116.55000305175781,103.95999908447266,103.95999908447266
2025-11-23,,,,,,,19.8948,21.1013,,,,
2025-11-21,6602.990234375,25.969999313354492,27.84000015258789,22.540000915527344,23.43000030517578,23.96,,,125.44000244140625,132.60000610351562,117.05999755859375,118.33999633789062
