date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS,Treasury Long-Term Average,10 Year - 02 Year
2025-10-27,3.86,4.06,3.89,3.79,3.7,3.6,3.6,3.71,3.89,4.11,4.65,4.67,1.31,1.56,1.81,2.23,2.44,2.36,0.51
2025-10-20,4.11,4.11,3.93,3.76,3.58,3.48,3.49,3.61,3.79,4.02,4.56,4.59,1.21,1.47,1.73,2.16,2.37,2.29,0.54
2025-10-13,4.11,4.18,4.0,3.79,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.6,1.3,1.52,1.75,2.18,2.4,2.32,0.56
2025-10-06,4.1,4.19,4.02,3.81,3.6,3.52,3.52,3.65,3.83,4.05,4.6,4.63,1.3,1.52,1.75,2.18,2.41,2.32,0.53
2025-09-29,4.09,4.24,4.03,3.82,3.64,3.58,3.59,3.72,3.9,4.13,4.69,4.71,1.34,1.56,1.8,2.24,2.48,2.39,0.55
2025-09-22,4.09,4.22,4.02,3.83,3.67,3.63,3.66,3.76,3.96,4.2,4.74,4.77,1.34,1.57,1.82,2.27,2.51,2.43,0.57
2025-09-15,4.08,4.19,4.03,3.81,3.6,3.57,3.56,3.68,3.88,4.14,4.71,4.75,1.25,1.49,1.75,2.22,2.47,2.39,0.57
2025-09-08,4.33,4.24,4.08,3.83,3.66,3.56,3.52,3.63,3.81,4.06,4.65,4.68,1.21,1.45,1.7,2.17,2.43,2.35,0.5
2025-09-01,4.33,4.29,4.07,3.85,3.65,3.51,3.48,3.59,3.8,4.1,4.72,4.78,1.17,1.44,1.73,2.25,2.52,2.43,0.59
2025-08-25,4.33,4.41,4.23,4.01,3.83,3.59,3.58,3.68,3.92,4.23,4.86,4.92,1.21,1.51,1.82,2.35,2.62,2.54,0.64
2025-08-18,4.33,4.47,4.27,4.08,3.87,3.68,3.64,3.76,3.98,4.26,4.84,4.88,1.28,1.56,1.85,2.34,2.59,2.52,0.58
2025-08-11,4.33,4.48,4.3,4.12,3.93,3.75,3.73,3.85,4.07,4.33,4.91,4.92,1.43,1.68,1.95,2.41,2.65,2.59,0.58
2025-08-04,4.33,4.48,4.32,4.15,3.93,3.76,3.7,3.84,4.03,4.27,4.84,4.85,1.38,1.62,1.88,2.33,2.57,2.5,0.51
2025-07-28,4.33,4.49,4.35,4.16,3.87,3.69,3.67,3.77,3.97,4.23,4.79,4.81,1.39,1.64,1.9,2.34,2.58,2.51,0.54
2025-07-21,4.33,4.37,4.42,4.31,4.09,3.91,3.86,3.95,4.15,4.4,4.92,4.92,1.48,1.71,1.96,2.38,2.6,2.54,0.49
2025-07-14,4.33,4.35,4.4,4.3,4.08,3.88,3.84,3.96,4.18,4.44,4.99,5.0,1.46,1.76,2.03,2.45,2.65,2.59,0.56
2025-07-07,4.33,4.37,4.41,4.31,4.09,3.9,3.86,3.99,4.19,4.43,4.96,4.96,1.55,1.82,2.06,2.45,2.64,2.6,0.53
2025-06-30,4.33,4.35,4.42,4.34,4.07,3.88,3.84,3.94,4.12,4.35,4.87,4.86,1.57,1.8,2.02,2.39,2.57,2.54,0.47
2025-06-23,4.33,4.19,4.39,4.26,3.97,3.73,3.72,3.83,4.03,4.29,4.85,4.85,1.52,1.77,2.0,2.38,2.57,2.52,0.56
2025-06-16,4.33,4.2,4.39,4.29,4.07,3.9,3.86,3.96,4.16,4.38,4.9,4.89,1.59,1.83,2.05,2.41,2.59,2.55,0.48
2025-06-09,4.33,4.23,4.45,4.3,4.09,3.96,3.9,4.02,4.2,4.41,4.93,4.9,1.71,1.92,2.13,2.47,2.64,2.6,0.45
2025-06-02,4.33,4.28,4.43,4.31,4.14,4.04,4.02,4.13,4.31,4.51,4.99,4.97,1.78,2.0,2.2,2.52,2.68,2.64,0.47
2025-05-26,4.33,4.33,4.36,4.36,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92,1.57,1.83,2.07,2.43,2.61,2.55,0.52
2025-05-19,4.33,4.36,4.36,4.35,4.15,4.0,3.96,4.08,4.29,4.51,5.03,5.04,1.68,1.94,2.18,2.55,2.73,2.68,0.51
2025-05-12,4.33,4.37,4.37,4.3,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89,1.64,1.87,2.09,2.43,2.59,2.54,0.45
2025-05-05,4.33,4.37,4.34,4.28,4.05,3.88,3.85,4.0,4.18,4.37,4.86,4.83,1.61,1.85,2.08,2.43,2.6,2.54,0.49
2025-04-28,4.33,4.38,4.33,4.26,4.0,3.83,3.82,3.92,4.11,4.33,4.81,4.79,1.61,1.84,2.06,2.4,2.56,2.51,0.5
2025-04-21,4.33,4.34,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74,1.56,1.8,2.02,2.36,2.53,2.48,0.55
2025-04-14,4.33,4.36,4.34,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.8,1.69,1.9,2.11,2.43,2.59,2.56,0.53
2025-04-07,4.33,4.37,4.34,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85,1.82,2.08,2.28,2.56,2.68,2.66,0.52
2025-03-31,4.33,4.36,4.28,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41,1.38,1.63,1.83,2.14,2.28,2.21,0.33
2025-03-24,4.33,4.38,4.33,4.26,4.04,3.89,3.91,3.98,4.11,4.27,4.65,4.64,1.4,1.68,1.9,2.22,2.37,2.31,0.38
2025-03-17,4.33,4.36,4.33,4.26,4.04,3.94,3.92,4.0,4.12,4.25,4.6,4.59,1.49,1.73,1.92,2.21,2.35,2.3,0.31
2025-03-10,4.33,4.37,4.33,4.29,4.09,4.02,4.0,4.09,4.2,4.31,4.65,4.62,1.61,1.83,2.01,2.27,2.38,2.34,0.29
2025-03-03,4.33,4.38,4.34,4.29,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62,1.57,1.8,1.99,2.25,2.36,2.31,0.33
2025-02-24,4.33,4.38,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51,1.45,1.68,1.86,2.12,2.24,2.18,0.25
2025-02-17,4.33,4.36,4.32,4.3,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67,1.65,1.85,2.0,2.24,2.35,2.29,0.23
2025-02-10,4.33,4.37,4.34,4.32,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69,1.71,1.89,2.04,2.26,2.36,2.32,0.21
2025-02-03,4.33,4.37,4.35,4.3,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69,1.75,1.93,2.07,2.27,2.35,2.31,0.2
2025-01-27,4.33,4.37,4.31,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83,1.82,2.01,2.16,2.38,2.46,2.42,0.36
2025-01-20,4.33,4.45,4.35,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85,1.91,2.07,2.2,2.39,2.47,2.43,0.36
2025-01-13,4.33,4.43,4.34,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84,1.9,2.06,2.2,2.41,2.51,2.49,0.34
2025-01-06,4.33,4.42,4.36,4.27,4.25,4.4,4.46,4.59,4.7,4.77,5.04,4.96,2.08,2.22,2.34,2.52,2.6,2.59,0.37
2024-12-30,4.33,4.44,4.34,4.25,4.18,4.28,4.32,4.41,4.51,4.6,4.88,4.82,2.01,2.15,2.26,2.44,2.51,2.51,0.32
2024-12-23,4.33,4.44,4.31,4.29,4.2,4.31,4.36,4.45,4.53,4.62,4.89,4.82,2.07,2.18,2.28,2.42,2.49,2.48,0.31
2024-12-16,4.33,4.43,4.34,4.29,4.27,4.3,4.32,4.37,4.45,4.52,4.79,4.72,2.03,2.14,2.23,2.37,2.44,2.44,0.22
2024-12-09,4.58,4.43,4.34,4.32,4.24,4.25,4.21,4.25,4.33,4.4,4.69,4.61,1.85,1.96,2.07,2.24,2.33,2.32,0.15
2024-12-02,4.58,4.57,4.42,4.34,4.19,4.1,4.05,4.03,4.09,4.15,4.42,4.34,1.72,1.81,1.91,2.06,2.14,2.13,0.05
2024-11-25,4.58,4.76,4.58,4.42,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36,1.72,1.82,1.92,2.07,2.15,2.14,0.05
2024-11-18,4.58,4.72,4.63,4.46,4.42,4.37,4.32,4.3,4.35,4.41,4.67,4.6,1.87,1.97,2.07,2.22,2.29,2.28,0.04
2024-11-11,4.58,4.7,4.6,4.44,4.34,4.31,4.27,4.3,4.36,4.43,4.7,4.6,1.91,2.01,2.1,2.24,2.31,2.3,0.12
2024-11-04,4.58,4.7,4.63,4.42,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47,1.77,1.86,1.95,2.09,2.16,2.15,0.04
2024-10-28,4.83,4.75,4.61,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57,1.85,1.95,2.04,2.18,2.25,2.24,0.16
2024-10-21,4.83,4.89,4.73,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51,1.75,1.85,1.96,2.13,2.22,2.2,0.14
2024-10-14,4.83,4.92,4.73,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38,1.65,1.7,1.77,1.97,2.09,2.06,0.13
2024-10-07,4.83,4.97,4.73,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39,1.63,1.68,1.75,1.96,2.09,2.06,0.13
2024-09-30,4.83,5.01,4.73,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26,1.67,1.7,1.75,1.92,2.04,2.01,0.05
2024-09-23,4.83,4.9,4.68,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1,1.47,1.52,1.6,1.81,1.95,1.91,0.2
2024-09-16,4.83,4.87,4.75,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07,1.46,1.51,1.58,1.79,1.93,1.9,0.18
2024-09-09,5.33,5.15,4.97,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98,1.48,1.52,1.58,1.77,1.9,1.87,0.09
2024-09-02,5.33,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,1.64,1.66,1.69,1.85,1.98,1.96,0.06
2024-08-26,5.33,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,1.7,1.72,1.76,1.92,2.04,2.03,0.0
2024-08-19,5.33,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,1.64,1.66,1.68,1.85,1.97,1.96,-0.09
2024-08-12,5.33,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,1.8,1.8,1.81,1.95,2.06,2.05,-0.17
2024-08-05,5.33,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,1.84,1.84,1.84,1.98,2.1,2.08,-0.11
2024-07-29,5.33,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,1.73,1.74,1.76,1.92,2.04,2.03,-0.08
2024-07-22,5.33,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,1.93,1.93,1.93,2.08,2.2,2.19,-0.16
2024-07-15,5.33,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,1.98,1.95,1.93,2.05,2.16,2.16,-0.24
2024-07-08,5.33,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,1.95,1.95,1.94,2.04,2.12,2.13,-0.27
2024-07-01,5.33,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,2.0,2.0,2.0,2.09,2.17,2.17,-0.32
2024-06-24,5.33,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51,2.09,2.08,2.08,2.16,2.23,2.24,-0.35
2024-06-17,5.33,5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39,2.07,2.04,2.02,2.09,2.15,2.16,-0.45
2024-06-10,5.33,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34,2.11,2.06,2.03,2.07,2.12,2.13,-0.47
2024-06-03,5.33,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55,2.18,2.15,2.13,2.19,2.24,2.24,-0.44
2024-05-27,5.33,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65,2.18,2.17,2.16,2.23,2.3,2.3,-0.38
2024-05-20,5.33,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57,2.2,2.16,2.14,2.19,2.25,2.27,-0.47
2024-05-13,5.33,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56,2.12,2.11,2.1,2.17,2.23,2.24,-0.41
2024-05-06,5.33,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64,2.18,2.17,2.16,2.23,2.29,2.31,-0.37
2024-04-29,5.33,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66,2.13,2.14,2.15,2.24,2.31,2.32,-0.31
2024-04-22,5.33,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78,2.24,2.24,2.24,2.32,2.38,2.4,-0.29
2024-04-15,5.33,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72,2.22,2.21,2.21,2.29,2.36,2.39,-0.35
2024-04-08,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61,2.07,2.08,2.11,2.21,2.27,2.3,-0.38
2024-04-01,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54,1.93,1.97,2.02,2.14,2.22,2.25,-0.34
2024-03-25,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34,1.83,1.85,1.88,1.99,2.07,2.1,-0.39
2024-03-18,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39,1.79,1.83,1.87,2.01,2.1,2.12,-0.37
2024-03-11,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43,1.94,1.96,1.99,2.09,2.16,2.19,-0.41
2024-03-04,5.33,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26,1.72,1.76,1.81,1.93,2.01,2.02,-0.39
2024-02-26,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33,1.77,1.82,1.87,1.98,2.05,2.07,-0.35
2024-02-19,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37,1.94,1.95,1.96,2.05,2.11,2.14,-0.41
2024-02-12,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,1.91,1.93,1.97,2.09,2.17,2.18,-0.34
2024-02-05,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37,1.86,1.89,1.92,2.05,2.13,2.15,-0.31
2024-01-29,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22,1.8,1.81,1.82,1.93,2.02,2.04,-0.33
2024-01-22,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,1.78,1.81,1.85,2.0,2.1,2.13,-0.19
2024-01-15,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,1.78,1.79,1.81,1.94,2.03,2.07,-0.24
2024-01-08,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,1.62,1.64,1.69,1.85,1.95,2.0,-0.18
2024-01-01,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21,1.83,1.83,1.83,1.94,2.02,2.08,-0.35
2023-12-25,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,1.72,1.72,1.72,1.82,1.9,1.97,-0.35
2023-12-18,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,1.71,1.71,1.71,1.81,1.89,1.96,-0.41
2023-12-11,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0,1.74,1.71,1.69,1.76,1.82,1.88,-0.53
2023-12-04,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31,2.13,2.07,2.02,2.03,2.05,2.13,-0.48
2023-11-27,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4,2.02,2.01,2.0,2.07,2.12,2.19,-0.34
2023-11-20,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6,2.28,2.24,2.21,2.22,2.25,2.33,-0.45
2023-11-13,5.33,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59,2.22,2.19,2.16,2.2,2.24,2.31,-0.44
2023-11-06,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73,2.37,2.32,2.29,2.28,2.3,2.38,-0.43
2023-10-30,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77,2.17,2.18,2.18,2.24,2.28,2.36,-0.26
2023-10-23,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03,2.37,2.39,2.42,2.48,2.51,2.59,-0.15
2023-10-16,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09,2.39,2.43,2.46,2.52,2.55,2.63,-0.14
2023-10-09,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78,2.39,2.32,2.29,2.33,2.38,2.45,-0.41
2023-10-02,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95,2.58,2.51,2.47,2.49,2.54,2.6,-0.3
2023-09-25,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73,2.38,2.29,2.24,2.27,2.33,2.39,-0.44
2023-09-18,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53,2.28,2.15,2.07,2.09,2.16,2.2,-0.66
2023-09-11,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42,2.18,2.06,1.98,2.01,2.08,2.12,-0.69
2023-09-04,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33,2.13,2.01,1.93,1.95,2.01,2.05,-0.72
2023-08-28,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29,2.12,2.0,1.92,1.96,2.04,2.08,-0.69
2023-08-21,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3,2.19,2.03,1.92,1.92,1.99,2.03,-0.78
2023-08-14,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38,2.16,2.03,1.94,1.99,2.08,2.13,-0.66
2023-08-07,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27,2.01,1.89,1.8,1.86,1.96,2.02,-0.73
2023-07-31,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21,1.89,1.76,1.67,1.76,1.87,1.92,-0.73
2023-07-24,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03,1.9,1.71,1.58,1.61,1.72,1.78,-0.91
2023-07-17,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91,1.86,1.64,1.49,1.51,1.62,1.68,-0.98
2023-07-10,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93,1.89,1.71,1.59,1.6,1.67,1.73,-0.91
2023-07-03,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05,2.13,1.93,1.79,1.74,1.78,1.85,-0.88
2023-06-26,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85,1.95,1.74,1.59,1.56,1.62,1.68,-1.06
2023-06-19,5.07,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82,1.83,1.65,1.53,1.52,1.59,1.64,-0.97
2023-06-12,5.08,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86,1.82,1.66,1.55,1.56,1.63,1.67,-0.93
