Date,Code,Name,Open Interest,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2026-07-28,12460+,DOW JONES BROAD BASED INDICES,87436,37482,51174,15201,9036,12096,9955,218,0,16179,11011
2026-07-28,124603,DOW JONES BROAD BASED INDICES,83013,37493,49044,15201,9036,11725,12919,218,0,15693,9331
2026-07-28,124606,DOW JONES BROAD BASED INDICES,64021,8102,50366,44088,7337,7625,4377,0,0,2951,686
2026-07-28,124608,DOW JONES BROAD BASED INDICES,44234,2269,23681,0,0,36874,3521,0,0,4855,16796
2026-07-28,133741,BITCOIN,20019,6525,2445,4798,2499,3295,10168,992,156,722,1064
2026-07-28,133742,BITCOIN,31572,1147,9229,294,2401,16099,9572,4348,3266,4944,2364
2026-07-28,133LM1,BITCOIN,142195,0,0,0,0,121869,129734,16319,7796,1545,2203
2026-07-28,133LM4,BITCOIN,162619,0,2388,0,0,14941,67904,134226,87613,13452,4714
2026-07-28,133LM5,BITCOIN,1994,0,0,0,0,503,1313,1229,556,262,125
2026-07-28,134741,SECURED OVERNIGHT FINANCING RATE,12809153,4657850,1708517,1170218,1758039,1147906,3593844,277838,193861,51146,50697
2026-07-28,134742,SECURED OVERNIGHT FINANCING RATE,1583625,608641,239892,13898,68107,220265,498769,5458,41017,6548,7025
2026-07-28,13874+,S&P BROAD BASED STOCK INDICES,2007178,166249,915511,1160957,214663,150572,452944,49486,52711,265187,156622
2026-07-28,138748,S&P BROAD BASED STOCK INDICES,18044,8064,9867,6715,4920,666,1381,0,0,2397,1674
2026-07-28,138749,S&P BROAD BASED STOCK INDICES,23621,2637,19598,14523,979,3325,2378,0,0,3118,648
2026-07-28,13874A,S&P BROAD BASED STOCK INDICES,1984408,166101,923295,1159241,214471,155964,453440,49486,52711,257768,144643
2026-07-28,13874C,S&P BROAD BASED STOCK INDICES,70750,46063,62035,18803,2094,2581,5485,0,0,3303,1136
2026-07-28,13874E,S&P BROAD BASED STOCK INDICES,17666,4744,15860,8348,687,1513,0,0,0,3061,1119
2026-07-28,13874F,S&P BROAD BASED STOCK INDICES,13369,3328,7675,7104,942,664,4061,0,0,2273,691
2026-07-28,13874J,S&P BROAD BASED STOCK INDICES,27459,1967,23033,18489,844,3378,626,0,0,3624,2955
2026-07-28,13874P,S&P BROAD BASED STOCK INDICES,17642,2494,17033,12224,0,1511,0,0,0,1147,343
2026-07-28,13874U,S&P BROAD BASED STOCK INDICES,227701,82240,2925,17159,1920,52114,101068,0,0,74190,119790
2026-07-28,13874W,S&P BROAD BASED STOCK INDICES,1023158,389745,175376,0,206851,147246,144374,0,0,9386,19776
2026-07-28,146021,ETHEREUM (ETHER),23853,16348,7310,1036,4508,1828,7224,25,303,779,671
2026-07-28,146022,ETHEREUM (ETHER),57173,3896,1329,1642,7388,19284,37702,26100,5508,1834,829
2026-07-28,146LM1,ETHEREUM (ETHER),41563,0,0,0,0,9907,32511,29403,7050,749,498
2026-07-28,146LM3,ETHEREUM (ETHER),219650,0,228,0,0,12690,123133,196712,93717,10240,2564
2026-07-28,167LM1,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),2956,0,0,0,0,814,2241,1578,561,564,154
2026-07-28,168LM2,DOGECOIN,4582,0,0,0,0,2251,4229,1505,119,826,234
2026-07-28,169LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),4891,0,0,0,0,2314,4224,1964,624,613,43
2026-07-28,170LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),4785,0,0,0,0,1700,3975,2087,597,998,213
2026-07-28,171LM1,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),4607,0,0,0,0,2288,3337,1064,115,127,27
2026-07-28,171LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),7041,0,0,0,0,0,5753,6206,1103,835,185
2026-07-28,172LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),2912,0,0,0,0,1370,2267,947,449,595,196
2026-07-28,173LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),4195,0,0,0,0,436,3558,2456,480,1303,157
2026-07-28,174LM2,CARDANO,9519,0,0,0,0,1829,7798,6080,1536,1610,185
2026-07-28,176740,XRP,7862,4732,2589,655,490,704,2453,0,0,145,704
2026-07-28,176LM1,XRP,30804,0,0,0,0,27142,29161,1916,170,412,139
2026-07-28,176LM3,XRP,26450,0,0,0,0,578,23319,20069,2531,5803,600
2026-07-28,177741,SOLANA,10824,8595,5005,665,1318,737,3210,0,0,288,752
2026-07-28,177742,SOLANA,2174,72,0,0,0,1264,1528,289,222,333,208
2026-07-28,177LM1,SOLANA,8792,0,0,0,0,3959,6593,2412,210,513,81
2026-07-28,177LM3,SOLANA,51283,0,25,0,0,17119,42489,28531,7920,5633,849
2026-07-28,180LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),18067,10131,0,0,0,4701,14956,183,100,80,39
2026-07-28,180LM3,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3798,0,0,0,0,57,3162,2359,359,1382,277
2026-07-28,180LM4,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),1833,0,0,0,0,137,1389,1017,315,679,129
2026-07-28,180LM7,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),1569,0,0,0,0,60,1091,765,225,744,253
2026-07-28,180LM8,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),5255,0,0,0,0,2174,4426,2191,509,890,320
2026-07-28,180LM9,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),1324,0,0,0,0,268,938,471,200,585,186
2026-07-28,180LMB,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),10937,0,0,0,0,5206,7483,4686,3065,1045,389
2026-07-28,183LM2,HYPERLIQUID,7379,0,0,0,0,2850,6627,3184,514,1345,238
2026-07-28,20974+,NASDAQ  BROADBASED INDICES,319776,60469,78269,107930,30190,47364,124324,10485,11423,52317,34359
2026-07-28,209742,NASDAQ  BROADBASED INDICES,294781,54481,82062,106927,30168,61233,119531,10354,11266,42151,32119
2026-07-28,209747,NASDAQ  BROADBASED INDICES,249950,105878,8063,10029,216,26254,212882,1305,1565,101664,22404
2026-07-28,221602,BLOOMBERG COMMODITY INDEX,197081,66710,184689,124076,1396,3521,9437,853,0,399,37
2026-07-28,221605,BLOOMBERG COMMODITY INDEX,4906,1062,0,2850,3764,545,697,36,32,43,43
2026-07-28,221606,BLOOMBERG COMMODITY INDEX,6995,0,4167,1289,1668,5550,1051,37,0,82,72
2026-07-28,232741,AUSTRALIAN DOLLAR,229784,61155,75324,66328,98037,57490,29872,2752,957,34278,17813
2026-07-28,239742,RUSSELL INDEX,417083,126231,51717,158482,157530,57742,132362,1689,9383,25961,19113
2026-07-28,239744,RUSSELL INDEX,31124,9461,16069,18483,14241,447,0,0,0,2733,814
2026-07-28,239747,RUSSELL INDEX,28061,3590,1747,7353,0,7684,11211,218,308,8789,14368
2026-07-28,239750,RUSSELL INDEX,44565,1517,31315,220,0,39850,10529,0,0,258,1
2026-07-28,240743,NIKKEI STOCK AVERAGE,35445,12468,8661,8480,472,7728,3702,554,0,5740,22135
2026-07-28,244041,MSCI INDICES,449123,28548,266693,321325,76130,36676,51624,1492,1532,15294,7356
2026-07-28,244042,MSCI INDICES,1057713,67854,570570,732537,211735,118890,131772,16570,41776,28020,8018
2026-07-28,24477M,MSCI INDICES,13500,0,11797,9021,197,1997,517,0,0,1832,339
2026-07-28,299741,EUROPEAN CURRENCY UNIT,39778,552,25098,20274,4722,3513,3060,0,0,14286,5745
2026-07-28,33874A,S&P BROAD BASED STOCK INDICES,36145,3095,8522,16897,15557,5381,5545,0,0,9294,5043
2026-07-28,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,179856,23655,7359,0,30705,79227,25220,968,40542,0,24
2026-07-28,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,264717,26514,8124,11478,10450,9515,135526,139743,33102,0,48
2026-07-28,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,165929,44334,8770,12913,38267,6052,46771,67700,37139,34,86
2026-07-28,344606,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,90142,135,26162,20000,4539,18963,2550,4500,10351,10,6
2026-07-28,399741,EUROPEAN CURRENCY UNIT,21567,413,4344,7912,11532,1920,651,0,0,10929,4647
2026-07-28,43874A,S&P BROAD BASED STOCK INDICES,386505,41382,310222,108340,11116,183772,15009,0,0,3973,1120
2026-07-28,43874Q,S&P BROAD BASED STOCK INDICES,42012,6130,12552,1030,0,29368,23955,0,0,3,24
2026-07-21,020601,T-BONDS,1842498,26227,275965,1088094,529558,140951,532337,92436,104211,241642,147279
2026-07-21,020604,T-BONDS,2446567,15274,249197,1673296,560074,62668,961833,34537,42551,207090,179210
2026-07-21,042601,"T-NOTES, 1-2 YEAR",4335075,116660,580373,2407459,586571,358297,1953425,390094,218932,221608,154817
2026-07-21,043602,"T-NOTES, 6.5-10 YEAR",5272703,141393,657981,3270327,733141,382342,2447147,256358,201739,382845,393257
2026-07-21,043607,"T-NOTES, 6.5-10 YEAR",2418834,37509,313743,1269831,554961,133410,514014,154259,129198,206499,289592
2026-07-21,04360Y,"T-NOTES, 6.5-10 YEAR",2332,0,0,0,0,1763,431,150,841,414,1055
2026-07-21,044601,"T-NOTES, 4-6 YEAR",6153513,130770,877797,3887254,1037129,376886,2508314,199256,175761,392534,387699
2026-07-21,045601,30 DAY RATES,2406137,553494,337486,76560,68042,452121,766379,74192,1200,56321,39581
2026-07-21,047745,OVERNIGHT RATES,25382,16948,10836,800,0,1813,9228,503,0,35,35
2026-07-21,090741,CANADIAN DOLLAR,365599,227422,30009,42492,140657,31615,129992,15061,3379,28617,41170
2026-07-21,092741,SWISS FRANC,107866,69972,8817,6652,44210,9588,18485,1000,1673,10383,24410
2026-07-21,095741,MEXICAN PESO,201335,36089,95041,71196,43634,79210,24747,1522,28390,6900,3105
2026-07-21,096742,POUND STERLING,262281,128196,42218,18950,138039,68394,35158,1470,857,29437,30175
2026-07-21,097741,JAPANESE YEN,423796,147939,14240,72045,151951,81033,177218,48189,3024,44065,46838
2026-07-21,098662,U.S. DOLLAR INDEX,53953,4260,28759,21531,1680,16361,18299,5713,1860,4258,1525
2026-07-21,099741,EUROPEAN CURRENCY UNIT,800061,51686,259905,458394,229467,91110,147781,23901,11301,80473,57110
2026-07-21,102741,BRAZILIAN REAL,110652,2436,60282,58969,1763,39303,38517,3700,7347,4746,1245
2026-07-21,112741,NEW ZEALAND DOLLAR,108800,89242,13176,7360,50975,5103,36189,2273,984,2951,5605
2026-07-21,1170E1,VOLATILITY/VARIANCE INDEX,396485,80571,43931,45770,87309,96868,93770,2200,1862,25653,24190
2026-07-21,122741,SOUTH AFRICAN RAND,27605,4206,19568,12809,1794,6724,4070,0,255,3302,1354
2026-07-21,12460+,DOW JONES BROAD BASED INDICES,82002,38343,47800,13952,8961,12695,16146,240,0,15586,7909
2026-07-21,124603,DOW JONES BROAD BASED INDICES,82002,38343,47800,13952,8961,12695,16146,240,0,15586,7909
2026-07-21,124606,DOW JONES BROAD BASED INDICES,64643,4964,50007,47259,7114,8042,4832,0,0,2820,1132
2026-07-21,133741,BITCOIN,20527,6904,2281,4684,1957,4042,11991,810,143,793,861
2026-07-21,133742,BITCOIN,31118,1294,9238,354,1818,15204,10542,4913,3035,5481,2613
2026-07-21,133LM1,BITCOIN,135915,0,0,0,0,119526,120167,12927,11250,1404,2440
2026-07-21,133LM4,BITCOIN,220738,0,2388,0,0,75089,108978,132549,104056,13100,5316
2026-07-21,133LM5,BITCOIN,2260,0,0,0,0,577,1424,1396,708,287,128
2026-07-21,134741,SECURED OVERNIGHT FINANCING RATE,13083893,4792292,1706629,1183475,1704721,1161116,3855290,316243,188873,62396,60009
2026-07-21,134742,SECURED OVERNIGHT FINANCING RATE,1535514,559288,198145,4917,54935,203114,476202,4712,41352,55793,57190
2026-07-21,13874+,S&P BROAD BASED STOCK INDICES,1958349,149182,874153,1145470,214564,141767,471081,52274,49406,271230,150719
2026-07-21,138748,S&P BROAD BASED STOCK INDICES,16329,8614,5334,4413,7583,730,1154,0,0,2370,2056
2026-07-21,138749,S&P BROAD BASED STOCK INDICES,24133,2657,19130,16106,979,948,3316,0,0,4393,679
2026-07-21,13874A,S&P BROAD BASED STOCK INDICES,1939493,148984,881849,1143723,214564,146834,469699,52274,49406,263450,139747
2026-07-21,13874C,S&P BROAD BASED STOCK INDICES,70306,46082,62296,19229,1445,2584,5597,0,0,2411,968
2026-07-21,13874E,S&P BROAD BASED STOCK INDICES,17741,4587,16104,7943,687,2252,0,0,0,2959,950
2026-07-21,13874F,S&P BROAD BASED STOCK INDICES,13599,3745,8415,6799,942,608,3675,0,0,2447,567
2026-07-21,13874J,S&P BROAD BASED STOCK INDICES,28283,2424,23562,18017,1015,3617,763,0,0,4225,2943
2026-07-21,13874P,S&P BROAD BASED STOCK INDICES,18264,2439,17537,12727,0,1877,0,0,0,1012,518
2026-07-21,13874U,S&P BROAD BASED STOCK INDICES,188563,80820,1878,18174,706,10043,74530,0,0,77801,109724
2026-07-21,13874W,S&P BROAD BASED STOCK INDICES,998453,385472,172101,0,203257,146429,144374,0,0,9687,21856
2026-07-21,146021,ETHEREUM (ETHER),23667,16361,7198,1634,4054,2223,9276,25,150,821,386
2026-07-21,146022,ETHEREUM (ETHER),56175,1739,2004,1196,8389,23158,39384,26812,5299,2752,581
2026-07-21,146LM1,ETHEREUM (ETHER),40628,0,0,0,0,11247,32840,26221,4926,746,448
2026-07-21,146LM3,ETHEREUM (ETHER),235826,0,228,0,0,26929,146415,198668,86314,10221,2861
2026-07-21,167LM1,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),2989,0,0,0,0,730,2069,1690,760,569,160
2026-07-21,168LM2,DOGECOIN,5440,0,0,0,0,2556,5188,2030,80,854,172
2026-07-21,169LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),4953,0,0,0,0,2592,4161,1863,688,498,104
2026-07-21,170LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),5389,0,0,0,0,2134,4483,2114,667,1141,239
2026-07-21,171LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),7899,0,0,0,0,604,6392,6383,1376,912,131
2026-07-21,172LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3786,0,0,0,0,2360,3050,918,627,508,109
2026-07-21,173LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3895,0,0,0,0,245,3138,2444,612,1206,145
2026-07-21,174LM2,CARDANO,9248,0,0,0,0,1778,7589,5912,1414,1558,245
2026-07-21,176740,XRP,6978,5224,3087,750,538,564,2834,0,0,121,200
2026-07-21,176LM1,XRP,29552,0,0,0,0,26675,28105,1546,380,510,246
2026-07-21,176LM3,XRP,27152,0,0,0,0,646,22649,20851,3792,5655,711
2026-07-21,177741,SOLANA,10510,8992,5423,826,1049,343,3616,0,0,216,289
2026-07-21,177742,SOLANA,1540,0,0,0,0,541,929,243,228,514,141
2026-07-21,177LM1,SOLANA,9524,0,0,0,0,4206,6692,2403,255,445,107
2026-07-21,177LM3,SOLANA,48857,0,25,0,0,15276,38017,27627,9980,5954,835
2026-07-21,180LM3,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3539,0,0,0,0,58,2825,2123,461,1358,253
2026-07-21,180LM4,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),2219,0,0,0,0,51,1689,1396,304,772,226
2026-07-21,180LM7,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),1462,0,0,0,0,308,1045,497,316,657,101
2026-07-21,180LM8,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),4479,0,0,0,0,1025,3439,2565,621,889,419
2026-07-21,180LM9,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),1602,0,0,0,0,498,1038,457,426,647,138
2026-07-21,180LMB,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),10567,0,0,0,0,4658,6101,4948,3923,961,543
2026-07-21,183LM2,HYPERLIQUID,6156,0,0,0,0,1688,5197,3035,626,1433,333
2026-07-21,20974+,NASDAQ  BROADBASED INDICES,311523,76530,73354,105690,32096,32255,122842,8650,8496,50009,36346
2026-07-21,209742,NASDAQ  BROADBASED INDICES,286903,71268,76968,104664,32039,46344,121034,8565,8265,40668,33203
2026-07-21,209747,NASDAQ  BROADBASED INDICES,246195,94039,5271,10261,570,44192,203166,853,2314,93405,31429
2026-07-21,221602,BLOOMBERG COMMODITY INDEX,194990,66710,184953,121914,1396,3605,7093,781,0,458,26
2026-07-21,221605,BLOOMBERG COMMODITY INDEX,4933,993,0,2457,3459,691,742,36,32,81,25
2026-07-21,221606,BLOOMBERG COMMODITY INDEX,6601,0,3969,1289,1661,5161,858,37,0,77,76
2026-07-21,232741,AUSTRALIAN DOLLAR,225153,60663,74288,61574,96718,53631,28843,3440,1057,36775,15177
2026-07-21,239742,RUSSELL INDEX,411524,120936,48830,158360,159250,55341,128809,1468,8893,28340,18663
2026-07-21,239744,RUSSELL INDEX,29936,12576,12898,13887,16109,895,0,0,0,2578,929
2026-07-21,239747,RUSSELL INDEX,35078,3103,1632,7479,0,16092,11251,0,0,8177,21968
2026-07-21,239750,RUSSELL INDEX,44531,1517,31371,220,0,39806,10429,0,0,258,1
2026-07-21,240743,NIKKEI STOCK AVERAGE,30441,11311,9123,7466,472,5707,3172,0,0,5592,17309
2026-07-21,244041,MSCI INDICES,442182,28843,260090,321991,76581,34099,55468,1492,1532,14530,7284
2026-07-21,244042,MSCI INDICES,1050989,67129,566408,730597,230433,111570,108081,17641,41633,28326,8708
2026-07-21,299741,EUROPEAN CURRENCY UNIT,39025,0,24679,20250,3966,2879,3033,0,0,14743,6194
2026-07-21,33874A,S&P BROAD BASED STOCK INDICES,36060,3047,8852,17219,14865,4841,5905,0,0,9451,4936
2026-07-21,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,135644,7359,7359,18500,11132,51053,27087,968,32257,0,45
2026-07-21,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,267318,28879,8478,11578,10235,9815,139101,142183,34602,0,39
2026-07-21,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,166129,42838,14358,16913,38325,6206,50244,69660,32638,34,86
2026-07-21,344606,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,78626,135,26162,40000,4548,7447,11985,4500,9396,10,1
2026-07-21,399741,EUROPEAN CURRENCY UNIT,21124,413,4105,7757,11047,1729,520,0,0,10825,5052
2026-07-21,43874A,S&P BROAD BASED STOCK INDICES,381776,40064,307002,107472,11134,182612,14840,0,0,4074,1246
2026-07-21,43874Q,S&P BROAD BASED STOCK INDICES,41592,6130,12552,1030,0,28918,23505,0,0,3,24
2026-07-14,020601,T-BONDS,1843192,28386,294539,1076738,536705,144821,510509,93414,104211,242779,140174
2026-07-14,020604,T-BONDS,2457402,15277,246823,1676263,569018,69506,979958,34417,40801,212642,171505
2026-07-14,042601,"T-NOTES, 1-2 YEAR",4465199,120633,579515,2448262,575447,389534,2061300,394485,209869,225820,152603
2026-07-14,043602,"T-NOTES, 6.5-10 YEAR",5284601,152779,645814,3278991,766560,387963,2467616,247303,215132,389823,361737
2026-07-14,043607,"T-NOTES, 6.5-10 YEAR",2449646,43226,325395,1291933,581404,124249,502814,159098,127887,223193,304199
2026-07-14,04360Y,"T-NOTES, 6.5-10 YEAR",2138,0,0,0,0,1645,377,90,785,330,903
2026-07-14,044601,"T-NOTES, 4-6 YEAR",6180967,120971,894390,3912006,1017088,387093,2543843,196015,176213,401135,385686
2026-07-14,045601,30 DAY RATES,2276254,536440,327117,103365,61404,376758,710137,67921,1200,44061,28687
2026-07-14,047745,OVERNIGHT RATES,25032,16835,11165,800,0,1654,8646,500,0,66,44
2026-07-14,090741,CANADIAN DOLLAR,368792,229160,30200,40832,147319,33997,126768,14246,3509,30432,40871
2026-07-14,092741,SWISS FRANC,108412,73626,8817,6818,48407,9951,19451,1000,1165,10257,23812
2026-07-14,095741,MEXICAN PESO,199350,33634,95453,73894,43032,77064,23265,1304,28931,7814,3029
2026-07-14,096742,POUND STERLING,265153,146132,36902,14195,145599,62437,33896,1484,860,26711,33702
2026-07-14,097741,JAPANESE YEN,396514,112781,20607,74624,128441,80938,171399,55787,2928,44367,45122
2026-07-14,098662,U.S. DOLLAR INDEX,53293,4538,28155,24260,2221,13066,17932,5517,1734,4256,1595
2026-07-14,099741,EUROPEAN CURRENCY UNIT,799495,45006,277174,466709,219393,89976,143667,23465,10917,82849,56854
2026-07-14,102741,BRAZILIAN REAL,106059,597,59634,55346,1791,40686,39011,3411,3619,5031,1016
2026-07-14,112741,NEW ZEALAND DOLLAR,118190,95901,10544,8063,61825,6653,35655,2262,984,2583,6454
2026-07-14,1170E1,VOLATILITY/VARIANCE INDEX,389088,75704,41369,44022,87351,100776,90587,2059,1930,22968,24292
2026-07-14,122741,SOUTH AFRICAN RAND,27642,3655,19849,12851,1434,7088,4425,0,245,3484,1125
2026-07-14,12460+,DOW JONES BROAD BASED INDICES,76483,36246,44858,14343,8730,10010,12788,245,0,14347,8815
2026-07-14,124603,DOW JONES BROAD BASED INDICES,76483,36246,44858,14343,8730,10010,12788,245,0,14347,8815
2026-07-14,124606,DOW JONES BROAD BASED INDICES,63484,2686,49122,49278,6718,6991,5863,0,0,3330,582
2026-07-14,133741,BITCOIN,19385,6754,2138,4779,1964,4015,11506,389,143,871,1057
2026-07-14,133742,BITCOIN,28911,1435,8416,493,1197,13797,8827,4403,4019,5176,2845
2026-07-14,133LM1,BITCOIN,119639,0,0,0,0,104500,107764,12403,9635,1406,910
2026-07-14,133LM4,BITCOIN,178772,0,1205,0,0,37996,57114,127674,114879,13102,5574
2026-07-14,133LM5,BITCOIN,1835,0,0,0,0,204,1023,1329,708,302,104
2026-07-14,134741,SECURED OVERNIGHT FINANCING RATE,13177859,4775470,1613220,1240127,1723188,1108561,3895515,295965,190010,54490,52680
2026-07-14,134742,SECURED OVERNIGHT FINANCING RATE,1470901,564382,211007,7838,55263,198750,469102,4217,38922,988,1881
2026-07-14,13874+,S&P BROAD BASED STOCK INDICES,1959749,143190,842971,1146844,203822,132631,503220,55528,55690,270392,142881
2026-07-14,138749,S&P BROAD BASED STOCK INDICES,21903,2663,18554,15747,879,384,1759,0,0,3052,654
2026-07-14,13874A,S&P BROAD BASED STOCK INDICES,1941500,142914,849691,1144294,203822,135454,500456,55528,55690,263179,131710
2026-07-14,13874C,S&P BROAD BASED STOCK INDICES,72043,45511,63552,21770,1523,2426,6023,0,0,2336,945
2026-07-14,13874E,S&P BROAD BASED STOCK INDICES,17902,4586,16203,8555,687,1659,0,0,0,3102,1012
2026-07-14,13874F,S&P BROAD BASED STOCK INDICES,12482,3660,8468,5867,942,895,2481,0,0,2060,591
2026-07-14,13874J,S&P BROAD BASED STOCK INDICES,28151,2424,25317,17759,1015,3643,783,0,0,4325,1036
2026-07-14,13874P,S&P BROAD BASED STOCK INDICES,16490,2463,13995,11264,1425,1606,0,0,0,939,852
2026-07-14,13874U,S&P BROAD BASED STOCK INDICES,182485,71820,1868,26238,736,9976,65851,0,0,72131,111710
2026-07-14,13874W,S&P BROAD BASED STOCK INDICES,1003303,406336,195483,0,204432,150491,145374,0,0,9420,20958
2026-07-14,146021,ETHEREUM (ETHER),22539,16295,7120,1937,3343,2914,10875,25,89,847,591
2026-07-14,146022,ETHEREUM (ETHER),48033,612,2270,1713,9353,19132,30108,24132,5211,1956,603
2026-07-14,146LM1,ETHEREUM (ETHER),34224,0,0,0,0,5969,25606,25246,5809,638,438
2026-07-14,146LM3,ETHEREUM (ETHER),200996,0,414,0,0,21313,101622,169875,96048,9802,2906
2026-07-14,167LM1,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),2980,0,0,0,0,861,2261,1624,563,495,156
2026-07-14,168LM2,DOGECOIN,2743,0,0,0,0,354,2458,1625,80,764,205
2026-07-14,169LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),4880,0,0,0,0,2836,4054,1593,765,451,61
2026-07-14,170LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3735,0,0,0,0,723,3004,2033,582,979,149
2026-07-14,171LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),6530,0,0,0,0,155,4737,5466,1642,909,151
2026-07-14,172LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3468,0,0,0,0,2055,2780,831,569,582,119
2026-07-14,173LM2,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3924,0,0,0,0,492,3148,2286,605,1146,171
2026-07-14,174LM2,CARDANO,8990,0,0,0,0,712,7114,6745,1595,1533,281
2026-07-14,176740,XRP,6676,5046,3087,702,635,618,2539,0,0,72,177
2026-07-14,176LM1,XRP,28705,0,0,0,0,25352,27049,1983,635,537,188
2026-07-14,176LM3,XRP,24093,0,43,0,0,444,20418,18240,2872,5409,760
2026-07-14,177741,SOLANA,10324,8838,5393,835,1098,376,3505,0,0,237,290
2026-07-14,177742,SOLANA,1462,0,63,0,0,713,970,283,247,427,143
