date,UMCSI,Expectations Index,Conditions Index,1Y Inflation Expectations,5Y Inflation Expectations
2016-12-01,98.2,89.5,111.9,2.2,2.3
2016-11-01,93.8,85.2,107.3,2.4,2.6
2016-10-01,87.2,76.8,103.2,2.4,2.4
2016-09-01,91.2,82.7,104.2,2.4,2.6
2016-08-01,89.8,78.7,107.0,2.5,2.5
2016-07-01,90.0,77.8,109.0,2.7,2.6
2016-06-01,93.5,82.4,110.8,2.6,2.6
2016-05-01,94.7,84.9,109.9,2.4,2.5
2016-04-01,89.0,77.6,106.7,2.8,2.5
2016-03-01,91.0,81.5,105.6,2.7,2.7
2016-02-01,91.7,81.9,106.8,2.5,2.5
2016-01-01,92.0,82.7,106.4,2.5,2.7
2015-12-01,92.6,82.7,108.1,2.6,2.6
2015-11-01,91.3,82.9,104.3,2.7,2.6
2015-10-01,90.0,82.1,102.3,2.7,2.5
2015-09-01,87.2,78.2,101.2,2.8,2.7
2015-08-01,91.9,83.4,105.1,2.8,2.7
2015-07-01,93.1,84.1,107.2,2.8,2.8
2015-06-01,96.1,87.8,108.9,2.7,2.6
2015-05-01,90.7,84.2,100.8,2.8,2.8
2015-04-01,95.9,88.8,107.0,2.6,2.6
2015-03-01,93.0,85.3,105.0,3.0,2.8
2015-02-01,95.4,88.0,106.9,2.8,2.7
2015-01-01,98.1,91.0,109.3,2.5,2.8
2014-12-01,93.6,86.4,104.8,2.8,2.8
2014-11-01,88.8,79.9,102.7,2.8,2.6
2014-10-01,86.9,79.6,98.3,2.9,2.8
2014-09-01,84.6,75.4,98.9,3.0,2.8
2014-08-01,82.5,71.3,99.8,3.2,2.9
2014-07-01,81.8,71.8,97.4,3.3,2.7
2014-06-01,82.5,73.5,96.6,3.1,2.9
2014-05-01,81.9,73.7,94.5,3.3,2.8
2014-04-01,84.1,74.7,98.7,3.2,2.9
2014-03-01,80.0,70.0,95.7,3.2,2.9
2014-02-01,81.6,72.7,95.4,3.2,2.9
2014-01-01,81.2,71.2,96.8,3.1,2.9
2013-12-01,82.5,72.1,98.6,3.0,2.7
2013-11-01,75.1,66.8,88.0,2.9,2.9
2013-10-01,73.2,62.5,89.9,3.0,2.8
2013-09-01,77.5,67.8,92.6,3.3,3.0
2013-08-01,82.1,73.7,95.2,3.0,2.9
2013-07-01,85.1,76.5,98.6,3.1,2.8
2013-06-01,84.1,77.8,93.8,3.0,2.9
2013-05-01,84.5,75.8,98.0,3.1,2.9
2013-04-01,76.4,67.8,89.9,3.1,2.9
2013-03-01,78.6,70.8,90.7,3.2,2.8
2013-02-01,77.6,70.2,89.0,3.3,3.0
2013-01-01,73.8,66.6,85.0,3.3,2.9
2012-12-01,72.9,63.8,87.0,3.2,2.9
2012-11-01,82.7,77.7,90.6,3.1,2.8
2012-10-01,82.6,79.0,88.1,3.1,2.7
2012-09-01,78.3,73.5,85.7,3.3,2.8
2012-08-01,74.3,65.1,88.7,3.6,3.0
2012-07-01,72.3,65.6,82.7,3.0,2.7
2012-06-01,73.2,67.8,81.5,3.1,2.8
2012-05-01,79.3,74.3,87.2,3.0,2.7
2012-04-01,76.4,72.3,82.9,3.2,2.9
2012-03-01,76.2,69.8,86.0,3.9,3.0
2012-02-01,75.3,70.3,83.0,3.3,2.9
2012-01-01,75.0,69.1,84.2,3.3,2.7
2011-12-01,69.9,63.6,79.6,3.1,2.7
2011-11-01,63.7,54.9,77.4,3.2,2.7
2011-10-01,60.8,51.7,74.9,3.2,2.7
2011-09-01,59.5,49.4,75.2,3.3,2.8
2011-08-01,55.8,47.6,68.5,3.5,2.9
2011-07-01,63.7,55.9,75.7,3.4,2.9
2011-06-01,71.5,64.7,82.0,3.8,3.0
2011-05-01,74.3,69.5,81.9,4.1,2.9
2011-04-01,69.8,61.6,82.5,4.6,2.9
2011-03-01,67.5,57.9,82.5,4.6,3.2
2011-02-01,77.5,71.6,86.9,3.4,2.9
2011-01-01,74.2,69.3,81.8,3.4,2.9
2010-12-01,74.5,67.5,85.3,3.0,2.8
2010-11-01,71.6,64.8,82.1,3.0,2.8
2010-10-01,67.7,61.9,76.6,2.7,2.8
2010-09-01,68.2,60.9,79.6,2.2,2.7
2010-08-01,68.9,62.9,78.3,2.7,2.8
2010-07-01,67.8,62.3,76.5,2.7,2.9
2010-06-01,76.0,69.8,85.6,2.8,2.8
2010-05-01,73.6,68.8,81.0,3.2,2.9
2010-04-01,72.2,66.5,81.0,2.9,2.7
2010-03-01,73.6,67.9,82.4,2.7,2.7
2010-02-01,73.6,68.4,81.8,2.7,2.7
2010-01-01,74.4,70.1,81.1,2.8,2.9
2009-12-01,72.5,68.9,78.0,2.5,2.7
2009-11-01,67.4,66.5,68.8,2.7,3.0
2009-10-01,70.6,68.6,73.7,2.9,2.9
2009-09-01,73.5,73.5,73.4,2.2,2.8
2009-08-01,65.7,65.0,66.6,2.8,2.8
2009-07-01,66.0,63.2,70.5,2.9,3.0
2009-06-01,70.8,69.2,73.2,3.1,3.0
2009-05-01,68.7,69.4,67.7,2.8,2.9
2009-04-01,65.1,63.1,68.3,2.8,2.8
2009-03-01,57.3,53.5,63.3,2.0,2.6
2009-02-01,56.3,50.5,65.5,1.9,3.1
2009-01-01,61.2,57.8,66.5,2.2,2.9
2008-12-01,60.1,54.0,69.5,1.7,2.6
2008-11-01,55.3,53.9,57.5,2.9,2.9
2008-10-01,57.6,57.0,58.4,3.9,2.9
2008-09-01,70.3,67.2,75.0,4.3,3.0
2008-08-01,63.0,57.9,71.0,4.8,3.2
2008-07-01,61.2,53.5,73.1,5.1,3.2
2008-06-01,56.4,49.2,67.6,5.1,3.4
2008-05-01,59.8,51.1,73.3,5.2,3.4
2008-04-01,62.6,53.3,77.0,4.8,3.2
2008-03-01,69.5,60.1,84.2,4.3,2.9
2008-02-01,70.8,62.4,83.8,3.6,3.0
2008-01-01,78.4,68.1,94.4,3.4,3.0
2007-12-01,75.5,65.6,91.0,3.4,3.1
2007-11-01,76.1,66.2,91.5,3.4,2.9
2007-10-01,80.9,70.1,97.6,3.1,2.8
2007-09-01,83.4,74.1,97.9,3.1,2.9
2007-08-01,83.4,73.7,98.4,3.2,2.9
2007-07-01,90.4,81.5,104.5,3.4,3.1
2007-06-01,85.3,74.7,101.9,3.4,2.9
2007-05-01,88.3,77.6,105.1,3.3,3.1
2007-04-01,87.1,75.9,104.6,3.3,3.1
2007-03-01,88.4,78.7,103.5,3.0,2.9
2007-02-01,91.3,81.5,106.7,3.0,2.9
2007-01-01,96.9,87.6,111.3,3.0,3.0
2006-12-01,91.7,81.2,108.1,2.9,3.0
2006-11-01,92.1,83.2,106.0,3.0,3.0
2006-10-01,93.6,84.8,107.3,3.1,3.1
2006-09-01,85.4,78.2,96.6,3.1,3.0
2006-08-01,82.0,68.0,103.8,3.8,3.2
2006-07-01,84.7,72.5,103.5,3.2,2.9
2006-06-01,84.9,72.0,105.0,3.3,2.9
2006-05-01,79.1,68.2,96.1,4.0,3.2
2006-04-01,87.4,73.4,109.2,3.3,3.1
2006-03-01,88.9,76.0,109.1,3.0,2.9
2006-02-01,86.7,74.5,105.6,3.0,2.9
2006-01-01,91.2,78.9,110.3,3.0,2.9
2005-12-01,91.5,80.2,109.1,3.1,3.1
2005-11-01,81.6,69.6,100.2,3.3,3.0
2005-10-01,74.2,63.2,91.2,4.6,3.2
2005-09-01,76.9,63.3,98.1,4.3,3.1
2005-08-01,89.1,76.9,108.2,3.1,2.8
2005-07-01,96.5,85.5,113.5,3.0,2.9
2005-06-01,96.0,85.0,113.2,3.2,2.8
2005-05-01,86.9,75.3,104.9,3.2,2.9
2005-04-01,87.7,77.0,104.4,3.3,3.0
2005-03-01,92.6,82.8,108.0,3.2,2.9
2005-02-01,94.1,84.4,109.2,2.9,2.8
2005-01-01,95.5,85.7,110.9,2.9,2.7
2004-12-01,97.1,90.9,106.7,3.0,2.8
2004-11-01,92.8,85.2,104.7,2.8,2.7
2004-10-01,91.7,83.8,104.0,3.1,2.8
2004-09-01,94.2,88.0,103.7,2.8,2.8
2004-08-01,95.9,88.2,107.9,2.8,2.7
2004-07-01,96.7,91.2,105.2,3.0,2.8
2004-06-01,95.6,88.5,106.7,3.3,2.9
2004-05-01,90.2,81.6,103.6,3.3,2.8
2004-04-01,94.2,87.3,105.0,3.2,2.7
2004-03-01,95.8,88.8,106.8,2.9,2.9
2004-02-01,94.4,88.5,103.6,2.6,2.9
2004-01-01,103.8,100.1,109.5,2.7,2.8
2003-12-01,92.6,89.8,97.0,2.6,2.8
2003-11-01,93.7,88.1,102.5,2.7,2.7
2003-10-01,89.6,83.0,99.9,2.6,2.8
2003-09-01,87.7,80.8,98.4,2.8,2.7
2003-08-01,89.3,82.5,99.7,2.5,2.7
2003-07-01,90.9,83.7,102.1,1.7,2.7
2003-06-01,89.7,86.4,94.7,2.1,2.7
2003-05-01,92.1,91.4,93.2,2.0,2.8
2003-04-01,86.0,79.3,96.4,2.4,2.7
2003-03-01,77.6,69.6,90.0,3.1,2.8
2003-02-01,79.9,69.9,95.4,2.7,2.7
2003-01-01,82.4,72.8,97.2,2.5,2.7
2002-12-01,86.7,80.8,96.0,2.5,2.8
2002-11-01,84.2,78.5,93.1,2.4,2.8
2002-10-01,80.6,73.1,92.4,2.5,2.8
2002-09-01,86.1,79.9,95.8,2.5,2.5
2002-08-01,87.6,80.6,98.5,2.6,2.9
2002-07-01,88.1,81.0,99.3,2.6,2.8
2002-06-01,92.4,87.9,99.5,2.7,2.8
2002-05-01,96.9,92.7,103.5,2.7,3.0
2002-04-01,93.0,89.1,99.2,2.8,2.8
2002-03-01,95.7,92.7,100.4,2.7,2.8
2002-02-01,90.7,87.2,96.2,2.1,2.8
2002-01-01,93.0,91.3,95.7,1.9,2.7
2001-12-01,88.8,82.3,99.0,1.8,3.0
2001-11-01,83.9,76.6,95.3,0.4,2.8
2001-10-01,82.7,75.5,94.0,1.0,2.7
2001-09-01,81.8,73.5,94.6,2.8,2.9
2001-08-01,91.5,85.2,101.2,2.7,3.0
2001-07-01,92.4,88.4,98.6,2.6,2.9
2001-06-01,92.6,86.9,101.6,3.0,3.0
2001-05-01,92.0,85.4,102.2,3.2,3.0
2001-04-01,88.4,82.2,98.0,3.1,3.1
2001-03-01,91.5,83.9,103.4,2.8,3.0
2001-02-01,90.6,80.8,105.8,2.8,3.0
2001-01-01,94.7,86.4,107.8,3.0,2.9
2000-12-01,98.4,90.7,110.5,2.8,3.0
2000-11-01,107.6,101.6,116.9,2.9,2.9
2000-10-01,105.8,100.7,113.6,3.2,3.0
2000-09-01,106.8,103.4,112.0,2.9,3.0
2000-08-01,107.3,104.0,112.4,2.7,2.9
2000-07-01,108.3,104.5,114.2,3.0,2.8
2000-06-01,106.4,100.8,115.1,2.9,2.8
2000-05-01,110.7,104.8,119.9,3.0,2.9
2000-04-01,109.2,103.7,117.8,3.2,2.8
2000-03-01,107.1,101.7,115.4,3.2,3.1
2000-02-01,111.3,107.8,116.8,2.9,2.9
2000-01-01,111.4,108.6,117.3,3.0,3.0
1999-12-01,105.4,101.1,112.2,3.0,2.9
1999-11-01,107.2,101.0,116.8,2.9,2.9
1999-10-01,103.2,97.1,112.7,2.9,2.8
1999-09-01,107.2,101.5,115.9,2.7,2.9
1999-08-01,104.5,98.4,114.1,2.8,2.8
1999-07-01,106.0,99.2,116.5,2.7,2.9
1999-06-01,107.3,99.8,118.9,2.5,2.8
1999-05-01,106.8,97.6,121.1,2.8,2.9
1999-04-01,104.6,97.4,115.9,2.7,2.8
1999-03-01,105.7,99.0,116.3,2.7,2.7
1999-02-01,108.1,103.6,115.0,2.5,2.8
1999-01-01,103.9,95.7,116.8,2.7,3.0
1998-12-01,100.5,91.9,113.9,2.5,2.9
1998-11-01,102.7,94.3,115.9,2.3,2.8
1998-10-01,97.4,87.5,112.8,2.5,2.8
1998-09-01,100.9,93.9,111.7,2.3,2.9
1998-08-01,104.4,98.3,113.9,2.4,2.7
1998-07-01,105.2,100.0,113.3,2.6,2.7
1998-06-01,105.6,99.3,115.4,2.7,2.9
1998-05-01,106.5,101.7,113.9,2.6,2.8
1998-04-01,108.7,104.3,115.5,2.4,2.7
1998-03-01,106.5,101.9,113.7,2.5,2.8
1998-02-01,110.4,104.2,120.0,2.4,2.9
1998-01-01,106.6,102.2,113.5,2.3,2.9
1997-12-01,102.1,96.1,111.4,2.8,3.1
1997-11-01,107.2,102.3,114.9,2.9,3.1
1997-10-01,105.6,102.8,109.8,2.8,3.0
1997-09-01,106.0,100.7,114.1,2.8,3.1
1997-08-01,104.4,100.3,110.7,2.7,3.0
1997-07-01,107.1,102.6,114.0,2.7,2.9
1997-06-01,104.5,98.9,113.2,2.8,3.1
1997-05-01,103.2,96.6,113.5,2.9,3.0
1997-04-01,101.4,92.5,115.2,3.0,2.9
1997-03-01,100.0,93.6,109.8,2.8,3.0
1997-02-01,99.7,94.9,107.2,3.0,3.1
1997-01-01,97.4,91.3,106.8,3.0,3.2
1996-12-01,96.9,91.8,104.9,3.0,3.0
1996-11-01,99.2,93.9,107.5,3.0,3.0
1996-10-01,96.5,89.9,106.6,3.0,3.0
1996-09-01,94.7,90.1,102.0,3.2,3.2
1996-08-01,95.3,87.3,107.8,3.1,3.3
1996-07-01,94.7,86.5,107.5,3.0,3.2
1996-06-01,92.4,84.0,105.4,2.9,3.1
1996-05-01,89.4,79.2,105.1,3.1,3.3
1996-04-01,92.7,83.0,107.8,3.0,3.0
1996-03-01,93.7,86.2,105.4,2.9,3.2
1996-02-01,88.5,77.8,105.2,2.8,3.3
1996-01-01,89.3,78.7,105.8,2.8,3.2
1995-12-01,91.0,83.7,102.4,2.7,3.1
1995-11-01,88.2,79.7,101.3,2.8,3.1
1995-10-01,90.2,80.8,104.8,2.9,3.2
1995-09-01,88.9,78.8,104.6,2.8,3.1
1995-08-01,96.2,86.1,111.8,2.9,3.1
1995-07-01,94.4,87.4,105.2,2.9,3.2
1995-06-01,92.7,84.1,106.1,2.9,3.1
1995-05-01,89.8,80.1,105.0,3.0,3.2
1995-04-01,92.5,83.8,105.9,3.3,3.5
1995-03-01,90.3,79.8,106.5,3.2,3.3
1995-02-01,95.1,85.9,109.3,3.0,3.2
1995-01-01,97.6,88.4,112.0,3.0,3.2
1994-12-01,95.1,88.8,104.9,3.0,3.2
1994-11-01,91.6,84.8,102.1,3.2,3.2
1994-10-01,92.7,85.1,104.6,3.0,3.3
1994-09-01,91.5,83.5,104.0,3.4,3.2
1994-08-01,91.7,80.8,108.7,3.1,3.5
1994-07-01,89.0,78.5,105.4,2.9,3.2
1994-06-01,91.2,82.7,104.5,2.7,3.4
1994-05-01,92.8,84.2,106.3,3.1,3.4
1994-04-01,92.6,82.6,108.1,3.0,3.2
1994-03-01,91.5,85.1,101.4,3.0,3.4
1994-02-01,93.2,83.5,108.3,2.8,3.3
1994-01-01,94.3,86.4,106.6,2.8,3.2
1993-12-01,88.2,78.8,102.9,3.0,3.6
1993-11-01,81.2,70.3,98.2,2.8,3.4
1993-10-01,82.7,72.5,98.7,3.3,3.5
1993-09-01,77.9,66.8,95.2,3.0,3.3
1993-08-01,77.3,65.8,95.1,3.2,3.3
1993-07-01,77.0,64.7,96.2,3.0,3.5
1993-06-01,81.5,70.4,98.7,3.5,3.8
1993-05-01,80.3,68.5,98.7,2.9,3.5
1993-04-01,85.6,76.4,99.9,3.0,3.5
1993-03-01,85.9,75.8,101.6,3.1,3.6
1993-02-01,86.6,80.6,96.0,3.2,4.1
1993-01-01,89.3,83.4,98.6,2.9,3.4
1992-12-01,91.0,89.5,93.4,2.8,3.4
1992-11-01,85.3,78.2,96.4,2.9,3.7
1992-10-01,73.3,67.5,82.5,2.8,3.7
1992-09-01,75.6,67.4,88.3,3.0,3.5
1992-08-01,76.1,69.5,86.2,2.8,4.2
1992-07-01,76.6,67.6,90.6,2.7,3.7
1992-06-01,80.4,70.7,95.4,3.1,3.4
1992-05-01,79.2,71.2,91.5,2.9,4.0
1992-04-01,77.2,70.5,87.7,3.0,3.9
1992-03-01,76.0,70.3,84.9,2.6,3.6
1992-02-01,68.8,61.8,79.7,2.6,3.4
1992-01-01,67.5,59.1,80.5,2.7,3.6
1991-12-01,68.2,61.5,78.7,2.7,3.8
1991-11-01,69.1,61.9,80.3,2.9,3.8
1991-10-01,78.3,70.5,90.4,3.2,3.7
1991-09-01,83.0,76.4,93.2,3.0,3.9
1991-08-01,82.0,75.3,92.3,3.2,4.0
1991-07-01,82.9,74.4,96.1,3.1,4.2
1991-06-01,82.1,75.9,91.9,3.3,4.5
1991-05-01,78.3,71.5,89.0,3.1,4.4
1991-04-01,81.8,74.7,92.8,3.2,4.2
1991-03-01,87.7,84.5,92.7,3.3,4.6
1991-02-01,70.4,62.0,83.7,3.4,4.6
1991-01-01,66.8,55.2,84.9,3.9,4.6
1990-12-01,65.5,53.7,84.0,4.7,4.5
1990-11-01,66.0,52.8,86.7,4.7,4.6
1990-10-01,63.9,50.9,84.2,4.8,4.6
1990-09-01,72.8,58.8,94.7,4.7,4.7
1990-08-01,76.4,62.9,97.5,4.6,4.6
1990-07-01,88.2,77.3,105.1,3.4,4.2
1990-06-01,88.3,76.6,106.5,3.8,4.6
1990-05-01,90.6,79.3,108.1,3.4,4.3
1990-04-01,93.9,83.9,109.4,3.6,4.0
1990-03-01,91.3,81.3,106.9,3.7,
1990-02-01,89.5,81.3,102.3,4.1,
1990-01-01,93.0,83.4,108.0,4.1,
1989-12-01,90.5,85.5,98.2,3.5,
1989-11-01,90.9,84.3,101.2,3.5,
1989-10-01,93.9,87.2,104.4,3.6,
1989-09-01,95.8,88.6,107.1,3.4,
1989-08-01,89.6,80.3,103.9,3.5,
1989-07-01,92.0,85.5,102.1,4.1,
1989-06-01,90.6,82.0,104.1,3.8,
1989-05-01,90.7,80.1,107.1,4.6,
1989-04-01,91.5,83.2,104.4,4.3,
1989-03-01,94.3,87.6,104.8,3.7,
1989-02-01,95.4,88.8,105.7,4.1,
1989-01-01,97.9,89.9,110.3,3.5,
1988-12-01,91.9,85.5,102.0,3.9,
1988-11-01,93.0,86.3,103.3,3.7,
1988-10-01,94.1,87.0,105.0,3.9,
1988-09-01,97.3,89.5,109.4,3.9,
1988-08-01,97.4,88.8,110.8,4.4,
1988-07-01,93.4,82.3,110.7,4.6,
1988-06-01,94.7,85.7,108.6,3.7,
1988-05-01,94.8,87.3,106.5,3.3,
1988-04-01,91.2,82.4,104.8,3.3,
1988-03-01,94.6,85.2,109.1,3.2,
1988-02-01,91.6,81.9,106.6,3.1,
1988-01-01,90.8,80.9,106.2,3.2,
1987-12-01,86.8,76.7,102.7,3.1,4.1
1987-11-01,83.1,72.7,99.3,3.2,
1987-10-01,89.3,80.4,103.1,3.3,
1987-09-01,93.6,84.2,108.3,3.0,3.4
1987-08-01,94.4,85.8,107.8,3.2,
1987-07-01,93.7,83.3,109.9,3.1,
1987-06-01,91.5,80.8,108.1,3.3,4.3
1987-05-01,91.1,80.6,107.4,3.4,
1987-04-01,92.8,84.7,105.5,3.0,
1987-03-01,90.8,83.3,102.5,3.0,3.9
1987-02-01,90.2,81.6,103.7,3.1,
1987-01-01,90.4,80.9,105.1,2.9,
1986-12-01,89.1,78.3,105.8,3.0,3.8
1986-11-01,91.4,81.6,106.7,2.8,
1986-10-01,95.6,87.1,108.9,3.2,
1986-09-01,91.9,81.3,108.3,2.9,4.0
1986-08-01,94.9,85.9,108.9,3.0,
1986-07-01,97.7,88.5,112.1,2.8,
1986-06-01,99.3,90.3,113.3,2.9,3.9
1986-05-01,94.8,87.5,106.2,2.7,
1986-04-01,96.2,88.5,108.1,2.4,
1986-03-01,95.1,86.9,107.9,2.3,3.8
1986-02-01,95.9,87.8,108.4,2.8,
1986-01-01,95.6,85.3,111.8,2.9,
1985-12-01,93.9,88.1,103.1,3.5,
1985-11-01,90.9,84.5,100.7,3.1,
1985-10-01,88.4,80.8,100.3,3.3,
1985-09-01,92.1,84.2,104.3,2.9,4.7
1985-08-01,92.4,86.3,101.8,2.8,4.7
1985-07-01,94.0,87.4,104.3,2.8,4.6
1985-06-01,96.5,91.1,104.9,3.4,
1985-05-01,91.8,84.2,103.7,3.2,
1985-04-01,94.6,87.0,106.6,3.3,
1985-03-01,93.7,87.3,103.7,3.0,4.7
1985-02-01,93.7,86.5,105.1,3.1,4.8
1985-01-01,96.0,90.3,104.9,2.9,4.7
1984-12-01,92.9,87.9,100.6,3.3,
1984-11-01,95.7,91.5,102.4,3.4,
1984-10-01,96.3,91.6,103.6,3.5,
1984-09-01,100.9,96.4,107.8,3.0,4.9
1984-08-01,99.1,93.7,107.5,3.0,4.9
1984-07-01,96.6,91.9,103.9,3.4,5.1
1984-06-01,95.5,89.8,104.4,4.2,
1984-05-01,98.1,90.6,109.8,4.2,
1984-04-01,96.1,91.4,103.5,3.9,
1984-03-01,101.0,97.7,106.0,3.4,5.0
1984-02-01,97.4,93.2,103.9,3.3,5.0
1984-01-01,100.1,97.0,104.9,3.2,4.9
1983-12-01,94.2,91.0,99.3,3.5,
1983-11-01,91.1,87.9,96.1,3.5,
1983-10-01,89.3,86.1,94.3,3.7,
1983-09-01,89.9,85.8,96.4,3.3,5.0
1983-08-01,90.9,88.2,95.1,3.3,4.9
1983-07-01,92.8,90.5,96.5,3.2,5.0
1983-06-01,92.2,89.2,96.9,3.2,
1983-05-01,93.3,93.4,93.1,3.2,
1983-04-01,89.1,86.9,92.7,3.4,
1983-03-01,80.8,80.9,80.5,1.8,4.9
