Date,Code,Name,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2026-07-28,006NHX,POLLUTION / RENEWABLES & CREDITS,2923,2631,355,0,275,0,0,148,2140,144,153
2026-07-28,006NHY,POLLUTION / RENEWABLES & CREDITS,8035,7376,3031,0,1112,0,0,328,3562,331,330
2026-07-28,006NHZ,POLLUTION / RENEWABLES & CREDITS,7307,5888,3372,0,703,0,0,1339,3129,80,103
2026-07-28,006NJ1,POLLUTION / RENEWABLES & CREDITS,6195,5344,2392,0,538,0,0,651,3057,200,208
2026-07-28,006NJ2,POLLUTION / RENEWABLES & CREDITS,6269,5027,2661,0,713,0,0,1084,2757,133,113
2026-07-28,006NJ3,POLLUTION / RENEWABLES & CREDITS,2667,2174,363,0,400,0,0,336,1724,157,180
2026-07-28,006NKH,POLLUTION / RENEWABLES & CREDITS,1674,1181,409,212,50,0,0,181,1115,100,100
2026-07-28,006NLD,POLLUTION / RENEWABLES & CREDITS,9960,5670,392,505,9568,690,0,3080,0,15,0
2026-07-28,006NLV,POLLUTION / RENEWABLES & CREDITS,28211,16220,13644,1394,1573,3951,0,6546,12894,100,100
2026-07-28,006NMM,POLLUTION / RENEWABLES & CREDITS,10756,5940,1800,321,8606,1150,0,3345,350,0,0
2026-07-28,006NMT,POLLUTION / RENEWABLES & CREDITS,26063,17775,14959,1020,500,2500,0,4633,10469,135,135
2026-07-28,006NMX,POLLUTION / RENEWABLES & CREDITS,20830,16465,13056,550,0,550,0,3265,7774,0,0
2026-07-28,007601,SOYBEAN OIL,650041,192012,392841,97067,8660,130933,23035,20458,27444,36451,24941
2026-07-28,02141B,FUEL OIL,28270,13990,25936,2020,462,0,0,10543,96,109,168
2026-07-28,02141C,FUEL OIL,17359,10493,8015,4614,661,0,2760,1323,4989,25,30
2026-07-28,02141R,FUEL OIL,14429,11829,7844,55,1172,0,100,1089,3886,155,126
2026-07-28,022651,HEATING OIL-DIESEL-GASOIL,249594,38687,117284,52922,7829,37032,25786,11331,12057,49495,26511
2026-07-28,022A13,HEATING OIL-DIESEL-GASOIL,35567,20576,18691,0,8540,0,1085,68,0,13162,5490
2026-07-28,023391,NATURAL GAS,8028413,4628910,2410639,807319,3104548,630207,442177,152896,287441,45853,20380
2026-07-28,023392,NATURAL GAS,761304,130303,110733,176059,104073,15945,75679,74229,104422,2942,4571
2026-07-28,023393,NATURAL GAS,298161,148358,233586,58370,20118,50170,10114,3418,274,14591,10815
2026-07-28,023394,NATURAL GAS,190689,147127,135988,14350,29559,8306,7002,2107,2181,7676,4836
2026-07-28,023395,NATURAL GAS,399653,251067,240491,77984,119522,35376,3686,0,6386,13991,8333
2026-07-28,023396,NATURAL GAS,1024070,878037,233449,57729,738632,19190,6493,15026,5520,19446,5334
2026-07-28,023397,NATURAL GAS,377327,291149,325705,58362,31132,3443,3015,2205,0,13433,8740
2026-07-28,023398,NATURAL GAS,902960,568226,564052,246840,141191,1692,100024,8045,22000,9540,7076
2026-07-28,023399,NATURAL GAS,707553,599862,253105,26669,353984,17856,12258,0,22602,4503,6941
2026-07-28,02339E,NATURAL GAS,112190,88023,95021,16636,0,907,2726,1678,5282,3750,7965
2026-07-28,02339P,NATURAL GAS,42836,37060,30421,5128,1054,0,9337,0,0,555,1931
2026-07-28,02339Q,NATURAL GAS,96441,58276,85529,32957,3016,682,4245,806,0,1908,1839
2026-07-28,02339S,NATURAL GAS,32591,29816,11167,0,492,0,18080,341,589,1752,1581
2026-07-28,02339U,NATURAL GAS,446294,407580,129353,2277,199128,6700,86582,2580,3850,7545,7769
2026-07-28,02339W,NATURAL GAS,227667,193376,34470,18405,175683,454,1997,0,248,7968,7805
2026-07-28,02339Y,NATURAL GAS,346424,322285,232674,1084,82647,5859,17269,1208,28,7177,4995
2026-07-28,0233A2,NATURAL GAS,58570,29674,43591,13232,9639,7419,431,1970,0,3607,2241
2026-07-28,0233A3,NATURAL GAS,799577,656499,216423,17371,450035,33350,56354,12892,8654,18658,7304
2026-07-28,0233A8,NATURAL GAS,260784,149013,180095,66765,47789,12743,457,1672,7306,10372,4918
2026-07-28,0233A9,NATURAL GAS,25997,14357,14673,5265,6218,921,0,90,863,4080,2959
2026-07-28,0233AG,NATURAL GAS,150177,47411,97838,52068,1797,34757,35632,7011,5153,1713,2540
2026-07-28,0233AH,NATURAL GAS,231249,76262,156589,77781,0,45631,50682,13862,6296,2723,2692
2026-07-28,0233AM,NATURAL GAS,509563,215524,300207,279577,17484,310,134526,0,44385,4402,3211
2026-07-28,0233AN,NATURAL GAS,23331,19256,20979,2935,217,0,1240,0,0,1140,895
2026-07-28,0233AQ,NATURAL GAS,208739,179605,121992,0,49691,2613,17874,2161,0,14387,9209
2026-07-28,0233AT,NATURAL GAS,143277,127391,128035,8328,0,3086,9652,465,0,986,2569
2026-07-28,0233AY,NATURAL GAS,103887,93298,70858,76,13349,0,2756,0,0,7443,13854
2026-07-28,0233B1,NATURAL GAS,668819,605791,407115,20360,169430,14709,56649,0,4116,6058,9608
2026-07-28,0233BB,NATURAL GAS,144877,83771,134085,43050,1327,0,5735,0,0,17108,2782
2026-07-28,0233BC,NATURAL GAS,70308,28391,49256,32176,2153,551,644,0,0,6975,16040
2026-07-28,0233BD,NATURAL GAS,33373,22292,23862,2569,4405,6042,914,0,1635,1447,1534
2026-07-28,0233BF,NATURAL GAS,69298,58247,9583,5503,53652,0,0,0,0,3994,4509
2026-07-28,0233BH,NATURAL GAS,125850,89676,93333,17101,14412,1005,10513,0,49,12631,2106
2026-07-28,0233BL,NATURAL GAS,211988,147268,72216,12786,111378,23743,1174,2050,341,13866,14604
2026-07-28,0233BQ,NATURAL GAS,35510,24675,30948,3053,0,2926,2038,0,1083,4124,709
2026-07-28,0233BW,NATURAL GAS,36403,14930,29856,6661,0,12801,3921,0,620,1205,1200
2026-07-28,0233BY,NATURAL GAS,37576,20008,26738,9899,3969,854,488,499,0,4960,5025
2026-07-28,0233C1,NATURAL GAS,80969,57077,64960,3976,6331,5217,0,2094,0,7050,4123
2026-07-28,0233C9,NATURAL GAS,32306,18981,26899,4314,832,4656,279,771,0,2795,3507
2026-07-28,0233CC,NATURAL GAS,140817,112255,86402,18592,10039,0,36916,0,0,4732,2222
2026-07-28,0233CG,NATURAL GAS,71565,33598,63010,29065,0,1829,310,465,0,862,2499
2026-07-28,0233CH,NATURAL GAS,171478,102746,121372,38610,22387,2913,3931,2604,2038,10928,8073
2026-07-28,0233CM,NATURAL GAS,234678,208494,134436,2273,74049,4160,0,0,0,4978,11420
2026-07-28,0233CS,NATURAL GAS,67143,52202,49590,3129,5603,8422,3228,0,5266,1968,2034
2026-07-28,0233CU,NATURAL GAS,271614,158196,184565,85538,48262,2796,11647,0,5259,7439,4236
2026-07-28,0233CV,NATURAL GAS,109001,38168,97336,68412,1395,0,1116,0,3166,2421,5988
2026-07-28,0233CW,NATURAL GAS,294392,184483,208408,23695,37842,37789,1902,799,7350,11946,3210
2026-07-28,0233D4,NATURAL GAS,96914,89847,72472,2858,17598,930,1395,0,0,2318,4488
2026-07-28,0233DR,NATURAL GAS,558545,481742,14115,9005,511612,30922,2882,4958,2534,7532,3016
2026-07-28,0233DT,NATURAL GAS,124050,69181,50760,19885,52623,7540,0,5037,784,7599,5075
2026-07-28,0233DW,NATURAL GAS,41239,39587,36364,0,1891,0,0,0,1510,1652,1474
2026-07-28,0233EB,NATURAL GAS,268506,217878,134267,15190,98013,8917,7213,2104,3985,5100,5711
2026-07-28,0233ED,NATURAL GAS,38898,23403,32210,10775,3198,1457,1333,651,0,2427,1972
2026-07-28,0233EP,NATURAL GAS,27521,26502,14761,616,496,0,11861,0,0,0,0
2026-07-28,0233FJ,NATURAL GAS,159258,86116,133640,24626,6732,27920,2114,661,1384,10852,6305
2026-07-28,023651,NATURAL GAS,1672441,222959,239976,215279,18598,238465,344291,52878,137851,54656,43521
2026-07-28,023A55,NATURAL GAS,431977,149749,52703,31479,167288,43813,18897,75180,78187,24794,7940
2026-07-28,023A56,NATURAL GAS,256044,33580,60139,87227,54116,33040,18475,10120,30470,6227,6994
2026-07-28,025608,ETHANOL,3758,3439,3467,0,33,0,0,0,155,310,94
2026-07-28,025651,ETHANOL,47696,36728,41146,991,2559,5628,224,1399,539,412,690
2026-07-28,026603,SOYBEAN MEAL,621646,120638,377997,122643,10118,131677,43981,48885,12876,49578,28449
2026-07-28,033661,COTTON,323777,43840,175016,55649,24840,69842,23474,63198,16035,15171,8335
2026-07-28,03565B,NATURAL GAS,401535,32024,14096,21584,296771,0,6740,283640,18326,13743,15058
2026-07-28,03565C,NATURAL GAS,117217,13915,15093,22938,16408,6844,9702,6302,14624,12243,6415
2026-07-28,037021,PALM OIL,51514,45696,38046,960,5317,120,4335,1220,338,50,10
2026-07-28,039601,RICE,13356,4335,7562,417,0,2754,2400,1711,1357,3213,1111
2026-07-28,040701,FROZEN CONCENTRATED ORANGE JUICE,9921,1703,2739,802,139,2179,3759,2326,472,2071,1972
2026-07-28,050642,BUTTER,18727,10641,10079,4825,986,0,294,226,4770,654,217
2026-07-28,052641,MILK,32719,13494,11991,11116,2415,144,3868,3184,7384,2226,4506
2026-07-28,052642,MILK,12338,8681,4977,1826,787,0,468,195,5084,792,178
2026-07-28,052644,MILK,10882,4147,6473,2339,1076,0,89,3647,2124,194,565
2026-07-28,052645,CHEESE,4079,2622,743,841,1104,0,170,0,1658,590,378
2026-07-28,054642,LEAN HOGS,268375,36286,61829,73058,4403,52484,71602,18416,41728,19381,20063
2026-07-28,057642,LIVE CATTLE,298449,41461,140446,68622,7026,84907,17882,13899,36601,25614,32548
2026-07-28,058644,LUMBER,8203,2251,4486,587,1020,2879,925,1492,1191,917,504
2026-07-28,061641,FEEDER CATTLE,66369,7533,11895,8128,1059,17153,8166,2525,12519,9780,11480
2026-07-28,063642,CHEESE,30981,16808,14967,9540,3099,391,2233,175,7179,1059,495
2026-07-28,064391,ELECTRICITY,48072,28217,32536,7395,175,3100,7240,2150,1234,610,287
2026-07-28,064392,ELECTRICITY,31893,18155,20061,4206,155,1062,4866,3399,2282,814,272
2026-07-28,064394,ELECTRICITY,269539,116563,160148,3999,48921,97467,5415,7527,11757,1292,607
2026-07-28,064395,ELECTRICITY,111975,78312,53665,10032,16600,683,22223,8418,4898,102,161
2026-07-28,064396,ELECTRICITY,85603,56459,36993,4328,8993,7305,9032,500,13695,311,190
2026-07-28,06439A,ELECTRICITY,55038,28226,26733,653,11886,457,8876,20282,1671,436,888
2026-07-28,06439B,ELECTRICITY,70669,35459,36691,2141,12266,5801,9972,18441,3243,886,556
2026-07-28,06439C,ELECTRICITY,55961,27689,9769,2745,28237,0,2704,21088,11966,1647,493
2026-07-28,06439E,ELECTRICITY,3400,2500,650,50,0,500,350,300,2300,0,50
2026-07-28,06439F,ELECTRICITY,66745,35757,19327,3824,26628,50,3450,22219,13100,1150,495
2026-07-28,06439K,ELECTRICITY,43403,37516,23772,165,4245,0,180,112,9985,490,101
2026-07-28,06439L,ELECTRICITY,31402,22093,17332,1432,3754,4390,2998,25,3866,356,346
2026-07-28,06439N,ELECTRICITY,43582,23449,34379,4030,4103,5250,300,5960,510,968,365
2026-07-28,06439Q,ELECTRICITY,41192,21804,32744,3380,4203,5250,300,6330,0,603,120
2026-07-28,06439R,ELECTRICITY,261547,105988,165471,12530,25012,68876,6857,24030,14878,1249,455
2026-07-28,06439S,ELECTRICITY,32160,24481,18413,4395,8463,300,3450,1440,80,284,494
2026-07-28,06439U,ELECTRICITY,30622,23388,17772,4395,7431,0,3450,1060,0,284,474
2026-07-28,06439V,ELECTRICITY,33077,17365,26330,12323,0,0,3001,875,1024,122,330
2026-07-28,06439W,ELECTRICITY,32999,17293,26312,12377,0,0,3001,875,1024,122,330
2026-07-28,0643A5,ELECTRICITY,21640,14190,9290,4100,0,250,7350,1900,3175,0,625
2026-07-28,0643A7,ELECTRICITY,6856,4344,3880,0,0,1216,648,152,1576,1040,648
2026-07-28,0643A8,ELECTRICITY,114370,79671,80040,11803,7052,9645,4465,0,9263,530,829
2026-07-28,0643AZ,ELECTRICITY,20596,16748,8631,463,4920,165,1068,250,3295,350,62
2026-07-28,0643B3,ELECTRICITY,41660,22485,23868,3097,549,7730,5596,0,3437,656,518
2026-07-28,0643BC,ELECTRICITY,24209,16031,16506,2840,4837,600,1480,3530,105,517,590
2026-07-28,0643BE,ELECTRICITY,24593,16543,18058,2528,3704,600,820,3817,541,339,704
2026-07-28,0643BF,ELECTRICITY,65462,48659,47245,7781,6628,510,6369,4352,1309,431,182
2026-07-28,0643BG,ELECTRICITY,93529,71978,65274,8018,5766,1271,14080,5758,2314,691,282
2026-07-28,0643BM,ELECTRICITY,49457,27686,31275,12779,90,1360,4673,1130,7099,342,160
2026-07-28,0643BR,ELECTRICITY,51622,24838,34864,19240,775,877,8700,4916,5739,328,121
2026-07-28,0643BS,ELECTRICITY,82803,21950,64763,2160,11124,51668,0,170,231,1003,833
2026-07-28,0643BT,ELECTRICITY,68665,37827,54703,4218,10937,22367,0,1100,119,538,291
2026-07-28,0643BW,ELECTRICITY,10479,5308,7005,1435,881,0,1576,2578,36,343,166
2026-07-28,0643BX,ELECTRICITY,8471,3857,6140,1253,541,0,880,2369,0,302,220
2026-07-28,0643BY,ELECTRICITY,33179,28834,23758,565,2720,493,1472,155,2465,869,501
2026-07-28,0643BZ,ELECTRICITY,34133,28868,24963,1378,4486,1379,921,75,1631,692,391
2026-07-28,0643C3,ELECTRICITY,26484,19733,12293,458,4620,1756,4708,411,1057,476,156
2026-07-28,0643C4,ELECTRICITY,21732,16275,10836,340,3334,544,3335,465,400,541,260
2026-07-28,0643CB,ELECTRICITY,25972,12035,14643,7975,4682,0,977,834,618,164,88
2026-07-28,0643CC,ELECTRICITY,19748,5963,11944,7991,3852,4115,786,52,1444,45,140
2026-07-28,0643DB,ELECTRICITY,122214,88538,99382,4102,5397,4022,1838,18134,7573,278,884
2026-07-28,0643DC,ELECTRICITY,131477,90369,107889,5993,5045,2211,2106,24507,7754,391,677
2026-07-28,0643DF,ELECTRICITY,404300,214790,151981,14935,49387,53984,9545,17398,90087,1268,1375
2026-07-28,0643IA,ELECTRICITY,5380,2380,1070,400,200,635,985,0,970,745,935
2026-07-28,0643IB,ELECTRICITY,22625,10790,8315,760,450,6070,2855,2260,8330,735,665
2026-07-28,0643ID,ELECTRICITY,128139,87599,91172,10337,13652,8029,2268,11396,10265,357,361
2026-07-28,0643IK,ELECTRICITY,243273,95726,174561,3494,36066,104751,1139,13070,5690,674,259
2026-07-28,064AAA,ELECTRICITY,85261,60797,60232,32,11181,1265,1790,11395,175,10325,10436
2026-07-28,064AAB,ELECTRICITY,78295,55377,53462,0,11688,1055,1385,10863,433,9099,9426
2026-07-28,064BFI,ELECTRICITY,19501,12331,13139,3440,360,150,725,0,1175,3010,3532
2026-07-28,064BFJ,ELECTRICITY,19816,13221,13229,2510,150,150,750,0,1710,3260,3302
2026-07-28,064CTQ,ELECTRICITY,37888,16164,35213,7354,1420,30,0,12033,0,1647,595
2026-07-28,064CTR,ELECTRICITY,35578,14599,34338,8564,495,30,0,10660,0,1545,565
2026-07-28,064CXO,ELECTRICITY,40206,30354,12009,1985,12063,210,1320,450,7571,5267,5303
2026-07-28,064CXP,ELECTRICITY,39487,30593,12177,1615,12053,840,1035,300,7947,4653,4789
2026-07-28,064CZS,ELECTRICITY,30142,17007,23533,5705,20,0,300,1076,450,4025,3510
2026-07-28,064CZT,ELECTRICITY,29362,15974,23193,6190,0,0,300,1000,344,4033,3360
2026-07-28,064DEU,ELECTRICITY,35072,28496,20520,2552,6649,0,0,150,4126,1988,1891
2026-07-28,064DEV,ELECTRICITY,34906,27709,20778,3854,7224,0,335,150,3322,2194,2248
2026-07-28,064DLQ,ELECTRICITY,31155,19615,23481,7483,460,1655,0,501,5549,1151,915
2026-07-28,064DLR,ELECTRICITY,31120,19640,23446,7453,460,1655,0,501,5549,1121,915
2026-07-28,064DLW,ELECTRICITY,107808,47015,44913,6107,26007,3176,5877,23822,2903,24422,24842
2026-07-28,064DLX,ELECTRICITY,103771,43213,48343,5993,22158,3066,3060,24622,2883,23242,23692
2026-07-28,064DMY,ELECTRICITY,13611,7441,11650,1115,901,2145,0,1050,235,1770,735
2026-07-28,064DMZ,ELECTRICITY,12867,6969,10906,1115,901,2145,0,778,235,1770,735
2026-07-28,064DPQ,ELECTRICITY,27935,18845,23020,2960,890,2615,0,1630,1960,1140,1320
2026-07-28,064DPR,ELECTRICITY,27830,18605,22760,2735,690,2615,0,1630,1985,1460,1610
2026-07-28,064DZS,ELECTRICITY,12254,8145,5415,1560,3170,750,750,800,1900,540,560
2026-07-28,064DZT,ELECTRICITY,12794,8555,5865,1860,3495,750,750,800,1900,535,490
2026-07-28,064ED7,ELECTRICITY,7375,5933,3388,510,555,0,0,465,2570,257,652
2026-07-28,064EJI,ELECTRICITY,51537,35012,38040,2645,2562,3270,5090,4045,220,4705,3765
2026-07-28,064EJJ,ELECTRICITY,48902,32282,35935,1755,2537,3270,4490,4255,0,5570,4170
2026-07-28,064EOW,ELECTRICITY,13753,11120,9580,0,2168,275,330,0,205,1698,810
2026-07-28,064EOX,ELECTRICITY,13873,11260,9740,0,2168,275,330,0,205,1663,755
2026-07-28,064ERM,ELECTRICITY,88747,59645,74789,14711,2448,300,350,2975,0,8030,8074
2026-07-28,064ERN,ELECTRICITY,86129,56128,72591,16022,2225,300,350,2760,0,8010,8054
2026-07-28,064EUY,ELECTRICITY,114224,76020,90072,4083,14913,2095,1125,23700,241,6095,5642
2026-07-28,064EUZ,ELECTRICITY,112707,73440,89432,4153,13198,2095,695,23545,251,7080,6737
2026-07-28,064EVG,ELECTRICITY,23034,17822,9268,687,1000,790,2070,0,7525,1936,1372
2026-07-28,064EVH,ELECTRICITY,23024,17812,9268,687,1000,790,2070,0,7515,1936,1372
2026-07-28,064EWU,ELECTRICITY,64135,52918,46353,5755,11902,1005,0,120,2100,2602,2045
2026-07-28,064EWV,ELECTRICITY,63755,52698,46641,5765,11764,1005,0,175,1765,2427,1900
2026-07-28,064EXE,ELECTRICITY,92516,57315,51706,11427,14035,3385,0,4470,10870,12269,12255
2026-07-28,064EXF,ELECTRICITY,90030,55105,49341,11522,13905,3160,0,3975,10695,12473,12294
2026-07-28,064FHK,ELECTRICITY,262243,175312,132844,7228,32025,8850,630,2200,28042,60066,60115
2026-07-28,064FHL,ELECTRICITY,255795,171171,121390,7930,32434,3282,1650,2000,28670,60642,60881
2026-07-28,064FJY,ELECTRICITY,26460,19055,8170,430,8250,750,0,0,4245,3555,3125
2026-07-28,064FJZ,ELECTRICITY,24750,18840,8375,570,8100,900,0,0,4090,2110,1855
2026-07-28,064FKA,ELECTRICITY,77488,42743,56418,6214,337,1792,2895,9606,700,11041,11046
2026-07-28,064FKB,ELECTRICITY,74158,46652,51990,3715,544,0,4515,6952,600,10581,10251
2026-07-28,064FKC,ELECTRICITY,68489,51245,53047,6920,6226,845,0,425,95,5949,6016
2026-07-28,064FKD,ELECTRICITY,66431,45573,51309,7335,5656,3539,0,545,40,7094,7081
2026-07-28,064FKE,ELECTRICITY,249675,134283,185821,59431,3886,7595,5515,4872,10730,29654,29883
2026-07-28,064FKF,ELECTRICITY,205861,107066,139309,36897,6751,8923,3760,4013,7325,33311,33065
2026-07-28,064FOK,ELECTRICITY,81832,65861,50837,4081,18940,0,900,1850,1135,8910,8890
2026-07-28,064FOL,ELECTRICITY,79367,66851,52727,3581,16480,0,0,0,1135,7555,7645
2026-07-28,064FZA,ELECTRICITY,29274,19234,16740,1328,7488,0,150,4825,1135,2150,2024
2026-07-28,064FZB,ELECTRICITY,29204,19164,16690,1328,7488,0,150,4825,1135,2150,2004
2026-07-28,064GBD,ELECTRICITY,39795,23965,30695,2950,1950,0,1650,7200,0,2280,2100
2026-07-28,064IBM,ELECTRICITY,17462,13127,11156,1654,1285,0,2080,325,725,260,120
2026-07-28,066391,NATURAL GAS LIQUIDS,6640,3956,1445,1050,22,0,0,301,3780,611,671
2026-07-28,066393,NATURAL GAS LIQUIDS,8383,4252,2245,450,1670,0,0,1372,2693,1414,880
2026-07-28,06639H,NATURAL GAS LIQUIDS,2929,880,752,642,86,0,0,360,1225,747,566
2026-07-28,06639Z,NATURAL GAS LIQUIDS,3310,1023,2394,115,25,0,0,1315,74,40,0
2026-07-28,066413,NATURAL GAS LIQUIDS,15374,9478,10404,618,985,111,0,1588,1059,1522,869
2026-07-28,066416,NATURAL GAS LIQUIDS,84948,55409,53831,3068,8264,2392,40,6334,5321,521,268
2026-07-28,066418,NATURAL GAS LIQUIDS,9985,4797,2334,3164,4852,0,0,364,1248,663,554
2026-07-28,06641A,NATURAL GAS LIQUIDS,18190,16569,9636,526,2419,0,0,138,4320,14,872
2026-07-28,06641D,NATURAL GAS LIQUIDS,63311,39002,35806,3986,11081,2298,0,5665,3949,428,543
2026-07-28,06641E,NATURAL GAS LIQUIDS,13384,8232,8836,1120,1083,0,0,1152,365,191,411
2026-07-28,06641F,NATURAL GAS LIQUIDS,110678,67902,64682,11405,32076,0,0,25165,7169,375,920
2026-07-28,06641G,NATURAL GAS LIQUIDS,174153,93876,95519,20221,14230,360,5638,31275,30312,627,660
2026-07-28,06641H,NATURAL GAS LIQUIDS,3932,1409,2656,184,12,0,0,613,216,1416,738
2026-07-28,06665B,NATURAL GAS LIQUIDS,4755,2312,3648,452,68,0,0,737,59,772,498
2026-07-28,06665G,NATURAL GAS LIQUIDS,27900,20031,15802,2142,8512,0,0,2797,438,327,545
2026-07-28,06665O,NATURAL GAS LIQUIDS,107876,76203,66172,7250,8134,2226,1325,1923,11959,702,714
2026-07-28,06665P,NATURAL GAS LIQUIDS,39849,32732,22109,1478,11919,1874,515,153,575,249,1368
2026-07-28,06665Q,NATURAL GAS LIQUIDS,47109,34654,29482,2466,7342,1733,180,2316,3672,752,1245
2026-07-28,06665R,NATURAL GAS LIQUIDS,49483,47207,31402,0,15214,40,0,2020,1461,146,1336
2026-07-28,06665T,NATURAL GAS LIQUIDS,20956,15003,12568,1733,4566,0,275,334,364,1144,441
2026-07-28,06739C,CRUDE OIL,43014,29275,40724,4230,225,8874,1050,0,350,15,45
2026-07-28,067411,CRUDE OIL,781193,404261,340237,7883,80404,11360,21319,75825,61893,18015,13491
2026-07-28,06741Q,CRUDE OIL,28094,17979,3073,2208,12196,0,0,4875,9425,1152,1520
2026-07-28,06742G,CRUDE OIL,59059,58769,24052,0,20858,25,13796,60,160,15,3
2026-07-28,06742T,CRUDE OIL,13703,13643,4902,0,7286,0,1365,0,120,60,30
2026-07-28,06743A,CRUDE OIL,13235,11795,12875,1440,120,0,0,0,120,0,120
2026-07-28,067651,CRUDE OIL,1859795,648607,296817,100460,611072,193959,101016,121033,93868,77797,39083
2026-07-28,06765A,CRUDE OIL,212110,45573,50957,64604,57828,0,0,47887,28129,26732,47882
2026-07-28,06765T,CRUDE OIL,258755,19696,52363,48589,5753,16703,963,41145,71533,11506,7027
2026-07-28,0676A5,CRUDE OIL,477234,447666,319451,0,41823,450,26620,666,48962,6565,18491
2026-07-28,0676A6,CRUDE OIL,28430,26574,24659,0,0,0,0,0,1730,1376,1561
2026-07-28,067A71,CRUDE OIL,324333,285275,146869,1230,148575,0,5460,26385,0,6238,18224
2026-07-28,073732,COCOA,201223,55928,74361,34401,11507,20277,29050,14890,11673,9925,8830
2026-07-28,075651,PALLADIUM,18699,1779,1147,6540,2758,4391,10564,2470,1064,2196,1843
2026-07-28,076651,PLATINUM,53658,1509,11108,15641,22193,14114,7588,6957,1848,7638,3122
2026-07-28,080732,SUGAR,1032923,227912,340274,248240,54675,175285,291709,92669,60874,77058,73632
2026-07-28,083731,COFFEE,164447,32602,62737,25802,24482,42402,8903,10314,16405,7040,5633
