date,VIX_open,VIX_high,VIX_low,VIX_close,VVIX_open,VVIX_high,VVIX_low,VVIX_close
2020-06-01,28.940000534057617,44.439998626708984,23.540000915527344,30.43000030517578,109.66000366210938,172.2100067138672,103.7300033569336,120.76000213623047
2020-05-01,38.16999816894531,40.31999969482422,25.920000076293945,27.510000228881836,123.37999725341797,149.02000427246094,105.5999984741211,105.5999984741211
2020-04-01,57.380001068115234,60.59000015258789,30.540000915527344,34.150001525878906,156.4600067138672,158.16000366210938,113.9800033569336,118.52999877929688
2020-03-01,38.540000915527344,85.47000122070312,24.93000030517578,53.540000915527344,124.94000244140625,209.75999450683594,108.58999633789062,152.9199981689453
2020-02-01,18.639999389648438,49.47999954223633,13.380000114440918,40.11000061035156,104.08000183105469,133.0500030517578,91.0,125.7300033569336
2020-01-01,13.460000038146973,19.989999771118164,11.75,18.84000015258789,92.66000366210938,112.0199966430664,85.30999755859375,105.5999984741211
2019-12-01,12.6899995803833,17.989999771118164,11.710000038146973,13.779999732971191,90.95999908447266,105.93000030517578,90.95999908447266,94.0999984741211
2019-11-01,12.5,14.170000076293945,11.420000076293945,12.619999885559082,88.86000061035156,99.08999633789062,84.83999633789062,91.05000305175781
2019-10-01,16.020000457763672,21.459999084472656,12.270000457763672,13.220000267028809,97.75,106.7300033569336,83.37999725341797,88.91999816894531
2019-09-01,20.959999084472656,21.149999618530273,13.3100004196167,16.239999771118164,102.4800033569336,108.37999725341797,92.13999938964844,97.62000274658203
2019-08-01,15.40999984741211,24.809999465942383,13.729999542236328,18.979999542236328,95.48999786376953,117.3499984741211,90.47000122070312,102.66000366210938
2019-07-01,13.850000381469727,16.549999237060547,11.6899995803833,16.1200008392334,80.55999755859375,98.68000030517578,75.37000274658203,96.27999877929688
2019-06-01,19.40999984741211,19.75,13.1899995803833,15.079999923706055,98.22000122070312,98.62999725341797,79.33000183105469,85.77999877929688
2019-05-01,12.859999656677246,23.3799991607666,12.739999771118164,18.709999084472656,87.30999755859375,117.62999725341797,85.81999969482422,96.72000122070312
2019-04-01,13.899999618530273,14.390000343322754,11.029999732971191,13.119999885559082,86.77999877929688,93.08000183105469,78.44999694824219,88.55999755859375
2019-03-01,14.569999694824219,18.329999923706055,12.369999885559082,13.710000038146973,78.41999816894531,103.94000244140625,77.29000091552734,85.81999969482422
2019-02-01,16.6299991607666,17.889999389648438,13.4399995803833,14.779999732971191,78.98999786376953,88.95999908447266,74.36000061035156,80.0
2019-01-01,27.540000915527344,28.530000686645508,16.540000915527344,16.56999969482422,89.38999938964844,96.19999694824219,78.04000091552734,79.23999786376953
2018-12-01,16.040000915527344,36.20000076293945,15.9399995803833,25.420000076293945,86.75,112.0199966430664,85.29000091552734,87.11000061035156
2018-11-01,20.959999084472656,23.809999465942383,16.09000015258789,18.06999969482422,102.30999755859375,115.5199966430664,90.31999969482422,93.58999633789062
2018-10-01,11.989999771118164,28.84000015258789,11.34000015258789,21.229999542236328,87.45999908447266,147.3800048828125,85.30000305175781,102.9000015258789
2018-09-01,13.130000114440918,15.630000114440918,11.100000381469727,12.119999885559082,96.54000091552734,103.2699966430664,86.0199966430664,87.30999755859375
2018-08-01,13.09000015258789,16.860000610351562,10.170000076293945,12.859999656677246,93.72000122070312,120.0,82.5999984741211,92.7300033569336
2018-07-01,17.700000762939453,18.079999923706055,11.4399995803833,12.829999923706055,111.38999938964844,112.37999725341797,90.91000366210938,94.12999725341797
2018-06-01,14.920000076293945,19.610000610351562,11.220000267028809,16.09000015258789,96.55999755859375,126.06999969482422,87.48999786376953,105.97000122070312
2018-05-01,16.0,18.780000686645508,10.90999984741211,15.430000305175781,94.80000305175781,113.43000030517578,87.6500015258789,100.62999725341797
2018-04-01,21.06999969482422,25.719999313354492,14.569999694824219,15.930000305175781,108.43000030517578,118.19999694824219,87.5999984741211,94.30000305175781
2018-03-01,19.959999084472656,26.219999313354492,13.3100004196167,19.969999313354492,121.98999786376953,139.7899932861328,94.88999938964844,103.31999969482422
2018-02-01,13.050000190734863,50.29999923706055,12.5,19.850000381469727,110.2699966430664,203.72999572753906,99.83000183105469,121.69999694824219
2018-01-01,10.949999809265137,15.420000076293945,8.920000076293945,13.539999961853027,103.06999969482422,119.95999908447266,90.7300033569336,108.41000366210938
2017-12-01,11.1899995803833,14.579999923706055,8.899999618530273,11.039999961853027,90.55999755859375,111.4800033569336,89.88999938964844,100.76000213623047
2017-11-01,9.789999961853027,14.510000228881836,8.5600004196167,11.279999732971191,91.91000366210938,113.77999877929688,84.58000183105469,89.94000244140625
2017-10-01,9.59000015258789,13.199999809265137,9.109999656677246,10.180000305175781,94.87000274658203,113.45999908447266,89.66000366210938,92.01000213623047
2017-09-01,10.329999923706055,14.0600004196167,9.359999656677246,9.510000228881836,93.94000244140625,110.1500015258789,88.8499984741211,93.13999938964844
2017-08-01,10.1899995803833,17.280000686645508,9.520000457763672,10.59000015258789,87.30999755859375,135.32000732421875,83.38999938964844,94.86000061035156
2017-07-01,11.069999694824219,13.050000190734863,8.84000015258789,10.260000228881836,89.88999938964844,101.38999938964844,75.55999755859375,86.76000213623047
2017-06-01,10.420000076293945,15.15999984741211,9.369999885559082,11.180000305175781,84.29000091552734,105.27999877929688,81.5999984741211,90.43000030517578
2017-05-01,10.920000076293945,16.299999237060547,9.5600004196167,10.40999984741211,78.0199966430664,115.44000244140625,76.05999755859375,84.5199966430664
2017-04-01,12.59000015258789,16.280000686645508,10.220000267028809,10.819999694824219,81.45999908447266,115.69000244140625,74.33999633789062,77.08999633789062
2017-03-01,12.3100004196167,15.109999656677246,10.600000381469727,12.369999885559082,84.91000366210938,97.77999877929688,71.75,78.30999755859375
2017-02-01,11.789999961853027,12.960000038146973,9.970000267028809,12.920000076293945,87.83999633789062,99.4000015258789,77.7699966430664,88.08000183105469
2017-01-01,14.069999694824219,14.069999694824219,10.300000190734863,11.989999771118164,90.16000366210938,96.56999969482422,77.61000061035156,89.83000183105469
2016-12-01,13.399999618530273,14.720000267028809,10.930000305175781,14.039999961853027,88.05999755859375,99.38999938964844,85.22000122070312,91.5999984741211
2016-11-01,16.540000915527344,23.010000228881836,12.15999984741211,13.329999923706055,102.41000366210938,120.91999816894531,79.77999877929688,88.98999786376953
2016-10-01,13.75,17.950000762939453,12.210000038146973,17.059999465942383,94.80999755859375,108.30999755859375,84.79000091552734,102.81999969482422
2016-09-01,13.069999694824219,20.510000228881836,11.649999618530273,13.289999961853027,84.7300033569336,116.01000213623047,80.22000122070312,91.41999816894531
2016-08-01,11.890000343322754,14.930000305175781,11.020000457763672,13.420000076293945,92.38999938964844,97.9800033569336,80.30000305175781,84.87000274658203
2016-07-01,15.59000015258789,17.040000915527344,11.399999618530273,11.869999885559082,95.19999694824219,96.16000366210938,81.44999694824219,90.83999633789062
2016-06-01,14.449999809265137,26.719999313354492,12.720000267028809,15.630000114440918,79.9800033569336,132.4199981689453,78.3499984741211,94.2300033569336
2016-05-01,16.329999923706055,17.649999618530273,13.039999961853027,14.1899995803833,92.25,94.69999694824219,76.16999816894531,79.43000030517578
2016-04-01,15.229999542236328,17.09000015258789,12.5,15.699999809265137,85.08999633789062,95.72000122070312,81.23999786376953,91.68000030517578
2016-03-01,19.84000015258789,20.170000076293945,13.0600004196167,13.949999809265137,84.05000305175781,99.80999755859375,77.29000091552734,82.94000244140625
2016-02-01,21.31999969482422,30.899999618530273,18.3799991607666,20.549999237060547,92.58000183105469,114.19000244140625,81.72000122070312,85.05999755859375
2016-01-01,22.479999542236328,32.09000015258789,19.25,20.200000762939453,110.08000183105469,121.1500015258789,89.62999725341797,89.94999694824219
2015-12-01,15.609999656677246,26.809999465942383,14.449999809265137,18.209999084472656,89.7300033569336,135.3699951171875,86.30000305175781,100.19999694824219
2015-11-01,15.40999984741211,20.670000076293945,13.670000076293945,16.1299991607666,93.31999969482422,107.62999725341797,85.02999877929688,90.83999633789062
2015-10-01,23.139999389648438,25.229999542236328,12.800000190734863,15.069999694824219,102.62999725341797,106.58999633789062,85.5999984741211,90.2699966430664
2015-09-01,31.90999984741211,33.81999969482422,17.8700008392334,24.5,135.1699981689453,135.3000030517578,93.9000015258789,103.27999877929688
2015-08-01,12.850000381469727,53.290000915527344,10.880000114440918,28.43000030517578,83.66999816894531,212.22000122070312,77.16000366210938,127.27999877929688
2015-07-01,16.6299991607666,20.049999237060547,11.710000038146973,12.119999885559082,101.0999984741211,115.36000061035156,78.22000122070312,81.7699966430664
2015-06-01,13.920000076293945,19.799999237060547,11.930000305175781,18.229999542236328,79.01000213623047,117.83999633789062,77.81999969482422,110.16999816894531
2015-05-01,13.979999542236328,16.360000610351562,11.819999694824219,13.84000015258789,84.54000091552734,95.72000122070312,72.19999694824219,79.06999969482422
2015-04-01,15.319999694824219,16.65999984741211,12.119999885559082,14.550000190734863,84.18000030517578,89.0,76.19999694824219,87.08000183105469
2015-03-01,13.899999618530273,17.190000534057617,12.539999961853027,15.289999961853027,87.47000122070312,97.61000061035156,77.02999877929688,84.01000213623047
2015-02-01,20.889999389648438,22.809999465942383,12.859999656677246,13.34000015258789,108.23999786376953,113.56999969482422,80.87999725341797,85.2300033569336
2015-01-01,17.760000228881836,23.43000030517578,15.520000457763672,20.969999313354492,109.55999755859375,125.68000030517578,91.8499984741211,108.98999786376953
2014-12-01,14.15999984741211,25.200000762939453,11.529999732971191,19.200000762939453,86.83999633789062,138.60000610351562,83.47000122070312,113.08000183105469
2014-11-01,14.40999984741211,15.930000305175781,11.90999984741211,13.329999923706055,93.19000244140625,93.19000244140625,77.04000091552734,79.83999633789062
2014-10-01,16.440000534057617,31.059999465942383,13.720000267028809,14.029999732971191,98.12000274658203,131.57000732421875,87.7699966430664,94.0999984741211
2014-09-01,12.319999694824219,17.079999923706055,11.520000457763672,16.309999465942383,82.41000366210938,96.72000122070312,77.33000183105469,92.47000122070312
2014-08-01,16.670000076293945,17.56999969482422,11.239999771118164,12.09000015258789,101.11000061035156,101.11000061035156,78.4800033569336,81.11000061035156
2014-07-01,11.279999732971191,17.110000610351562,10.279999732971191,16.950000762939453,69.27999877929688,97.41999816894531,68.1500015258789,97.41999816894531
2014-06-01,11.6899995803833,12.890000343322754,10.34000015258789,11.569999694824219,68.76000213623047,81.5,65.47000122070312,71.55999755859375
2014-05-01,13.640000343322754,14.489999771118164,11.319999694824219,11.399999618530273,64.5,71.5999984741211,61.7599983215332,67.94999694824219
2014-04-01,13.430000305175781,17.850000381469727,12.600000381469727,13.40999984741211,67.51000213623047,83.94000244140625,64.48999786376953,64.48999786376953
2014-03-01,16.469999313354492,18.219999313354492,13.460000038146973,13.880000114440918,92.83999633789062,97.11000061035156,72.19999694824219,72.19999694824219
2014-02-01,18.56999969482422,21.479999542236328,13.4399995803833,14.0,106.77999877929688,106.77999877929688,75.81999969482422,81.44999694824219
2014-01-01,14.319999694824219,18.989999771118164,11.8100004196167,18.40999984741211,73.13999938964844,99.66000366210938,67.73999786376953,99.66000366210938
2013-12-01,13.90999984741211,16.75,11.6899995803833,13.720000267028809,69.58999633789062,85.38999938964844,62.709999084472656,70.83000183105469
2013-11-01,13.460000038146973,14.140000343322754,11.989999771118164,13.699999809265137,68.94000244140625,75.05999755859375,63.77000045776367,64.80999755859375
2013-10-01,16.309999465942383,21.34000015258789,12.34000015258789,13.75,76.43000030517578,111.43000030517578,68.5199966430664,69.44000244140625
2013-09-01,16.469999313354492,17.489999771118164,12.520000457763672,16.600000381469727,90.66000366210938,90.66000366210938,69.95999908447266,81.66999816894531
2013-08-01,12.890000343322754,17.809999465942383,11.829999923706055,17.010000228881836,71.0999984741211,92.5999984741211,69.73999786376953,92.5999984741211
2013-07-01,16.899999618530273,17.31999969482422,12.069999694824219,13.449999809265137,84.88999938964844,84.88999938964844,72.48999786376953,73.08000183105469
2013-06-01,16.399999618530273,21.90999984741211,14.960000038146973,16.860000610351562,86.98999786376953,101.7699966430664,82.94000244140625,86.54000091552734
2013-05-01,13.880000114440918,16.350000381469727,12.260000228881836,16.299999237060547,88.11000061035156,88.2300033569336,78.86000061035156,84.87000274658203
2013-04-01,13.460000038146973,18.200000762939453,11.989999771118164,13.520000457763672,84.2300033569336,107.6500015258789,80.48999786376953,83.45999908447266
2013-03-01,16.100000381469727,16.81999969482422,11.050000190734863,12.699999809265137,87.83000183105469,94.38999938964844,76.6500015258789,83.19999694824219
2013-02-01,13.369999885559082,19.280000686645508,12.079999923706055,15.510000228881836,73.29000091552734,94.33999633789062,70.44999694824219,86.56999969482422
2013-01-01,15.239999771118164,15.930000305175781,12.289999961853027,14.279999732971191,78.7699966430664,78.7699966430664,71.86000061035156,76.72000122070312
2012-12-01,15.8100004196167,23.229999542236328,15.40999984741211,18.020000457763672,84.06999969482422,104.72000122070312,78.69999694824219,92.5
2012-11-01,17.770000457763672,19.399999618530273,14.770000457763672,15.869999885559082,81.69999694824219,94.75,78.41999816894531,78.58999633789062
2012-10-01,16.030000686645508,19.649999618530273,13.670000076293945,18.600000381469727,92.51000213623047,99.66000366210938,83.0999984741211,90.2300033569336
2012-09-01,18.649999618530273,18.959999084472656,13.510000228881836,15.729999542236328,93.70999908447266,95.05000305175781,82.23999786376953,90.48999786376953
2012-08-01,18.799999237060547,19.25,13.300000190734863,17.469999313354492,94.2300033569336,99.13999938964844,83.91000366210938,93.30000305175781
2012-07-01,17.6200008392334,21.0,15.449999809265137,18.93000030517578,85.61000061035156,111.6500015258789,84.58999633789062,96.11000061035156
2012-06-01,25.8700008392334,27.729999542236328,16.770000457763672,17.079999923706055,111.41000366210938,111.41000366210938,89.58999633789062,89.58999633789062
2012-05-01,17.270000457763672,25.459999084472656,16.010000228881836,24.059999465942383,87.05999755859375,117.44000244140625,86.29000091552734,108.75
2012-04-01,16.350000381469727,21.059999465942383,15.020000457763672,17.149999618530273,100.37999725341797,111.19000244140625,88.62000274658203,89.31999969482422
2012-03-01,18.020000457763672,21.239999771118164,13.65999984741211,15.5,97.43000030517578,109.37999725341797,96.08000183105469,100.27999877929688
2012-02-01,18.68000030517578,21.979999542236328,16.100000381469727,18.43000030517578,85.77999877929688,114.6500015258789,83.79000091552734,101.5999984741211
2012-01-01,22.950000762939453,23.729999542236328,16.799999237060547,19.440000534057617,91.38999938964844,93.66000366210938,86.01000213623047,88.51000213623047
2011-12-01,27.6299991607666,30.90999984741211,20.34000015258789,23.399999618530273,90.87999725341797,99.62999725341797,85.54000091552734,91.69999694824219
2011-11-01,36.029998779296875,37.529998779296875,27.030000686645508,27.799999237060547,113.1500015258789,122.7300033569336,92.22000122070312,92.22000122070312
2011-10-01,44.25,46.880001068115234,24.440000534057617,29.959999084472656,103.88999938964844,104.83999633789062,89.38999938964844,104.83999633789062
2011-09-01,31.90999984741211,43.869998931884766,30.43000030517578,42.959999084472656,92.30999755859375,104.7699966430664,91.0,101.08000183105469
2011-08-01,22.6299991607666,48.0,22.459999084472656,31.6200008392334,95.88999938964844,134.6300048828125,94.16000366210938,94.16000366210938
2011-07-01,16.059999465942383,25.940000534057617,15.119999885559082,25.25,78.63999938964844,106.56999969482422,78.63999938964844,106.56999969482422
2011-06-01,15.949999809265137,24.649999618530273,15.880000114440918,16.520000457763672,87.58999633789062,105.06999969482422,81.08000183105469,81.08000183105469
2011-05-01,15.069999694824219,20.030000686645508,15.069999694824219,15.449999809265137,88.5,96.25,80.91999816894531,80.91999816894531
2011-04-01,16.68000030517578,19.06999969482422,14.270000457763672,14.75,81.9800033569336,89.11000061035156,81.44000244140625,83.9800033569336
2011-03-01,17.6299991607666,31.280000686645508,17.06999969482422,17.739999771118164,89.27999877929688,112.38999938964844,80.83999633789062,82.51000213623047
2011-02-01,18.59000015258789,23.219999313354492,14.859999656677246,18.350000381469727,84.4800033569336,99.18000030517578,78.93000030517578,81.77999877929688
2011-01-01,17.940000534057617,20.079999923706055,15.369999885559082,19.530000686645508,84.80000305175781,91.5199966430664,75.94000244140625,86.08000183105469
2010-12-01,21.190000534057617,21.43000030517578,15.399999618530273,17.75,92.02999877929688,92.02999877929688,79.36000061035156,86.36000061035156
2010-11-01,21.649999618530273,23.84000015258789,17.760000228881836,23.540000915527344,79.72000122070312,95.7300033569336,70.77999877929688,95.7300033569336
2010-10-01,22.899999618530273,24.34000015258789,17.899999618530273,21.200000762939453,84.08000183105469,91.75,77.45999908447266,77.45999908447266
2010-09-01,25.1299991607666,25.1299991607666,20.850000381469727,23.700000762939453,78.27999877929688,89.87999725341797,76.63999938964844,86.48999786376953
2010-08-01,23.06999969482422,28.920000076293945,21.360000610351562,26.049999237060547,85.0199966430664,102.6500015258789,79.0,81.48999786376953
2010-07-01,34.40999984741211,37.58000183105469,21.860000610351562,23.5,100.69000244140625,102.58000183105469,88.55000305175781,89.55000305175781
2010-06-01,34.869998931884766,37.380001068115234,22.8700008392334,34.540000915527344,109.91999816894531,111.7699966430664,89.6500015258789,105.16000366210938
2010-05-01,22.40999984741211,48.20000076293945,19.610000610351562,32.06999969482422,95.68000030517578,145.1199951171875,95.68000030517578,110.12999725341797
2010-04-01,17.010000228881836,23.200000762939453,15.229999542236328,22.049999237060547,78.29000091552734,103.2300033569336,76.81999969482422,101.41000366210938
2010-03-01,19.93000030517578,19.940000534057617,16.170000076293945,17.59000015258789,73.23999786376953,83.81999969482422,70.51000213623047,77.48999786376953
2010-02-01,24.329999923706055,29.219999313354492,19.31999969482422,19.5,83.7300033569336,92.18000030517578,73.12999725341797,73.12999725341797
2010-01-01,21.68000030517578,28.010000228881836,16.860000610351562,24.6200008392334,73.30000305175781,100.05999755859375,64.87000274658203,89.0
2009-12-01,24.510000228881836,24.510000228881836,19.25,21.68000030517578,80.73999786376953,84.93000030517578,68.80999755859375,74.98999786376953
