date,PMI,New Orders,Employment,Prices,Production,Deliveries,Inventories,Customer Inventories,Order Backlog,Exports,Imports
2022-04-01,55.9,53.5,50.9,84.6,54.4,67.2,52.7,37.1,56.0,52.7,51.4
2022-03-01,57.0,53.8,56.3,87.1,55.1,65.4,54.8,34.1,60.0,53.2,51.8
2022-02-01,58.4,61.7,52.9,75.6,57.9,66.1,54.1,31.8,65.0,57.1,55.4
2022-01-01,57.6,57.9,54.5,76.1,57.2,64.6,53.6,33.0,56.4,53.7,55.1
2021-12-01,58.6,61.0,53.9,68.2,58.5,65.0,55.2,31.7,62.8,53.6,53.8
2021-11-01,60.8,61.5,53.3,82.4,60.1,72.3,57.0,25.1,61.9,54.0,52.6
2021-10-01,60.8,59.8,52.0,85.7,58.8,75.6,56.2,31.7,63.6,54.6,49.1
2021-09-01,61.1,66.7,50.2,81.2,59.0,73.4,55.1,31.7,64.8,53.4,54.9
2021-08-01,59.9,66.7,49.0,79.4,60.4,69.6,53.7,30.2,68.2,56.6,54.3
2021-07-01,59.5,64.9,52.9,85.7,59.5,72.5,49.0,25.0,65.0,55.7,53.7
2021-06-01,60.6,66.0,49.9,92.1,60.8,75.1,50.8,30.8,64.5,56.2,61.0
2021-05-01,61.2,67.0,50.9,88.0,60.9,78.8,51.4,28.0,70.6,55.4,54.0
2021-04-01,60.7,64.3,55.1,89.6,63.1,75.0,47.3,28.4,68.2,54.9,52.2
2021-03-01,64.7,68.0,59.6,85.6,67.0,76.7,51.2,29.9,67.5,54.5,56.7
2021-02-01,60.8,64.8,54.4,86.0,62.2,72.0,50.3,32.5,64.0,57.2,56.1
2021-01-01,58.7,61.1,52.6,82.1,61.5,68.2,50.7,33.1,59.7,54.9,56.8
2020-12-01,60.5,67.5,51.7,77.6,64.2,67.7,50.7,37.9,59.1,57.5,54.6
2020-11-01,57.7,65.7,48.3,65.4,60.7,61.7,50.9,36.3,56.9,57.8,55.1
2020-10-01,58.8,66.9,52.1,65.5,62.8,60.5,51.3,36.7,55.7,55.7,58.1
2020-09-01,55.7,60.9,49.3,62.8,61.5,59.0,47.1,37.9,55.2,54.3,54.0
2020-08-01,55.6,66.2,46.3,59.5,62.3,58.2,44.9,38.1,54.6,53.3,55.6
2020-07-01,53.7,60.9,43.6,53.2,61.1,55.9,47.4,41.6,51.8,50.4,53.1
2020-06-01,52.2,56.7,41.1,51.3,56.5,57.0,50.4,44.6,45.3,47.6,48.8
2020-05-01,43.1,31.9,32.8,40.8,34.2,68.1,49.8,46.2,38.2,39.5,41.3
2020-04-01,41.7,27.3,28.2,35.3,27.4,76.0,50.4,48.8,37.8,35.3,42.7
2020-03-01,49.7,43.2,44.6,37.4,48.3,65.0,46.8,43.4,45.9,46.6,42.1
2020-02-01,50.3,49.5,46.9,45.9,50.1,57.3,45.8,41.8,50.3,51.2,42.6
2020-01-01,51.1,51.8,46.8,53.3,54.8,53.0,49.1,43.8,45.7,53.3,51.3
2019-12-01,47.7,47.5,45.4,51.7,45.5,52.2,48.6,41.1,43.3,47.3,48.8
2019-11-01,48.2,47.0,46.5,46.7,48.1,51.7,46.6,45.0,43.0,47.9,48.3
2019-10-01,48.3,48.5,47.0,45.5,46.2,50.1,48.8,47.8,44.1,50.4,45.3
2019-09-01,48.3,48.7,46.2,49.7,48.3,51.3,46.6,45.5,45.1,41.0,48.1
2019-08-01,48.4,46.3,47.5,46.0,47.7,51.6,48.6,44.9,46.3,43.3,46.0
2019-07-01,51.0,51.2,50.7,45.1,50.5,53.5,49.8,45.7,43.1,48.1,47.0
2019-06-01,51.3,50.7,53.3,47.9,52.5,51.2,49.3,44.6,47.4,50.5,50.0
2019-05-01,52.2,52.5,54.2,53.2,52.3,52.5,51.2,43.7,47.2,51.0,49.4
2019-04-01,53.6,53.5,53.4,50.0,53.8,54.8,52.5,42.6,53.9,49.5,49.8
2019-03-01,55.3,56.5,57.9,54.3,56.0,54.9,51.0,42.7,50.4,51.7,51.1
2019-02-01,54.2,54.9,53.1,49.4,55.8,55.3,52.0,39.0,52.3,52.8,55.3
2019-01-01,55.7,56.7,55.5,49.6,57.9,55.5,53.0,42.8,50.3,51.8,53.8
2018-12-01,54.8,52.4,56.3,54.9,55.6,56.6,53.5,41.7,50.0,52.8,52.7
2018-11-01,58.7,60.7,57.5,60.7,59.5,61.0,54.2,41.5,56.4,52.2,53.6
2018-10-01,58.3,59.3,55.9,71.6,60.8,63.9,50.6,43.3,55.8,52.2,54.3
2018-09-01,59.5,61.9,58.2,66.9,62.0,61.9,52.9,40.5,55.7,56.0,54.5
2018-08-01,60.4,63.6,57.9,72.1,62.0,64.1,54.1,41.0,57.5,55.2,53.9
2018-07-01,58.0,59.8,56.0,73.2,59.3,62.4,53.6,39.4,54.7,55.3,54.7
2018-06-01,59.7,63.5,55.4,76.8,60.6,68.2,50.8,39.7,60.1,56.3,59.0
2018-05-01,58.9,63.2,57.2,79.5,61.9,62.8,50.4,39.6,63.5,55.6,54.1
2018-04-01,58.6,63.2,56.1,79.3,60.3,61.3,52.6,44.3,62.0,57.7,57.8
2018-03-01,59.2,61.7,57.3,78.1,60.6,61.4,54.6,42.0,59.8,58.7,59.7
2018-02-01,60.8,64.1,59.8,74.2,63.1,61.4,55.2,43.7,59.8,62.8,60.5
2018-01-01,59.4,66.2,54.9,72.7,64.3,59.2,52.4,42.8,56.2,51.8,53.8
2017-12-01,59.2,65.7,58.3,68.3,65.9,56.3,50.9,42.9,54.9,57.6,56.5
2017-11-01,57.9,64.0,58.2,64.8,63.1,55.3,48.2,45.5,54.3,56.0,54.5
2017-10-01,58.6,64.0,59.1,68.1,62.0,60.1,47.8,43.5,53.9,56.5,54.0
2017-09-01,59.9,64.2,58.2,71.5,60.2,64.1,52.2,42.0,56.9,57.0,54.0
2017-08-01,58.5,60.9,59.3,61.7,60.3,57.0,54.5,41.0,56.5,55.5,54.5
2017-07-01,56.5,61.6,55.4,61.7,60.3,56.4,49.6,49.0,54.3,57.5,56.0
2017-06-01,56.1,60.3,56.2,53.0,60.3,55.5,48.8,50.5,56.5,59.5,54.0
2017-05-01,56.4,61.6,53.9,59.5,59.0,55.0,52.4,49.5,54.0,57.5,53.5
2017-04-01,55.7,57.4,54.3,68.3,59.4,56.3,51.4,45.5,56.9,59.5,55.5
2017-03-01,56.8,62.0,58.8,68.8,58.1,56.3,48.5,47.0,57.5,59.0,53.5
2017-02-01,57.7,64.1,54.4,66.9,62.8,55.9,50.9,47.5,57.1,55.0,54.0
2017-01-01,55.7,60.0,55.3,67.9,60.8,53.6,49.3,48.5,48.6,54.5,50.0
2016-12-01,54.2,58.6,53.2,64.2,58.7,52.5,48.5,49.0,48.6,56.0,50.5
2016-11-01,53.3,55.4,51.4,53.5,55.0,54.0,50.0,49.0,48.7,52.0,50.5
2016-10-01,51.8,54.3,50.9,54.8,53.9,51.7,48.2,49.5,45.8,52.5,52.0
2016-09-01,51.0,53.4,48.9,53.1,53.3,50.3,49.3,53.0,48.6,52.0,49.0
2016-08-01,49.7,50.9,47.5,53.6,50.1,51.3,48.4,49.5,47.4,52.5,47.0
2016-07-01,52.4,55.3,49.4,54.9,54.6,52.8,50.7,51.0,48.5,52.5,52.0
2016-06-01,52.4,56.9,49.4,59.8,54.2,53.7,48.0,51.0,52.7,53.5,52.0
2016-05-01,51.3,55.4,49.1,61.4,53.9,53.7,44.9,50.0,46.3,52.5,50.0
2016-04-01,51.0,54.8,50.3,57.9,53.8,50.9,45.5,46.0,49.7,52.5,50.0
2016-03-01,51.4,55.4,47.6,52.1,54.8,51.5,46.9,49.0,50.6,52.0,49.5
2016-02-01,49.2,52.4,47.5,38.3,51.9,49.6,44.7,47.0,48.3,46.5,49.0
2016-01-01,47.5,49.6,44.5,33.9,49.0,50.4,44.4,51.5,42.6,47.0,51.0
2015-12-01,48.8,49.5,46.7,33.9,49.8,49.2,48.8,51.5,41.7,51.0,45.5
2015-11-01,49.1,50.6,51.0,35.7,50.2,48.4,45.7,50.5,43.3,47.5,49.0
2015-10-01,49.0,51.7,45.3,39.8,51.9,49.5,46.5,51.0,44.4,47.5,47.0
2015-09-01,50.0,50.2,49.6,37.6,51.5,50.1,48.7,54.5,40.7,46.5,50.5
2015-08-01,50.0,51.2,48.6,38.8,52.6,49.9,47.9,53.0,46.6,46.5,51.5
2015-07-01,51.9,52.6,51.7,45.1,53.9,50.6,50.6,44.0,43.6,48.0,52.0
2015-06-01,52.6,53.8,54.6,49.7,53.2,49.0,52.4,48.5,45.2,49.5,53.5
2015-05-01,52.7,52.8,52.8,49.0,54.6,51.9,51.6,45.5,52.9,50.0,55.0
2015-04-01,52.1,53.7,50.4,41.6,55.7,51.1,49.7,44.0,48.2,51.5,54.0
2015-03-01,52.3,53.1,51.3,40.1,55.0,51.7,50.2,45.5,47.4,47.5,52.5
2015-02-01,53.1,54.3,51.8,35.2,55.0,54.5,49.8,46.5,50.1,48.5,54.0
2015-01-01,54.0,54.7,55.0,35.1,55.9,54.0,50.2,42.5,45.8,49.5,55.5
2014-12-01,55.7,58.2,57.2,37.8,58.7,56.0,48.5,44.5,52.0,52.0,55.0
2014-11-01,56.3,61.6,53.7,44.4,60.2,53.7,52.2,50.0,53.7,55.0,56.0
2014-10-01,56.2,59.8,53.8,52.7,60.7,54.0,52.7,48.0,52.5,51.5,54.5
2014-09-01,55.7,58.9,54.1,58.7,62.0,52.6,51.1,44.5,46.8,53.5,53.0
2014-08-01,56.3,60.1,56.9,56.9,60.1,53.7,50.9,49.0,53.6,55.0,56.0
2014-07-01,55.1,57.4,55.1,60.1,58.7,54.5,49.8,43.5,49.5,53.0,52.0
2014-06-01,55.0,56.8,53.4,57.0,59.7,53.0,52.3,46.5,46.0,54.5,57.0
2014-05-01,55.7,57.9,55.1,58.7,59.4,53.0,53.0,46.5,51.5,56.5,54.5
2014-04-01,56.6,57.3,57.5,55.9,57.9,56.9,53.2,42.0,54.0,57.0,58.0
2014-03-01,55.9,58.8,54.0,59.0,58.3,55.8,52.6,42.0,57.0,55.5,54.5
2014-02-01,55.0,58.6,54.6,59.8,53.9,57.0,50.7,46.5,50.5,53.5,53.5
2014-01-01,52.5,54.6,53.3,60.3,55.7,55.0,43.9,44.0,46.6,54.5,53.5
2013-12-01,56.5,63.9,53.0,51.7,61.4,52.1,52.2,47.5,51.0,55.0,55.0
2013-11-01,55.5,59.5,54.4,51.7,58.9,50.8,53.9,45.0,54.1,59.5,55.0
2013-10-01,54.6,57.4,53.2,55.0,57.4,52.7,52.4,47.0,51.2,57.0,55.5
2013-09-01,54.6,60.2,52.8,57.4,57.8,53.1,49.0,43.0,50.1,52.0,55.0
2013-08-01,54.0,58.0,53.5,52.8,58.6,51.9,47.9,42.5,46.4,55.5,58.0
2013-07-01,53.8,56.4,52.1,48.4,60.2,52.7,47.6,47.5,45.4,53.5,57.5
2013-06-01,51.1,52.0,49.6,50.7,53.7,51.5,48.9,45.0,45.1,54.5,56.0
2013-05-01,50.8,52.1,50.3,49.9,52.9,50.2,48.7,46.0,48.1,51.0,54.5
2013-04-01,51.0,53.0,50.7,48.5,53.8,51.4,46.2,44.5,51.4,54.0,55.0
2013-03-01,51.9,52.3,53.3,53.7,54.3,51.1,48.8,47.5,49.7,56.0,54.0
2013-02-01,54.2,58.9,53.2,62.2,59.0,50.0,50.1,46.5,53.1,53.5,54.0
2013-01-01,53.3,54.9,53.0,56.9,55.1,53.0,50.4,48.5,45.2,50.5,50.0
2012-12-01,50.1,48.3,52.5,54.0,51.1,51.0,47.5,47.0,47.3,51.5,51.5
2012-11-01,48.0,47.9,47.3,52.1,49.2,47.5,48.1,42.5,42.1,47.0,48.0
2012-10-01,50.5,51.8,52.8,55.5,49.8,48.0,50.1,49.0,42.4,48.0,47.5
2012-09-01,50.8,52.2,52.4,60.0,48.8,50.9,49.6,49.5,46.4,48.5,49.5
2012-08-01,49.0,45.1,50.4,54.4,48.3,49.0,52.1,49.0,41.9,47.0,49.0
2012-07-01,49.6,47.8,51.3,39.4,50.2,49.6,49.3,49.5,42.1,46.5,50.5
2012-06-01,49.5,47.3,55.1,35.7,52.2,50.8,42.3,48.5,41.2,47.5,53.5
2012-05-01,53.2,58.2,54.8,47.2,55.1,50.5,47.2,43.5,44.2,53.5,53.5
2012-04-01,55.2,59.2,56.1,61.0,61.2,49.5,49.7,45.5,47.6,59.0,53.5
2012-03-01,53.5,57.0,55.6,62.3,56.2,50.0,48.8,44.5,52.0,54.0,53.5
2012-02-01,53.3,58.3,53.7,60.1,58.2,47.0,49.4,46.0,50.4,59.5,54.0
2012-01-01,54.2,60.0,52.9,53.5,58.1,50.3,49.7,47.5,52.0,55.0,52.5
2011-12-01,53.0,55.4,54.9,45.4,60.9,,,42.5,48.2,53.0,54.0
2011-11-01,51.8,54.9,51.3,48.1,56.6,,,50.0,46.8,52.0,49.0
2011-10-01,51.4,52.0,53.0,41.4,52.3,,,43.5,48.0,50.0,49.5
2011-09-01,53.7,51.8,56.6,57.0,54.7,,,49.0,43.7,53.5,54.5
2011-08-01,52.6,52.9,51.8,57.5,51.4,,,46.5,46.3,50.5,55.5
2011-07-01,52.9,56.9,53.2,59.1,54.6,,,44.0,49.8,54.0,53.5
2011-06-01,55.8,54.6,62.1,70.3,54.5,,,47.0,52.5,53.5,51.0
2011-05-01,54.8,54.6,58.1,77.9,54.8,,,39.5,50.1,55.0,54.5
2011-04-01,57.9,61.1,59.2,82.6,59.0,,,40.5,59.2,62.0,55.5
2011-03-01,58.4,61.3,60.5,82.3,61.9,,,39.5,52.8,56.0,56.5
2011-02-01,59.2,64.2,62.3,80.2,63.8,,,40.0,55.6,62.5,55.0
2011-01-01,59.1,64.5,61.6,79.6,65.3,,,45.5,57.1,62.0,55.0
2010-12-01,56.6,59.6,56.7,73.3,62.5,,,40.0,46.3,54.5,50.5
2010-11-01,57.3,58.3,60.2,69.0,55.7,,,45.5,48.7,57.0,53.0
2010-10-01,56.9,57.8,57.5,73.8,61.5,,,44.0,45.1,60.5,51.5
2010-09-01,55.3,51.9,58.0,69.8,57.3,,,42.5,44.4,54.5,56.5
2010-08-01,56.4,54.0,61.2,61.8,56.3,,,43.5,51.5,55.5,56.5
2010-07-01,56.1,54.7,58.6,55.6,56.1,,,39.0,54.0,56.5,52.5
2010-06-01,56.5,58.6,56.8,54.9,63.0,,,38.0,57.6,56.0,56.5
2010-05-01,57.4,61.3,57.9,77.0,62.1,,,32.0,56.3,62.0,56.5
2010-04-01,58.1,64.0,54.8,78.0,62.3,,,33.0,57.0,61.0,58.0
2010-03-01,58.8,60.1,55.8,75.2,57.3,,,39.0,54.7,61.5,57.0
2010-02-01,55.5,57.7,55.7,65.1,57.0,,,37.0,58.8,56.5,56.0
2010-01-01,56.3,59.9,55.2,68.0,62.8,,,32.0,53.2,58.5,56.5
2009-12-01,55.8,63.8,52.6,63.8,60.1,,,35.0,50.1,54.5,55.0
2009-11-01,55.4,64.2,51.2,55.4,63.4,,,37.0,51.8,56.0,51.5
2009-10-01,57.6,57.7,53.5,64.3,64.4,,,38.5,50.5,55.5,51.0
2009-09-01,54.9,64.7,48.6,63.3,62.1,,,39.0,52.6,55.0,52.0
2009-08-01,53.4,64.1,47.5,62.3,62.2,,,39.0,50.9,55.5,49.5
2009-07-01,49.7,56.6,47.1,52.8,58.8,,,42.5,49.4,50.5,50.0
2009-06-01,46.3,49.0,45.0,47.9,54.6,,,43.5,48.6,49.5,46.0
2009-05-01,44.1,51.0,35.3,45.0,48.3,,,46.0,46.1,48.0,42.5
2009-04-01,39.9,46.0,33.5,31.4,36.7,,,49.5,40.9,44.0,42.0
2009-03-01,37.2,41.3,30.5,31.6,36.5,,,54.0,37.6,39.0,33.0
2009-02-01,36.6,32.7,28.0,29.9,38.4,,,51.0,33.6,37.5,32.0
2009-01-01,36.4,32.5,30.5,29.0,32.3,,,55.5,32.2,37.5,36.5
2008-12-01,34.5,25.9,32.5,17.1,28.1,,,57.0,23.4,35.5,39.0
2008-11-01,39.0,34.5,36.8,28.4,35.2,,,55.0,27.7,41.0,37.5
2008-10-01,38.2,32.0,33.0,39.8,34.8,,,55.0,30.6,41.0,41.0
2008-09-01,47.2,45.1,45.4,55.1,49.0,,,53.5,38.7,52.0,44.0
2008-08-01,50.1,48.6,50.2,76.5,52.7,,,54.5,48.2,57.0,48.5
2008-07-01,50.8,48.4,54.7,90.4,52.8,,,47.0,44.0,54.0,46.5
2008-06-01,49.9,49.5,45.0,91.4,50.0,,,55.0,47.9,58.5,46.0
2008-05-01,48.9,47.9,45.0,88.1,50.6,,,47.0,45.6,59.5,49.5
2008-04-01,48.5,46.2,45.4,83.9,49.0,,,45.0,52.3,57.5,48.0
2008-03-01,49.7,49.2,52.2,83.1,48.9,,,51.0,46.3,56.5,45.0
2008-02-01,48.8,50.5,47.3,75.7,49.4,,,49.0,46.9,56.0,47.5
2008-01-01,50.9,49.5,49.6,76.2,50.7,,,49.5,46.0,58.5,52.5
2007-12-01,50.1,49.9,51.1,65.7,52.0,,,51.5,43.7,52.5,48.0
2007-11-01,51.5,53.1,53.2,72.0,52.3,,,49.0,41.7,58.5,47.5
2007-10-01,52.8,55.8,53.5,63.9,52.3,,,54.0,50.4,57.0,47.5
2007-09-01,53.8,59.4,53.9,60.4,60.8,,,50.0,50.2,54.5,53.0
2007-08-01,52.2,56.1,50.7,62.9,55.2,,,49.0,51.5,57.0,52.5
2007-07-01,51.8,57.5,50.4,67.4,54.3,,,51.0,54.5,56.5,54.5
2007-06-01,54.0,58.4,55.7,67.1,59.3,,,47.0,53.5,56.0,54.5
2007-05-01,53.1,57.0,51.1,72.6,59.0,,,48.0,53.7,59.0,57.5
2007-04-01,52.7,57.1,52.7,73.0,55.9,,,47.0,54.1,57.0,58.0
2007-03-01,52.8,56.0,52.8,65.5,54.3,,,48.0,49.6,55.5,57.5
2007-02-01,54.1,59.1,54.7,62.5,54.1,,,53.0,56.5,54.0,61.5
2007-01-01,50.4,55.5,52.1,53.6,49.0,,,52.0,46.0,52.5,54.5
2006-12-01,51.4,51.4,49.8,47.5,52.7,,,50.5,45.0,54.3,55.5
2006-11-01,50.3,50.8,49.2,53.5,50.7,,,50.5,46.5,56.9,56.5
2006-10-01,51.4,54.1,49.6,47.0,54.3,,,52.0,44.5,57.8,57.0
2006-09-01,52.2,54.8,49.9,61.0,56.2,,,49.0,46.5,55.3,56.0
2006-08-01,53.7,55.3,52.6,73.0,55.2,,,46.0,51.5,55.7,54.0
2006-07-01,53.0,55.8,50.7,78.5,56.9,,,44.5,50.5,51.9,57.5
2006-06-01,52.0,55.0,49.9,76.5,53.4,,,45.5,54.0,55.4,56.5
2006-05-01,53.7,54.9,53.2,77.0,56.0,,,44.0,53.0,55.7,56.5
2006-04-01,55.2,55.7,54.2,71.5,57.1,,,46.5,57.0,53.4,59.0
2006-03-01,54.3,57.0,53.8,66.5,57.0,,,48.0,59.5,57.3,57.0
2006-02-01,55.8,61.0,53.5,62.5,57.9,,,48.5,54.5,57.0,57.5
2006-01-01,55.0,58.9,53.1,65.0,59.7,,,46.0,53.5,58.5,57.0
2005-12-01,55.1,60.1,53.7,63.0,60.3,,,48.0,49.5,54.3,52.8
2005-11-01,56.7,61.2,56.0,74.0,62.4,,,43.5,53.0,57.9,54.1
2005-10-01,57.2,61.4,54.3,84.0,62.1,,,41.0,55.5,55.2,58.2
2005-09-01,56.8,60.9,53.4,78.0,62.4,,,44.5,55.0,57.3,53.4
2005-08-01,52.4,57.8,51.8,62.5,55.6,,,46.5,50.5,54.5,53.4
2005-07-01,52.8,57.2,53.2,48.5,57.4,,,44.5,49.0,55.8,54.7
2005-06-01,52.4,55.7,51.1,50.5,55.1,,,44.0,51.0,51.2,54.2
2005-05-01,50.8,51.8,49.3,58.0,54.7,,,47.5,51.0,55.3,53.9
2005-04-01,52.2,53.4,53.0,71.0,54.2,,,41.5,53.0,57.0,56.7
2005-03-01,55.2,57.7,52.5,73.0,57.5,,,46.0,56.0,55.1,58.9
2005-02-01,55.5,55.9,56.0,65.5,58.2,,,42.5,50.5,56.5,60.7
2005-01-01,56.8,57.9,58.6,69.0,59.3,,,44.5,50.5,56.5,61.1
2004-12-01,57.2,66.3,53.8,72.0,57.9,,,44.0,54.0,59.1,60.8
2004-11-01,56.2,60.1,56.9,74.0,57.3,,,43.5,47.5,54.5,58.8
2004-10-01,56.3,58.4,55.5,78.5,59.3,,,43.5,49.0,56.7,59.2
2004-09-01,57.4,57.7,58.0,76.0,59.8,,,41.5,55.0,53.5,58.2
2004-08-01,58.5,62.1,56.4,81.5,59.3,,,45.5,55.0,55.8,58.3
2004-07-01,59.9,62.8,57.4,77.0,63.8,,,37.5,58.0,56.7,58.8
2004-06-01,60.5,60.9,59.4,81.0,63.7,,,39.0,58.5,57.3,57.5
2004-05-01,61.4,64.5,60.1,86.0,65.3,,,37.0,63.0,60.0,58.8
2004-04-01,60.6,67.1,57.2,88.0,66.6,,,40.5,66.5,59.9,58.7
2004-03-01,60.6,64.6,57.0,86.0,66.8,,,39.5,63.5,60.2,57.1
2004-02-01,59.9,66.5,55.7,81.5,65.6,,,38.5,62.0,55.1,59.9
2004-01-01,60.8,70.6,54.7,75.5,69.3,,,40.0,60.5,57.2,59.2
2003-12-01,60.1,71.3,54.1,66.0,70.0,,,39.0,61.0,59.3,57.8
2003-11-01,58.4,69.1,50.4,64.0,66.6,,,39.5,59.0,57.1,61.4
2003-10-01,55.2,64.4,48.6,58.5,62.8,,,39.0,53.5,59.5,59.2
2003-09-01,52.4,60.8,46.5,56.0,57.8,,,44.5,52.5,54.5,61.4
2003-08-01,53.2,61.1,47.1,53.0,61.8,,,43.0,51.5,56.4,55.2
2003-07-01,51.0,56.8,46.3,53.0,53.9,,,42.5,51.0,54.4,54.9
2003-06-01,49.0,53.6,45.6,56.5,54.1,,,45.5,50.0,54.6,55.9
2003-05-01,49.0,53.4,42.4,51.5,52.9,,,45.0,51.0,51.7,52.2
2003-04-01,46.1,47.2,41.8,63.5,48.5,,,44.5,47.5,50.8,54.8
2003-03-01,46.3,47.2,42.2,70.0,47.0,,,42.0,41.5,51.3,53.3
2003-02-01,48.8,51.9,42.6,65.5,53.6,,,46.0,49.0,55.2,54.6
2003-01-01,51.3,58.2,47.4,57.5,54.1,,,42.5,45.0,54.4,58.6
2002-12-01,51.6,58.7,47.5,,53.9,,,43.0,46.5,52.0,55.1
2002-11-01,48.5,49.9,44.8,,52.7,,,46.5,42.5,50.0,52.4
2002-10-01,49.0,52.1,46.4,,51.3,,,42.5,43.5,53.0,51.2
