date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS
2025-03-11,126.0457,116.9921,137.2559
2025-03-10,126.268,117.3629,137.3113
2025-03-07,125.9814,117.1178,136.9754
2025-03-06,126.1099,117.2168,137.1383
2025-03-05,126.504,117.8326,137.2846
2025-03-04,127.9966,119.4754,138.6201
2025-03-03,127.75,119.5754,137.9827
2025-02-28,128.2805,120.3574,138.2375
2025-02-27,127.9704,120.1055,137.8598
2025-02-26,127.2822,119.2409,137.362
2025-02-25,127.3752,119.2506,137.5488
2025-02-24,127.1921,119.2566,137.1533
2025-02-21,127.1408,119.3031,136.9925
2025-02-20,127.1126,119.2156,137.0301
2025-02-19,127.7317,119.9738,137.4999
2025-02-18,127.2906,119.5523,137.0332
2025-02-14,127.1491,119.3176,136.9939
2025-02-13,127.8931,120.0501,137.7575
2025-02-12,128.3288,120.6428,138.0228
2025-02-11,128.4322,120.7461,138.1272
2025-02-10,128.6382,120.9173,138.3737
2025-02-07,128.4292,120.7772,138.0864
2025-02-06,128.2017,120.5618,137.8434
2025-02-05,127.9751,120.1268,137.846
2025-02-04,128.1083,120.694,137.4996
2025-02-03,129.109,122.0707,138.0964
2025-01-31,128.4828,121.012,137.94
2025-01-30,128.1004,120.7596,137.4107
2025-01-29,128.3418,120.9042,137.7609
2025-01-28,128.2817,120.7693,137.783
2025-01-27,128.0912,120.2129,137.9965
2025-01-24,127.4611,120.0731,136.8174
2025-01-23,128.2162,120.8427,137.5635
2025-01-22,128.3402,120.9264,137.7331
2025-01-21,128.4151,120.7409,138.0968
2025-01-17,129.4859,121.9697,139.0027
2025-01-16,129.436,121.6133,139.2918
2025-01-15,129.2092,121.7871,138.6196
2025-01-14,129.3812,121.9702,138.7809
2025-01-13,130.0413,122.5524,139.5333
2025-01-10,129.8664,122.3953,139.337
2025-01-09,129.2827,121.8532,138.7018
2025-01-08,129.0785,121.6686,138.4742
2025-01-07,128.613,121.0857,138.1338
2025-01-06,128.538,120.8947,138.1866
2025-01-03,129.4535,121.7951,139.1273
2025-01-02,129.4598,121.9875,138.9279
2024-12-31,129.2775,121.2702,139.3368
2024-12-30,128.8205,121.0029,138.665
2024-12-27,128.45,120.8965,137.9984
2024-12-26,128.3329,120.8892,137.7589
2024-12-24,128.3377,120.9688,137.6811
2024-12-23,128.3021,120.8261,137.7634
2024-12-20,127.893,120.4395,137.3257
2024-12-19,128.6366,121.0843,138.1854
2024-12-18,127.6418,119.9072,137.3833
2024-12-17,127.5043,119.5749,137.4613
2024-12-16,127.2687,119.4384,137.1133
2024-12-13,127.3096,119.5687,137.0552
2024-12-12,126.9556,119.0767,136.8515
2024-12-11,126.8483,118.9298,136.7874
2024-12-10,126.957,118.9635,136.9807
2024-12-09,126.5981,118.4098,136.8364
2024-12-06,126.688,118.4614,136.9699
2024-12-05,126.4286,118.1858,136.7265
2024-12-04,126.7574,118.5528,137.0154
2024-12-03,126.9565,118.5328,137.4618
2024-12-02,127.1272,118.7803,137.5478
2024-11-29,126.5798,118.3169,136.9016
2024-11-27,126.8205,118.2533,137.4861
2024-11-26,127.4301,119.2193,137.7008
2024-11-25,126.9948,119.1524,136.8505
2024-11-22,127.4712,119.638,137.3208
2024-11-21,127.1047,119.0681,137.1778
2024-11-20,126.88,118.9184,136.8673
2024-11-19,126.3994,118.4473,136.3721
2024-11-18,126.6045,118.5865,136.6526
2024-11-15,126.8848,118.9213,136.8744
2024-11-14,127.0015,118.787,137.2726
2024-11-13,126.9572,118.5911,137.3978
2024-11-12,126.7762,118.2661,137.3772
2024-11-08,125.5811,117.2227,136.0019
2024-11-07,124.775,116.5957,134.988
2024-11-06,125.7035,117.3121,136.1624
2024-11-05,124.5532,115.8015,135.4096
2024-11-04,124.5903,116.1663,135.0768
2024-11-01,124.8076,116.5092,135.1547
2024-10-31,124.7988,116.5265,135.1164
2024-10-30,124.8153,116.3299,135.3729
2024-10-29,124.8612,116.6893,135.0667
2024-10-28,124.8076,116.5428,135.1167
2024-10-25,124.6105,116.4174,134.8377
2024-10-24,124.5127,116.391,134.6589
2024-10-23,124.6931,116.5644,134.8486
2024-10-22,124.4107,116.2259,134.6268
2024-10-21,124.4757,116.1471,134.8539
2024-10-18,123.9185,115.7629,134.0976
2024-10-17,124.1122,115.8629,134.3983
2024-10-16,123.9235,115.6394,134.2473
2024-10-15,123.5124,115.4145,133.6236
2024-10-11,122.9805,115.0846,132.8609
2024-10-10,123.0951,115.112,133.074
2024-10-09,122.8821,114.8895,132.8699
2024-10-08,122.6625,114.6439,132.6777
2024-10-07,122.4241,114.476,132.3582
2024-10-04,122.2197,114.5107,131.8847
2024-10-03,122.1197,113.9425,132.3084
2024-10-02,121.5724,113.4069,131.7436
2024-10-01,121.6881,113.1174,132.3178
2024-09-30,121.2864,112.6294,132.0111
2024-09-27,121.1111,112.4936,131.7898
2024-09-26,121.0785,112.4804,131.7349
2024-09-25,121.4447,112.7831,132.176
2024-09-24,121.1291,112.6218,131.6829
2024-09-23,121.4303,112.8181,132.1053
2024-09-20,121.4052,112.9342,131.9199
2024-09-19,121.3059,112.8916,131.7557
2024-09-18,121.5618,113.1375,132.025
2024-09-17,121.6031,113.1379,132.1129
2024-09-16,121.4976,112.9958,132.0479
2024-09-13,121.6551,113.2034,132.1499
2024-09-12,122.4423,113.6763,133.2995
2024-09-11,122.7754,113.8242,133.8455
2024-09-10,123.0071,113.7667,134.4091
2024-09-09,122.7156,113.6353,133.9327
2024-09-06,122.4991,113.2698,133.885
2024-09-05,122.4533,113.2003,133.8661
2024-09-04,122.5144,113.3957,133.774
2024-09-03,122.7811,113.798,133.8877
2024-08-30,122.3262,113.5632,133.1789
2024-08-29,122.2333,113.1995,133.3939
2024-08-28,121.8943,112.9407,132.9611
2024-08-27,121.8672,112.7484,133.1224
2024-08-26,121.6943,112.9046,132.573
2024-08-23,121.4597,112.9379,132.0324
2024-08-22,122.3626,113.6525,133.1556
2024-08-21,121.8535,113.3994,132.3527
2024-08-20,121.7728,113.813,131.7147
2024-08-19,121.8788,114.1999,131.5072
2024-08-16,122.3972,114.9415,131.7817
2024-08-15,122.5844,115.1162,131.9846
2024-08-14,122.4297,114.7193,132.0982
2024-08-13,123.0146,115.1422,132.8689
2024-08-12,123.2204,115.4225,132.9932
2024-08-09,122.9276,115.3033,132.5044
2024-08-08,123.4466,115.4776,133.4127
2024-08-07,123.5698,115.4509,133.7051
2024-08-06,123.6532,115.3425,134.0047
2024-08-05,123.5787,115.1181,134.0984
2024-08-02,123.4681,115.6318,133.286
2024-08-01,123.8693,116.6128,133.0467
2024-07-31,123.6373,116.3683,132.8262
2024-07-30,124.2855,116.8601,133.6537
2024-07-29,124.1392,116.8302,133.3772
2024-07-26,123.672,116.5437,132.7058
2024-07-25,123.5286,116.4557,132.5
2024-07-24,123.5575,116.3476,132.6803
2024-07-23,123.3843,116.5639,132.0767
2024-07-22,123.2172,116.4958,131.7992
2024-07-19,123.147,116.3514,131.8097
2024-07-18,122.7909,116.0435,131.3972
2024-07-17,122.518,115.8476,131.0373
2024-07-16,122.7264,116.3715,130.9029
2024-07-15,122.6347,116.081,131.0273
2024-07-12,122.4404,116.0313,130.673
2024-07-11,122.769,116.2736,131.0993
2024-07-10,123.1895,116.8462,131.3581
2024-07-09,123.4071,116.9781,131.6713
2024-07-08,123.3576,116.782,131.7813
2024-07-05,123.4762,116.8128,131.9971
2024-07-03,123.7768,117.0643,132.3547
2024-07-02,124.2917,117.6715,132.7736
2024-07-01,124.4667,117.8555,132.9404
2024-06-28,124.2103,117.7119,132.5582
2024-06-27,124.3379,117.727,132.8099
2024-06-26,124.26,117.8716,132.4886
2024-06-25,123.9417,117.5194,132.204
2024-06-24,123.7125,117.3958,131.8574
2024-06-21,124.1086,117.6717,132.3885
2024-06-20,124.192,117.5029,132.7482
2024-06-18,123.9776,117.2423,132.5824
2024-06-17,124.239,117.4855,132.8663
2024-06-14,124.1694,117.5105,132.6924
2024-06-13,124.0235,117.1531,132.7769
2024-06-12,123.8295,116.4138,133.1826
2024-06-11,124.0349,117.4501,132.4755
2024-06-10,123.9125,117.284,132.3995
2024-06-07,123.549,116.996,131.9499
2024-06-06,122.3713,116.3147,130.2196
2024-06-05,122.5339,116.5053,130.3537
2024-06-04,122.7256,116.2569,131.0261
2024-06-03,122.3509,116.1688,130.3354
2024-05-31,122.098,116.6627,129.273
2024-05-30,121.9601,116.7158,128.9287
2024-05-29,122.1641,117.1122,128.9295
2024-05-28,121.43,116.449,128.1114
2024-05-24,121.6172,116.7535,128.176
2024-05-23,121.7477,116.9877,128.1977
2024-05-22,121.5462,116.81,127.9687
2024-05-21,121.3793,116.624,127.82
2024-05-20,121.2289,116.5124,127.6268
2024-05-17,121.2354,116.4315,127.7261
2024-05-16,121.2236,116.3509,127.7874
2024-05-15,121.3543,116.4407,127.9631
2024-05-14,121.9256,116.9679,128.5879
2024-05-13,122.0261,117.1372,128.6164
2024-05-10,122.014,117.2191,128.5042
2024-05-09,122.1634,117.3112,128.716
2024-05-08,122.1926,117.4481,128.6312
2024-05-07,122.093,117.2547,128.6301
2024-05-06,121.8913,116.9458,128.5403
2024-05-03,122.1375,116.9941,129.0002
2024-05-02,122.4384,117.543,129.0402
2024-05-01,123.0168,118.2332,129.5064
2024-04-30,122.9853,118.1415,129.5385
2024-04-29,122.5449,117.5622,129.2408
2024-04-26,122.9471,117.9716,129.6399
2024-04-25,122.8384,117.6496,129.7575
2024-04-24,122.89,117.9169,129.5795
2024-04-23,122.7227,117.7319,129.4293
2024-04-22,123.0609,118.1482,129.6883
2024-04-19,123.1075,118.1073,129.8284
2024-04-18,123.0017,118.0605,129.6587
2024-04-17,123.0207,118.2902,129.454
2024-04-16,123.1234,118.4156,129.5338
2024-04-15,122.425,118.0899,128.4333
2024-04-12,122.2885,117.9866,128.2602
2024-04-11,121.6081,117.3968,127.4764
2024-04-10,121.5727,117.2762,127.5305
2024-04-09,120.7048,116.1158,126.9615
2024-04-08,120.7359,116.1784,126.9596
2024-04-05,120.9646,116.215,127.3945
2024-04-04,120.7613,115.8933,127.3148
2024-04-03,121.0198,116.1931,127.5323
2024-04-02,121.3035,116.6766,127.6073
2024-04-01,121.5151,116.9258,127.7815
2024-03-29,121.0191,116.3678,127.3454
2024-03-28,121.0635,116.3062,127.5029
2024-03-27,121.0089,116.3703,127.3215
2024-03-26,121.0742,116.2795,127.5533
2024-03-25,121.0295,116.2006,127.5444
2024-03-22,121.1842,116.3714,127.6839
2024-03-21,120.8086,115.9649,127.3368
2024-03-20,120.9289,115.9661,127.5855
2024-03-19,120.9332,115.8867,127.679
2024-03-18,120.5752,115.4928,127.3554
2024-03-15,120.4003,115.4248,127.0644
2024-03-14,120.241,115.2937,126.8731
2024-03-13,119.9642,114.779,126.8474
2024-03-12,120.1668,114.9736,127.0608
2024-03-11,120.0394,114.8158,126.9647
2024-03-08,119.975,114.6756,126.9808
2024-03-07,120.1909,114.8179,127.2781
2024-03-06,120.4649,115.2164,127.4215
2024-03-05,120.8846,115.7989,127.6717
2024-03-04,120.872,115.7868,127.6585
2024-03-01,121.0111,115.9238,127.8012
2024-02-29,121.1824,116.0773,127.9935
2024-02-28,121.128,115.9053,128.0643
2024-02-27,120.9647,115.668,127.9786
2024-02-26,121.0592,115.705,128.1358
2024-02-23,121.0369,115.7642,128.0258
2024-02-22,121.102,115.8821,128.0351
2024-02-21,121.0379,115.8756,127.9086
2024-02-20,121.0199,115.8645,127.8829
2024-02-16,121.1505,116.1208,127.8808
2024-02-15,121.2121,116.1875,127.9376
2024-02-14,121.4002,116.5313,127.962
2024-02-13,121.5202,116.6347,128.101
2024-02-12,120.9378,115.8242,127.7553
2024-02-09,121.039,115.8946,127.8905
2024-02-08,121.0798,115.8982,127.9716
2024-02-07,120.9049,115.8064,127.7058
2024-02-06,120.9588,115.9806,127.632
2024-02-05,121.349,116.2838,128.1193
2024-02-02,120.902,115.7063,127.8068
2024-02-01,120.3335,114.7654,127.6321
2024-01-31,120.4331,114.8034,127.7992
2024-01-30,120.6025,115.1174,127.8147
2024-01-29,120.8538,115.3719,128.0653
2024-01-26,120.6173,115.1201,127.8427
2024-01-25,120.8311,115.3622,128.0284
2024-01-24,120.4916,114.9182,127.7977
2024-01-23,121.1001,115.5508,128.3867
2024-01-22,120.6178,115.0227,127.9487
2024-01-19,120.6442,115.1716,127.8433
2024-01-18,120.8895,115.3496,128.1638
2024-01-17,121.0402,115.4528,128.3671
2024-01-16,120.5759,115.0383,127.8443
2024-01-12,119.534,114.1353,126.6416
2024-01-11,119.8916,114.474,127.0234
2024-01-10,119.7614,114.1564,127.0937
2024-01-09,119.6666,114.1805,126.8698
2024-01-08,119.2506,113.8086,126.4018
2024-01-05,119.388,113.9205,126.5681
2024-01-04,119.6208,114.0412,126.9241
2024-01-03,119.6958,114.248,126.8581
2024-01-02,119.2686,113.7247,126.5297
2023-12-29,118.4208,112.726,125.8358
2023-12-28,118.4104,112.6671,125.8801
2023-12-27,118.4729,112.5314,126.1675
2023-12-26,118.8875,113.1317,126.3753
2023-12-22,119.0625,113.3804,126.4685
2023-12-21,119.3168,113.5798,126.7869
2023-12-20,119.5435,113.9787,126.8212
2023-12-19,119.4632,113.8341,126.8127
2023-12-18,119.9102,114.3608,127.1737
2023-12-15,119.7382,114.206,126.9809
2023-12-14,119.5683,113.7589,127.1223
2023-12-13,121.1571,115.7695,128.2497
2023-12-12,120.6817,115.8905,127.1049
2023-12-11,120.9279,116.0984,127.3959
2023-12-08,120.7607,116.0542,127.0908
2023-12-07,120.6013,115.6602,127.1904
2023-12-06,120.5334,115.9056,126.7743
2023-12-05,120.7913,115.9501,127.271
2023-12-04,120.4727,115.576,127.0111
2023-12-01,119.9424,115.1297,126.3828
2023-11-30,120.2434,115.3681,126.7561
2023-11-29,119.8159,115.0409,126.2133
2023-11-28,119.5904,114.7536,126.0544
