date,HDTGPDUSQ163N,TDSP,HHMSDODNS
1984-01-01,,,1153101.0
1983-10-01,,,1116384.0
1983-07-01,,,1085787.0
1983-04-01,,,1057024.0
1983-01-01,,,1033170.0
1982-10-01,,,1031175.0
1982-07-01,,,1017038.0
1982-04-01,,,1021850.0
1982-01-01,,,1012723.0
1981-10-01,,,998261.0
1981-07-01,,,980800.0
1981-04-01,,,966081.0
1981-01-01,,,944614.0
1980-10-01,,,926526.0
1980-07-01,,,900209.0
1980-04-01,,,875720.0
1980-01-01,,,860063.0
1979-10-01,,,826724.0
1979-07-01,,,795664.0
1979-04-01,,,766252.0
1979-01-01,,,740030.0
1978-10-01,,,708641.0
1978-07-01,,,678732.0
1978-04-01,,,650880.0
1978-01-01,,,627038.0
1977-10-01,,,602997.0
1977-07-01,,,579584.0
1977-04-01,,,556489.0
1977-01-01,,,536389.0
1976-10-01,,,517073.0
1976-07-01,,,500528.0
1976-04-01,,,485633.0
1976-01-01,,,474026.0
1975-10-01,,,459087.0
1975-07-01,,,445509.0
1975-04-01,,,435481.0
1975-01-01,,,427459.0
1974-10-01,,,419339.0
1974-07-01,,,410404.0
1974-04-01,,,400813.0
1974-01-01,,,392321.0
1973-10-01,,,382218.0
1973-07-01,,,371042.0
1973-04-01,,,361862.0
1973-01-01,,,353598.0
1972-10-01,,,343552.0
1972-07-01,,,333264.0
1972-04-01,,,324324.0
1972-01-01,,,317906.0
1971-10-01,,,309454.0
1971-07-01,,,302126.0
1971-04-01,,,295430.0
1971-01-01,,,291470.0
1970-10-01,,,286015.0
1970-07-01,,,281771.0
1970-04-01,,,278865.0
1970-01-01,,,277740.0
1969-10-01,,,278689.0
1969-07-01,,,274629.0
1969-04-01,,,269871.0
1969-01-01,,,265603.0
1968-10-01,,,262934.0
1968-07-01,,,258280.0
1968-04-01,,,253803.0
1968-01-01,,,250119.0
1967-10-01,,,245974.0
1967-07-01,,,241614.0
1967-04-01,,,237210.0
1967-01-01,,,234955.0
1966-10-01,,,232742.0
1966-07-01,,,230300.0
1966-04-01,,,227382.0
1966-01-01,,,224085.0
1965-10-01,,,219449.0
1965-07-01,,,215034.0
1965-04-01,,,210488.0
1965-01-01,,,206582.0
1964-10-01,,,202335.0
1964-07-01,,,198039.0
1964-04-01,,,193538.0
1964-01-01,,,189423.0
1963-10-01,,,185106.0
1963-07-01,,,180606.0
1963-04-01,,,175980.0
1963-01-01,,,171943.0
1962-10-01,,,168307.0
1962-07-01,,,164277.0
1962-04-01,,,160433.0
1962-01-01,,,157045.0
1961-10-01,,,154027.0
1961-07-01,,,150111.0
1961-04-01,,,146812.0
1961-01-01,,,144159.0
1960-10-01,,,141378.0
1960-07-01,,,138517.0
1960-04-01,,,135591.0
1960-01-01,,,133067.0
1959-10-01,,,130099.0
1959-07-01,,,126952.0
1959-04-01,,,123583.0
1959-01-01,,,120390.0
1958-10-01,,,117177.0
1958-07-01,,,113984.0
1958-04-01,,,111383.0
1958-01-01,,,109397.0
1957-10-01,,,107374.0
1957-07-01,,,105360.0
1957-04-01,,,103274.0
1957-01-01,,,101229.0
1956-10-01,,,98745.0
1956-07-01,,,96143.0
1956-04-01,,,93542.0
1956-01-01,,,90695.0
1955-10-01,,,87936.0
1955-07-01,,,85009.0
1955-04-01,,,81888.0
1955-01-01,,,78549.0
1954-10-01,,,75356.0
1954-07-01,,,72314.0
1954-04-01,,,69787.0
1954-01-01,,,67647.0
1953-10-01,,,65938.0
1953-07-01,,,64182.0
1953-04-01,,,62384.0
1953-01-01,,,60296.0
1952-10-01,,,58416.0
1952-07-01,,,56621.0
1952-04-01,,,54952.0
1952-01-01,,,53355.0
1951-10-01,,,51792.0
1950-10-01,,,45250.0
1949-10-01,,,37406.0
1948-10-01,,,33422.0
1947-10-01,,,28267.0
1946-10-01,,,23100.0
1945-10-01,,,18706.0
